-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.9775   longitude 137.6169 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2795.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,108,13.05,17.07,10.31,1.38
2020,109,14.13,18.9,10.98,4.59
2020,110,14.36,18.56,11.92,5.29
2020,111,13.1,14.92,11.81,0.52
2020,112,13.24,17.46,10.15,0.02
2020,113,13.07,15.52,11.11,22.46
2020,114,13.48,16.85,11.41,1.84
2020,115,13.37,15.45,11.82,3.2
2020,116,13.49,16.23,11.65,16.95
2020,117,13.4,15.39,11.07,26.23
2020,118,12.56,15.2,10.44,6.39
2020,119,13.28,16.57,11.01,12.75
2020,120,13.28,16.83,10.16,11.42
2020,121,13.82,18.02,10.53,7.05
2020,122,13.82,17.55,10.57,11.37
2020,123,13.6,18.35,8.9,6.73
2020,124,14.21,17.83,11.8,14.93
2020,125,13.75,17.39,11.56,33.67
2020,126,12.72,15.25,10.74,7.02
2020,127,13.54,18.1,9.19,0.04
2020,128,13.54,17.45,11.02,4.97
2020,129,13.02,15.01,10.8,4.59
2020,130,14.31,18.54,11.62,0.81
2020,131,13.56,16.3,11.51,12.01
2020,132,13.83,17.43,11.44,5.04
2020,133,14.16,17.7,11.51,12.44
2020,134,13.38,15.83,11.85,24.15
2020,135,13.02,16.13,11.03,7.83
2020,136,13.31,17.86,9.84,0.54
2020,137,13.56,15.78,11.75,5.72
2020,138,14.38,18.35,11.51,7.92
2020,139,14.53,17.46,11.57,6.55
2020,140,14.53,19.0,10.46,4.26
2020,141,14.55,18.26,11.47,9.11
2020,142,14.09,17.51,11.6,1.11
2020,143,13.81,16.74,12.0,4.18
2020,144,13.07,15.49,10.5,2.92
2020,145,12.56,16.53,9.59,3.08
2020,146,13.32,15.72,11.77,1.71
2020,147,12.57,15.19,10.45,7.69
2020,148,12.87,15.55,10.38,12.6
2020,149,13.12,15.91,11.28,23.14
2020,150,13.03,17.22,10.04,3.94
2020,151,13.48,18.23,9.77,1.16
2020,152,12.77,15.31,10.32,3.7
2020,153,12.16,15.21,9.66,1.27
2020,154,13.4,16.95,11.01,1.86
2020,155,12.33,15.54,9.7,5.24
2020,156,11.8,14.8,8.88,15.51
2020,157,12.83,14.79,11.39,4.82
2020,158,13.05,16.64,10.51,10.99
2020,159,12.93,15.28,10.84,5.2
2020,160,12.73,15.8,10.57,26.06
2020,161,12.58,14.97,10.72,23.55
2020,162,13.18,17.46,10.35,14.57
2020,163,12.86,15.68,10.31,9.33
2020,164,13.11,16.45,10.14,3.38
2020,165,11.76,14.76,8.16,8.85
2020,166,12.75,15.12,10.65,8.21
2020,167,12.81,15.33,10.64,23.14
2020,168,12.28,14.4,10.0,27.59
2020,169,12.11,14.56,9.92,7.44
2020,170,13.59,18.15,10.62,5.73
2020,171,10.12,12.32,8.63,7.08
2020,172,12.29,16.71,8.02,7.39
2020,173,12.68,15.36,10.97,15.3
2020,174,12.19,15.05,10.25,18.94
2020,175,12.1,15.25,9.33,23.31
2020,176,13.54,17.76,10.45,47.09
2020,177,13.28,15.81,11.61,55.49
2020,178,12.18,14.78,8.69,15.15
2020,179,13.69,17.46,10.53,7.26
2020,180,12.73,14.77,10.94,20.31
2020,181,12.64,15.1,10.82,7.56
2020,182,12.55,14.49,11.16,14.23
2020,183,11.71,13.95,9.92,23.4
2020,184,11.56,14.91,8.49,13.26
2020,185,12.46,15.83,10.36,10.92
2020,186,12.52,16.6,10.07,12.53
2020,187,12.85,16.9,9.75,11.52
2020,188,11.2,13.31,9.53,11.61
2020,189,11.76,15.45,8.7,13.2
2020,190,12.53,15.19,10.51,22.64
2020,191,11.74,16.31,7.91,13.81
2020,192,13.05,17.73,9.55,1.25
2020,193,13.04,17.44,9.63,14.29
2020,194,12.09,15.76,9.56,16.01
2020,195,12.25,14.66,10.37,10.5
2020,196,12.85,15.13,11.36,4.61
2020,197,13.09,17.18,9.71,2.0
2020,198,13.24,16.39,11.12,5.6
2020,199,12.02,14.8,9.34,18.97
2020,200,11.29,14.19,8.57,11.14
2020,201,12.14,16.42,8.46,11.52
2020,202,12.87,17.5,9.64,6.81
2020,203,13.17,17.61,9.25,14.54
2020,204,13.03,17.2,9.44,14.78
2020,205,12.77,16.63,10.14,7.99
2020,206,13.02,17.51,9.5,13.27
2020,207,11.6,14.71,8.35,28.72
2020,208,11.42,13.85,9.61,32.44
2020,209,12.32,15.7,9.31,17.58
2020,210,12.9,15.29,10.96,17.04
2020,211,12.81,15.24,10.51,8.1
2020,212,13.67,18.15,10.18,11.93
2020,213,12.33,15.62,9.8,7.05
2020,214,12.83,17.46,10.65,2.22
2020,215,13.66,17.91,10.61,0.57
2020,216,12.66,16.28,9.74,2.88
2020,217,12.6,14.98,10.65,2.25
2020,218,12.64,15.41,10.09,1.23
2020,219,12.61,15.22,11.0,10.06
2020,220,12.68,16.69,9.79,1.15
2020,221,12.72,15.22,11.01,4.78
2020,222,12.87,16.4,10.73,4.25
2020,223,13.11,15.83,11.55,8.07
2020,224,11.39,13.78,9.13,4.69
2020,225,11.73,15.75,7.88,1.57
2020,226,11.13,13.37,9.85,9.46
2020,227,11.82,16.04,8.56,7.94
2020,228,12.37,16.24,9.59,9.92
2020,229,12.16,15.89,9.97,14.08
2020,230,11.88,15.6,8.68,5.19
2020,231,13.01,16.52,10.76,2.13
2020,232,13.47,17.67,11.22,5.95
2020,233,13.43,18.58,9.3,3.08
2020,234,13.66,18.52,10.24,14.12
2020,235,12.9,16.88,9.54,5.13
2020,236,11.9,14.35,9.8,17.49
2020,237,11.6,13.99,9.5,12.04
2020,238,12.61,17.29,8.84,1.94
2020,239,13.51,18.14,10.51,2.53
2020,240,12.93,16.57,9.82,11.36
2020,241,12.25,14.71,9.94,17.44
2020,242,12.4,15.09,9.96,25.85
2020,243,13.15,17.92,9.58,18.18
2020,244,13.74,17.72,10.28,4.47
2020,245,13.9,17.55,10.99,15.41
2020,246,12.03,13.66,10.11,20.81
2020,247,13.22,17.21,9.43,11.5
2020,248,13.23,16.43,9.53,13.26
2020,249,11.89,16.01,8.33,1.16
2020,250,13.45,16.84,11.2,8.35
2020,251,12.46,15.57,9.88,25.5
2020,252,13.76,18.05,10.59,7.33
2020,253,14.0,18.72,10.61,11.47
2020,254,12.52,16.37,9.59,15.6
2020,255,13.35,16.79,11.63,13.63
2020,256,13.57,17.92,10.64,12.09
2020,257,12.77,15.73,11.25,8.35
2020,258,12.31,15.42,10.31,10.9
2020,259,12.96,16.85,10.49,10.78
2020,260,13.31,17.67,8.62,15.19
2020,261,13.34,16.88,10.59,22.03
2020,262,13.26,18.03,9.28,5.42
2020,263,13.13,16.8,10.6,7.04
2020,264,12.23,15.29,9.69,5.75
2020,265,12.89,17.01,9.84,2.39
2020,266,12.87,15.88,10.88,4.4
2020,267,13.03,16.81,9.99,2.99
2020,268,11.97,16.09,9.19,15.05
2020,269,11.95,15.93,8.85,4.43
2020,270,12.63,15.27,10.26,9.52
2020,271,13.13,15.17,11.48,9.07
2020,272,12.71,15.43,10.84,11.78
2020,273,12.25,15.74,9.76,1.8
2020,274,12.55,16.2,9.96,4.51
2020,275,11.75,13.86,10.64,2.73
2020,276,13.28,17.21,9.55,1.97
2020,277,13.52,17.67,10.4,25.51
2020,278,12.64,14.81,10.72,15.29
2020,279,13.22,17.33,11.05,13.25
2020,280,12.78,16.53,10.18,5.7
2020,281,13.46,16.94,11.15,2.82
2020,282,13.19,16.64,10.64,2.81
2020,283,13.4,18.7,9.85,10.35
2020,284,12.78,15.45,10.34,11.78
2020,285,13.12,16.0,10.98,8.71
2020,286,13.77,17.51,11.16,68.15
2020,287,13.16,17.22,10.25,73.12
2020,288,13.22,16.66,10.65,58.1
2020,289,12.81,14.56,11.43,40.32
2020,290,12.19,14.6,10.54,15.83
2020,291,13.11,17.4,9.92,9.03
2020,292,12.88,16.33,10.97,26.12
2020,293,13.38,17.16,9.9,7.56
2020,294,13.54,17.13,11.48,3.87
2020,295,13.13,16.44,11.36,2.58
2020,296,12.92,14.84,11.41,12.85
2020,297,12.66,14.74,10.94,13.92
2020,298,12.79,16.53,10.53,18.2
2020,299,12.27,14.68,10.29,20.87
2020,300,11.66,14.63,9.75,7.97
2020,301,13.32,17.61,10.27,4.98
2020,302,12.21,14.21,9.84,6.92
2020,303,11.32,14.56,8.73,8.88
2020,304,12.02,16.43,7.43,3.12
2020,305,13.28,16.71,10.84,0.6
2020,306,14.19,17.9,11.28,23.0
2020,307,12.34,15.76,9.94,11.8
2020,308,12.55,16.61,9.32,1.53
2020,309,12.01,16.27,7.58,0.13
2020,310,12.23,15.9,8.34,1.42
2020,311,11.15,13.24,9.47,1.28
2020,312,11.87,15.79,8.64,8.86
2020,313,12.83,16.36,10.32,7.47
2020,314,13.61,18.23,9.22,4.66
2020,315,13.85,17.89,11.81,3.03
2020,316,13.43,16.83,10.95,22.51
2020,317,13.2,15.95,11.45,7.25
2020,318,13.29,17.0,9.86,3.77
2020,319,12.13,14.69,8.09,0.83
2020,320,12.18,16.95,7.23,2.18
2020,321,12.23,15.32,10.07,19.94
2020,322,12.74,15.53,10.45,6.04
2020,323,13.31,17.01,10.82,4.7
2020,324,13.51,17.48,10.47,3.76
2020,325,13.51,15.1,12.29,13.12
2020,326,13.15,14.8,11.89,21.9
2020,327,13.41,16.92,11.37,3.53
2020,328,13.31,15.87,11.59,4.41
2020,329,13.16,15.34,11.63,8.62
2020,330,12.3,14.84,10.18,6.82
2020,331,12.6,16.24,9.72,21.78
2020,332,13.11,15.77,10.83,16.72
2020,333,12.46,16.71,9.33,15.58
2020,334,12.75,17.39,8.98,4.04
2020,335,13.2,17.4,10.32,28.72
2020,336,12.98,16.15,10.97,12.68
2020,337,13.16,17.26,10.14,8.21
2020,338,12.88,16.42,10.21,1.79
2020,339,13.26,17.71,8.61,13.51
2020,340,13.63,17.22,11.04,8.68
2020,341,12.78,15.7,10.91,23.73
2020,342,12.92,16.31,10.71,15.42
2020,343,13.08,16.58,11.08,6.35
2020,344,13.27,16.94,10.71,3.25
2020,345,12.39,14.57,10.55,10.38
2020,346,12.74,16.52,10.19,3.72
2020,347,12.29,15.45,9.8,9.37
2020,348,13.0,17.04,9.95,35.18
2020,349,12.26,15.39,9.71,36.22
2020,350,12.97,15.54,11.16,12.27
2020,351,13.18,16.68,11.15,7.77
2020,352,13.16,17.76,9.69,6.01
2020,353,13.98,17.42,11.4,7.66
2020,354,12.19,14.39,9.28,15.01
2020,355,11.59,14.63,8.77,27.3
2020,356,12.16,15.34,9.77,19.65
2020,357,12.86,16.73,9.1,9.58
2020,358,12.63,16.43,9.87,24.62
2020,359,12.14,15.53,9.39,4.39
2020,360,12.8,16.74,9.8,9.22
2020,361,13.5,17.77,10.62,4.38
2020,362,13.83,17.79,10.06,19.52
2020,363,12.68,15.52,10.07,12.29
2020,364,13.29,16.45,11.45,37.37
2020,365,12.9,16.41,10.84,33.51
2020,366,13.2,17.22,10.72,40.66
2021,1,13.26,17.43,10.09,16.65
2021,2,12.79,17.12,9.38,3.62
2021,3,12.73,15.61,10.6,9.35
2021,4,13.05,16.84,10.18,18.47
2021,5,13.12,15.48,11.32,15.38
2021,6,12.96,16.35,10.6,9.44
2021,7,13.39,17.09,10.31,12.84
2021,8,12.89,15.38,11.17,15.11
2021,9,13.09,16.74,10.03,23.99
2021,10,13.5,17.41,11.0,5.03
2021,11,13.17,16.46,10.99,3.37
2021,12,13.51,17.5,10.71,13.07
2021,13,13.2,16.57,10.5,8.42
2021,14,13.12,15.18,11.61,12.03
2021,15,13.36,15.64,11.31,10.97
2021,16,13.29,15.34,11.07,10.79
2021,17,13.57,17.65,10.99,25.82
2021,18,13.41,15.3,11.77,28.51
2021,19,13.15,15.34,11.51,42.59
2021,20,13.01,15.49,11.31,10.75
2021,21,12.99,16.71,10.38,5.59
2021,22,13.38,16.64,11.27,9.11
2021,23,13.32,16.86,10.97,5.42
2021,24,13.11,17.07,10.28,18.62
2021,25,13.51,18.01,10.55,5.87
2021,26,12.54,14.9,11.05,23.61
2021,27,12.5,16.73,9.84,10.23
2021,28,12.56,17.51,9.32,29.44
2021,29,12.5,16.49,8.9,14.05
2021,30,12.87,16.86,10.46,6.91
2021,31,11.81,16.01,8.92,4.53
2021,32,10.78,13.33,8.57,3.18
2021,33,12.07,16.01,8.79,10.36
2021,34,12.63,17.17,9.01,8.72
2021,35,12.44,16.35,8.72,12.39
2021,36,12.46,16.54,9.28,10.17
2021,37,12.66,16.86,9.19,3.3
2021,38,12.64,17.06,9.1,2.46
2021,39,13.46,17.79,9.68,0.9
2021,40,13.09,16.56,10.86,1.02
2021,41,12.89,16.66,10.13,10.34
2021,42,12.53,16.96,9.99,2.06
2021,43,12.52,17.64,9.04,3.61
2021,44,12.15,15.83,9.02,7.41
2021,45,12.54,15.74,10.16,28.82
2021,46,12.04,14.91,8.88,17.83
2021,47,12.56,16.63,10.22,17.61
2021,48,12.28,16.95,8.7,1.94
2021,49,12.98,16.68,9.44,6.77
2021,50,13.2,16.99,10.51,14.17
2021,51,13.42,17.19,10.31,10.57
2021,52,13.1,16.83,10.05,22.72
2021,53,13.18,17.55,10.33,22.01
2021,54,12.3,15.25,9.87,6.34
2021,55,12.26,16.25,9.77,5.81
2021,56,12.07,15.18,9.51,3.15
2021,57,12.61,16.7,9.13,1.11
2021,58,12.85,16.86,10.09,5.95
2021,59,12.3,16.18,8.94,15.17
2021,60,11.72,14.94,8.81,10.7
2021,61,11.46,15.43,8.74,1.52
2021,62,10.71,14.63,7.08,2.34
2021,63,11.91,16.71,8.01,1.43
2021,64,12.0,16.04,8.26,3.03
2021,65,12.42,16.79,8.9,9.07
2021,66,12.3,16.55,9.71,15.29
2021,67,12.38,16.63,9.79,21.65
2021,68,11.96,15.07,9.76,13.93
2021,69,12.57,17.29,10.15,15.48
2021,70,13.54,18.04,10.36,2.78
2021,71,12.59,14.81,10.73,14.68
2021,72,12.57,16.29,9.56,29.68
2021,73,12.43,15.37,10.8,14.96
2021,74,12.79,15.69,11.13,13.7
2021,75,11.91,14.3,9.58,4.82
2021,76,11.74,15.25,9.06,4.94
2021,77,12.61,16.91,9.92,9.48
2021,78,12.59,15.88,10.1,1.71
2021,79,12.82,17.48,10.1,13.84
2021,80,12.47,15.37,10.59,5.98
2021,81,12.44,16.46,9.05,3.4
2021,82,13.22,16.29,11.23,25.43
2021,83,13.13,15.94,11.42,9.92
2021,84,13.32,17.32,11.15,3.19
2021,85,12.88,16.54,10.5,12.45
2021,86,13.75,17.8,11.25,33.12
2021,87,13.17,16.08,10.51,28.39
2021,88,12.56,15.36,10.07,12.15
2021,89,13.31,17.04,10.63,6.25
2021,90,13.38,17.68,10.54,12.32
2021,91,13.23,16.38,11.0,32.49
2021,92,13.09,17.03,9.88,9.2
2021,93,12.3,14.59,9.51,4.08
2021,94,12.68,17.25,8.08,0.33
2021,95,13.21,16.96,10.97,0.15
2021,96,12.22,16.16,8.13,1.26
2021,97,12.1,16.15,9.18,6.11
2021,98,12.24,15.71,9.58,3.58
2021,99,12.84,16.81,9.66,12.87
2021,100,11.53,14.48,8.69,3.76
2021,101,11.9,15.74,7.95,4.15
2021,102,11.32,15.23,8.42,4.87
2021,103,11.83,17.21,6.33,3.16
2021,104,11.13,14.69,8.39,2.57
2021,105,11.47,16.28,7.57,4.97
2021,106,12.56,17.53,8.79,16.73
2021,107,12.64,16.8,10.79,19.79
2021,108,12.32,15.78,9.74,6.36
2021,109,12.29,15.57,10.05,16.95
2021,110,11.91,17.02,7.75,7.38
2021,111,11.7,17.18,6.63,2.44
2021,112,13.09,18.39,8.59,0.15
2021,113,11.58,14.74,7.52,0.16
2021,114,12.75,15.52,10.82,8.19
2021,115,11.88,14.66,9.93,14.18
2021,116,12.65,17.39,8.29,9.8
2021,117,13.93,18.52,10.54,4.24
2021,118,13.51,18.31,9.85,4.37
2021,119,11.79,14.95,9.5,7.37
2021,120,11.82,15.92,8.44,9.26
2021,121,12.96,16.86,10.54,3.06
2021,122,13.1,17.62,9.47,4.87
2021,123,13.16,16.97,10.35,4.51
2021,124,11.45,14.03,7.84,6.27
2021,125,12.2,14.72,9.76,4.71
2021,126,13.77,17.85,10.95,1.66
2021,127,13.45,16.96,10.49,20.06
2021,128,13.38,16.14,11.53,15.35
2021,129,12.19,14.24,10.22,12.59
2021,130,13.04,16.8,10.89,3.45
2021,131,13.64,18.29,10.68,11.17
2021,132,14.04,18.61,10.78,3.04
2021,133,13.55,15.64,11.94,11.14
2021,134,13.42,15.33,11.87,8.86
2021,135,13.7,17.24,11.5,2.09
2021,136,13.61,15.95,11.89,3.21
2021,137,13.53,17.32,10.56,0.33
2021,138,13.6,16.49,11.74,4.34
2021,139,13.11,15.31,11.56,5.82
2021,140,11.78,13.69,10.32,11.37
2021,141,9.68,12.42,6.49,4.09
2021,142,12.3,15.51,9.29,11.97
2021,143,13.14,17.39,10.01,6.9
2021,144,13.39,16.91,11.28,4.25
2021,145,13.02,16.43,9.87,1.95
2021,146,13.43,17.39,11.26,1.11
2021,147,13.6,18.56,9.64,0.99
2021,148,13.72,18.5,10.33,0.81
2021,149,14.02,18.15,10.7,1.66
2021,150,11.88,13.78,9.87,3.98
2021,151,13.46,17.71,10.24,3.63
2021,152,13.19,15.5,11.58,12.58
2021,153,13.08,16.1,11.1,3.54
2021,154,12.45,16.79,7.49,10.57
2021,155,12.1,13.62,10.61,5.92
2021,156,12.27,15.36,9.8,0.78
2021,157,13.32,16.98,10.73,0.24
2021,158,11.21,14.42,8.18,24.55
2021,159,11.66,14.1,9.7,19.59
2021,160,12.41,16.51,9.12,25.76
2021,161,12.76,15.66,10.86,19.84
2021,162,12.53,14.71,10.74,2.92
2021,163,12.83,16.38,10.25,23.37
2021,164,13.5,17.98,9.13,3.83
2021,165,12.6,15.4,10.22,8.6
2021,166,11.02,13.83,8.79,5.76
2021,167,11.02,14.38,7.84,11.3
2021,168,12.11,15.05,10.61,10.85
2021,169,11.25,13.66,8.36,11.24
2021,170,11.31,14.87,7.79,4.87
2021,171,12.78,16.63,9.94,5.59
2021,172,11.1,14.81,7.94,4.74
2021,173,12.35,15.12,10.21,1.87
2021,174,13.01,17.57,8.97,8.35
2021,175,13.07,16.17,11.18,0.56
2021,176,12.23,15.26,9.6,5.36
2021,177,12.06,14.59,10.33,6.33
2021,178,12.63,16.13,9.75,6.64
2021,179,13.44,18.38,9.68,1.62
2021,180,13.16,16.81,10.79,3.8
2021,181,11.98,14.09,10.21,11.03
2021,182,11.87,14.14,10.18,4.32
2021,183,12.46,16.29,9.8,20.08
2021,184,12.51,15.71,10.48,22.6
2021,185,13.24,17.81,10.28,6.34
2021,186,13.15,17.05,10.65,11.25
2021,187,11.02,13.43,9.64,3.96
2021,188,11.6,14.79,9.57,3.88
2021,189,11.46,13.96,9.59,7.23
2021,190,11.03,14.82,8.84,11.84
2021,191,12.36,16.64,8.62,8.91
2021,192,13.39,15.92,11.65,6.4
2021,193,13.45,16.75,11.58,5.12
2021,194,12.91,15.95,10.88,0.9
2021,195,12.75,15.39,10.25,15.29
2021,196,13.94,17.49,10.8,4.94
2021,197,13.28,15.56,10.98,2.46
2021,198,13.73,17.16,11.24,4.13
2021,199,12.59,14.75,10.74,9.19
2021,200,13.23,17.58,9.17,1.06
2021,201,12.85,15.86,10.63,1.15
2021,202,12.02,14.41,9.9,10.46
2021,203,12.49,14.95,10.58,18.55
2021,204,12.21,14.61,9.92,22.55
2021,205,11.79,13.71,10.42,14.73
2021,206,12.13,15.95,9.71,6.68
2021,207,12.98,17.07,9.83,1.44
2021,208,12.63,15.5,10.63,1.14
2021,209,12.35,14.98,9.96,11.34
2021,210,12.31,15.54,10.07,17.68
2021,211,11.83,14.52,9.52,13.44
2021,212,12.64,15.96,10.68,15.27
2021,213,12.88,16.61,10.46,7.9
2021,214,12.55,14.99,10.4,4.71
2021,215,12.19,14.82,10.2,5.71
2021,216,11.97,14.48,9.62,30.28
2021,217,12.07,15.27,9.93,15.99
2021,218,12.06,15.97,9.53,0.58
2021,219,12.61,16.87,9.22,1.38
2021,220,12.94,17.05,10.27,8.27
2021,221,12.95,17.15,10.21,7.97
2021,222,12.52,17.39,8.23,6.14
2021,223,11.18,13.4,9.47,1.83
2021,224,11.31,14.42,9.06,2.26
2021,225,11.94,15.19,8.83,0.14
2021,226,12.99,15.37,10.75,9.09
2021,227,12.81,15.02,10.84,7.0
2021,228,13.98,18.23,11.07,18.61
2021,229,10.73,12.64,8.4,24.58
2021,230,12.42,15.88,9.84,4.82
2021,231,12.56,16.58,10.46,8.25
2021,232,12.14,15.47,10.11,30.87
2021,233,11.67,15.9,8.44,12.25
2021,234,12.08,14.37,10.07,3.78
2021,235,12.58,15.47,10.33,13.72
2021,236,12.28,16.6,9.59,5.18
2021,237,11.56,14.89,8.71,21.72
2021,238,12.12,14.48,10.44,5.93
2021,239,12.81,15.8,10.97,14.58
2021,240,12.87,16.32,10.52,6.98
2021,241,13.22,17.5,9.58,14.63
2021,242,12.92,15.47,11.32,10.07
2021,243,12.29,14.91,9.24,22.92
2021,244,12.33,16.49,9.24,12.5
2021,245,12.88,15.06,11.42,8.35
2021,246,10.47,12.73,8.01,8.11
2021,247,12.52,16.75,9.05,6.67
2021,248,12.21,14.57,10.11,7.94
2021,249,11.84,15.01,9.52,9.08
2021,250,11.78,15.45,8.7,14.9
2021,251,13.14,17.55,10.41,14.86
2021,252,13.7,18.82,9.44,8.09
2021,253,13.97,17.51,11.21,31.28
2021,254,12.82,15.83,10.65,7.28
2021,255,13.37,18.52,8.58,2.91
2021,256,12.8,15.35,8.98,7.45
2021,257,11.67,15.06,8.2,7.58
2021,258,12.85,16.7,10.21,3.43
2021,259,12.33,16.23,9.84,9.52
2021,260,13.08,16.92,10.24,4.1
2021,261,12.6,15.71,9.41,20.48
2021,262,11.7,14.82,9.23,18.6
2021,263,12.42,16.32,9.4,10.72
2021,264,12.02,14.63,10.05,7.26
2021,265,11.99,15.06,9.85,26.49
2021,266,11.89,15.53,9.09,20.29
2021,267,11.39,13.76,8.93,14.05
2021,268,12.32,15.11,9.8,10.83
2021,269,12.52,15.12,10.23,5.46
2021,270,12.83,16.21,10.83,0.54
2021,271,13.24,16.19,11.32,9.61
2021,272,13.72,17.69,10.61,5.0
2021,273,13.0,15.65,10.92,13.04
2021,274,12.42,14.78,10.42,5.3
2021,275,12.59,15.52,9.93,9.99
2021,276,11.94,16.94,6.43,3.36
2021,277,11.56,16.41,6.67,0.4
2021,278,12.96,16.4,10.26,14.67
2021,279,12.81,15.42,10.73,19.13
2021,280,12.9,16.3,10.35,4.02
2021,281,13.17,17.32,10.88,5.46
2021,282,13.04,16.55,9.52,1.29
2021,283,13.86,18.68,10.31,12.31
2021,284,13.46,17.06,10.22,14.01
2021,285,13.86,17.86,11.56,3.7
2021,286,12.83,15.95,11.2,3.92
2021,287,12.17,14.79,10.3,22.45
2021,288,12.49,17.57,8.03,1.49
2021,289,13.81,17.55,11.48,8.63
2021,290,11.34,15.09,7.88,5.67
2021,291,12.22,16.81,7.57,2.54
2021,292,12.76,15.77,10.71,4.91
2021,293,12.38,15.77,9.49,1.34
2021,294,13.34,16.75,10.97,4.15
2021,295,12.37,15.28,9.89,13.54
2021,296,13.18,16.49,11.44,4.9
2021,297,13.84,18.15,10.72,8.44
2021,298,12.76,15.41,10.86,14.72
2021,299,13.62,18.05,9.75,5.14
2021,300,12.86,15.74,10.45,2.56
2021,301,13.21,15.87,11.36,4.27
2021,302,12.99,17.62,10.03,3.85
2021,303,13.17,17.35,9.83,1.3
2021,304,13.46,17.45,10.14,5.27
2021,305,11.18,12.87,9.44,18.94
2021,306,12.95,17.98,8.78,4.13
2021,307,13.97,18.13,10.48,4.46
2021,308,12.23,14.6,10.0,4.72
2021,309,13.2,17.25,10.35,25.58
2021,310,13.21,16.45,10.36,25.42
2021,311,13.78,17.81,10.67,13.45
2021,312,13.69,17.09,11.29,2.79
2021,313,14.29,17.56,12.06,3.66
2021,314,14.02,17.33,11.64,3.54
2021,315,12.41,15.15,9.9,9.47
2021,316,12.99,16.55,10.3,2.37
2021,317,13.14,16.2,11.2,1.3
2021,318,13.31,16.04,11.48,18.51
2021,319,12.49,14.93,10.98,45.33
2021,320,13.41,17.29,10.08,14.71
2021,321,13.0,15.82,10.87,9.51
2021,322,12.66,14.7,11.07,8.79
2021,323,13.32,16.94,11.17,3.84
2021,324,13.17,17.38,10.71,3.86
2021,325,13.19,17.11,10.24,9.04
2021,326,12.15,16.12,7.99,21.78
2021,327,13.04,15.56,10.94,13.35
2021,328,12.83,14.83,11.38,20.71
2021,329,13.62,17.7,10.07,5.12
2021,330,13.04,15.37,11.42,4.48
2021,331,13.17,16.62,10.86,22.97
2021,332,12.9,16.05,10.9,12.92
2021,333,13.02,16.21,10.11,6.92
2021,334,13.11,17.02,10.25,2.51
2021,335,13.35,15.73,11.24,29.38
2021,336,14.25,18.24,11.31,29.13
2021,337,14.1,17.29,11.8,41.69
2021,338,13.85,17.35,11.24,28.86
2021,339,12.64,15.19,9.83,7.12
2021,340,12.35,16.55,8.06,1.15
2021,341,12.56,16.93,9.2,7.85
2021,342,12.88,16.08,10.03,21.84
2021,343,12.9,16.17,10.39,5.04
2021,344,12.77,16.7,9.18,2.17
2021,345,12.52,16.49,8.96,9.42
2021,346,12.66,16.4,9.58,3.63
2021,347,11.48,15.17,8.06,2.76
2021,348,11.67,17.11,8.01,0.2
2021,349,11.68,15.73,7.64,0.65
2021,350,13.53,17.81,10.33,24.15
2021,351,13.5,17.6,11.04,20.06
2021,352,11.85,15.51,9.21,7.8
2021,353,12.59,17.4,8.8,9.8
2021,354,12.39,17.04,7.89,0.69
2021,355,12.45,16.37,9.11,0.13
2021,356,12.37,15.75,9.93,18.12
2021,357,11.5,14.78,9.32,24.35
2021,358,11.81,15.53,8.6,9.63
2021,359,12.73,17.51,8.29,5.0
2021,360,12.68,16.39,9.2,19.19
2021,361,12.96,17.14,9.12,1.43
2021,362,13.27,16.96,10.58,7.45
2021,363,12.61,16.98,9.8,1.48
2021,364,12.39,17.39,8.66,4.53
2021,365,12.38,16.68,9.19,1.05
2022,1,12.65,17.62,9.23,3.79
2022,2,12.15,16.03,8.94,10.37
2022,3,13.09,16.97,9.61,10.47
2022,4,12.92,15.73,10.8,13.87
2022,5,12.14,15.59,9.61,10.87
2022,6,11.91,15.51,8.99,0.09
2022,7,11.99,17.05,8.07,0.12
2022,8,11.66,16.75,6.7,0.54
2022,9,11.95,16.14,8.43,0.43
2022,10,13.12,17.4,9.66,0.16
2022,11,14.06,18.77,10.24,6.39
2022,12,13.48,17.75,10.24,19.48
2022,13,12.69,16.03,10.18,4.81
2022,14,12.59,17.1,9.43,18.57
2022,15,12.28,17.07,8.52,3.16
2022,16,12.49,16.1,10.2,6.4
2022,17,12.53,17.27,9.35,12.54
2022,18,11.97,16.99,8.52,10.22
2022,19,12.92,17.72,9.24,5.76
2022,20,12.56,16.82,9.77,2.28
2022,21,12.8,17.28,9.53,5.48
2022,22,12.14,16.33,8.53,8.15
2022,23,12.55,16.88,8.84,6.23
2022,24,13.26,17.41,10.6,2.91
2022,25,13.75,18.69,10.05,21.39
2022,26,12.92,18.26,6.13,13.67
