-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.7162   longitude 137.9847 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1541.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,108,19.16,21.88,17.08,4.18
2020,109,19.53,22.87,16.88,2.8
2020,110,19.58,22.6,16.15,1.59
2020,111,19.26,20.67,18.15,0.62
2020,112,19.66,22.46,17.8,0.85
2020,113,18.8,20.35,16.99,9.48
2020,114,18.67,20.89,16.17,7.75
2020,115,19.35,21.88,17.57,4.41
2020,116,19.3,21.42,17.2,20.09
2020,117,19.7,22.33,17.63,13.58
2020,118,19.74,21.2,18.64,9.69
2020,119,18.86,20.81,16.79,3.01
2020,120,18.85,21.79,16.35,8.99
2020,121,18.68,20.99,16.98,2.97
2020,122,18.46,21.32,16.18,1.85
2020,123,18.78,21.95,15.54,11.48
2020,124,19.11,21.87,16.07,3.63
2020,125,18.55,20.82,16.82,4.07
2020,126,19.01,22.48,16.15,0.85
2020,127,20.5,24.46,18.03,0.01
2020,128,19.79,22.06,18.0,11.73
2020,129,18.43,19.85,17.36,7.7
2020,130,19.89,23.26,17.13,2.36
2020,131,20.24,22.94,17.29,5.08
2020,132,20.11,22.86,18.69,4.18
2020,133,19.38,20.57,18.34,1.93
2020,134,18.45,20.19,16.3,2.5
2020,135,19.15,22.28,16.35,7.78
2020,136,19.78,22.88,18.13,1.5
2020,137,18.8,20.42,17.0,1.6
2020,138,19.32,22.41,17.0,0.76
2020,139,20.4,24.29,17.41,0.13
2020,140,20.53,25.03,16.44,1.23
2020,141,19.81,23.26,16.97,0.45
2020,142,20.03,23.11,16.95,0.04
2020,143,20.02,22.19,17.84,4.11
2020,144,19.63,21.25,18.18,0.72
2020,145,18.99,21.46,16.37,0.21
2020,146,19.18,21.55,16.08,0.11
2020,147,19.7,23.41,16.62,3.34
2020,148,18.94,21.51,16.08,2.58
2020,149,19.51,22.9,17.08,10.08
2020,150,19.38,23.45,16.31,3.81
2020,151,18.88,22.55,15.33,1.31
2020,152,19.13,21.5,16.77,1.38
2020,153,18.63,20.53,16.91,1.06
2020,154,19.52,22.58,16.48,6.25
2020,155,19.16,20.6,17.43,5.8
2020,156,18.68,19.9,17.2,12.42
2020,157,18.72,20.53,17.07,2.52
2020,158,18.5,21.64,16.29,8.57
2020,159,18.75,22.28,15.95,4.07
2020,160,18.82,21.73,16.25,23.25
2020,161,19.13,21.21,17.21,7.24
2020,162,18.52,20.84,16.25,4.35
2020,163,19.23,22.66,15.86,0.36
2020,164,19.24,22.63,16.1,0.4
2020,165,18.67,20.66,16.56,28.79
2020,166,18.76,21.04,16.51,6.63
2020,167,18.71,20.42,16.69,2.0
2020,168,19.14,22.05,17.09,2.27
2020,169,18.42,19.92,16.65,1.49
2020,170,19.42,22.3,16.75,0.28
2020,171,18.16,21.71,15.57,0.19
2020,172,19.37,22.86,16.4,3.0
2020,173,19.22,21.08,17.67,4.07
2020,174,18.77,21.62,16.4,9.07
2020,175,18.03,22.7,15.16,3.78
2020,176,19.22,23.7,15.61,5.56
2020,177,18.89,22.23,16.1,4.54
2020,178,18.86,22.24,16.91,1.14
2020,179,19.81,23.77,16.17,0.2
2020,180,18.59,20.95,16.64,4.55
2020,181,18.58,20.96,17.38,3.67
2020,182,18.27,20.72,16.53,2.54
2020,183,18.27,20.1,16.68,9.43
2020,184,18.36,21.15,16.51,2.24
2020,185,18.48,22.06,15.75,3.24
2020,186,18.26,21.81,14.64,6.46
2020,187,18.38,21.18,15.52,6.55
2020,188,18.31,20.21,16.08,6.93
2020,189,18.81,22.27,16.28,3.06
2020,190,18.99,22.7,15.5,4.39
2020,191,18.11,21.86,15.76,1.15
2020,192,18.77,22.9,15.26,0.2
2020,193,18.63,22.72,15.34,21.07
2020,194,17.94,21.89,14.09,5.26
2020,195,18.04,19.74,16.45,3.4
2020,196,18.23,21.86,15.78,1.71
2020,197,18.45,22.11,15.25,0.51
2020,198,18.88,22.91,15.64,0.38
2020,199,18.69,21.02,16.91,1.53
2020,200,18.74,20.72,16.57,7.93
2020,201,18.49,20.75,17.18,3.51
2020,202,18.53,22.17,14.99,0.29
2020,203,18.92,21.88,15.79,0.93
2020,204,19.08,22.83,16.02,0.29
2020,205,18.89,22.26,16.79,0.39
2020,206,19.03,22.42,15.98,0.6
2020,207,19.06,21.8,17.26,2.0
2020,208,18.4,20.61,16.67,13.74
2020,209,18.14,20.01,16.52,10.95
2020,210,18.54,21.81,15.94,1.02
2020,211,18.88,22.04,16.89,0.45
2020,212,19.41,23.35,15.65,5.67
2020,213,19.83,22.87,17.6,2.61
2020,214,19.43,21.12,17.86,3.28
2020,215,19.08,22.07,17.26,2.25
2020,216,18.32,20.28,16.99,1.36
2020,217,18.7,20.51,16.59,4.55
2020,218,18.03,20.33,16.06,2.45
2020,219,18.14,21.59,16.18,9.55
2020,220,18.74,22.9,15.89,0.5
2020,221,18.63,22.0,15.35,0.4
2020,222,18.46,20.82,16.68,1.19
2020,223,18.84,22.94,16.11,0.53
2020,224,19.21,22.55,16.13,0.34
2020,225,17.89,20.43,14.28,3.62
2020,226,18.83,20.99,16.57,14.0
2020,227,18.47,21.76,16.66,8.08
2020,228,18.63,21.14,16.56,1.28
2020,229,19.34,22.49,16.71,5.45
2020,230,18.64,20.04,16.81,4.49
2020,231,19.09,21.46,17.31,0.13
2020,232,19.36,23.11,16.83,0.53
2020,233,19.33,23.71,16.04,0.15
2020,234,18.99,23.64,14.63,1.3
2020,235,19.23,23.78,14.54,4.94
2020,236,18.85,20.6,16.74,16.3
2020,237,17.09,18.04,15.21,19.04
2020,238,18.5,22.34,15.21,3.26
2020,239,18.86,23.67,15.7,0.19
2020,240,19.52,23.97,15.22,0.43
2020,241,19.27,21.38,17.51,10.02
2020,242,18.24,21.18,15.8,19.02
2020,243,18.47,22.54,15.01,1.38
2020,244,19.02,23.0,15.39,3.28
2020,245,19.64,23.9,16.62,4.93
2020,246,18.26,21.61,16.51,2.32
2020,247,19.57,24.42,15.51,0.33
2020,248,19.6,22.93,16.99,1.76
2020,249,19.08,22.21,17.15,1.98
2020,250,19.02,21.71,17.05,3.14
2020,251,19.02,23.24,15.87,1.17
2020,252,19.46,24.3,15.09,0.15
2020,253,19.47,23.39,14.94,5.1
2020,254,19.0,20.89,17.43,2.19
2020,255,19.01,21.07,16.92,0.78
2020,256,19.24,21.81,17.0,3.96
2020,257,18.9,20.13,17.72,4.74
2020,258,18.97,20.72,17.46,7.56
2020,259,18.39,21.2,16.53,2.16
2020,260,19.51,23.71,16.22,4.01
2020,261,19.03,22.29,16.35,7.31
2020,262,19.05,22.92,16.14,0.89
2020,263,18.93,22.41,16.1,2.69
2020,264,18.99,21.22,17.13,9.49
2020,265,19.92,24.43,16.46,0.95
2020,266,19.37,23.03,17.21,0.71
2020,267,19.17,22.42,16.28,0.14
2020,268,19.18,21.88,17.74,2.77
2020,269,18.72,20.88,17.4,2.32
2020,270,18.11,19.74,16.64,5.68
2020,271,19.04,22.85,16.15,1.71
2020,272,19.04,22.56,16.6,0.87
2020,273,19.31,24.32,15.32,1.01
2020,274,19.07,22.26,15.81,4.26
2020,275,18.11,20.01,16.4,4.09
2020,276,18.62,21.4,15.84,0.92
2020,277,19.5,23.74,15.17,4.22
2020,278,18.64,21.15,16.88,2.35
2020,279,18.86,20.74,16.86,3.23
2020,280,19.64,23.14,17.49,1.87
2020,281,18.81,20.43,16.62,2.46
2020,282,18.42,20.75,16.21,2.76
2020,283,19.4,22.19,17.2,4.41
2020,284,18.94,21.23,16.92,18.89
2020,285,18.65,21.88,16.62,8.38
2020,286,19.45,24.01,15.02,6.64
2020,287,19.71,24.34,16.35,12.94
2020,288,19.38,22.07,17.37,54.82
2020,289,18.19,19.79,17.4,29.01
2020,290,18.47,20.38,16.21,11.1
2020,291,18.76,21.06,16.25,11.46
2020,292,18.96,21.99,16.34,24.81
2020,293,18.4,21.14,15.46,2.6
2020,294,18.82,20.83,16.48,2.73
2020,295,18.93,21.99,15.76,5.57
2020,296,18.15,20.64,16.2,3.32
2020,297,19.18,22.18,15.93,7.87
2020,298,18.91,22.4,15.51,2.99
2020,299,19.11,22.45,16.04,4.73
2020,300,18.67,20.97,16.97,7.39
2020,301,19.75,23.65,16.75,0.42
2020,302,18.85,20.82,17.8,0.44
2020,303,19.05,22.11,17.53,22.9
2020,304,19.06,22.23,17.05,6.27
2020,305,18.38,20.01,17.39,1.07
2020,306,19.52,23.33,16.47,1.74
2020,307,18.26,20.82,16.62,0.61
2020,308,18.52,21.17,16.5,0.94
2020,309,19.96,24.81,15.59,0.0
2020,310,18.12,19.87,16.68,2.79
2020,311,18.55,20.93,16.89,3.41
2020,312,18.6,20.98,16.51,13.61
2020,313,17.77,21.89,15.06,4.03
2020,314,19.63,23.39,15.72,0.32
2020,315,19.85,22.68,17.29,0.18
2020,316,19.14,21.85,16.41,17.08
2020,317,18.64,20.36,17.47,5.43
2020,318,18.76,20.82,17.04,0.79
2020,319,19.36,22.21,17.53,1.87
2020,320,19.35,22.1,16.63,3.11
2020,321,18.64,20.1,17.2,5.86
2020,322,18.79,21.58,16.64,4.43
2020,323,19.69,23.47,16.41,0.14
2020,324,19.73,22.6,17.67,5.25
2020,325,18.99,20.29,17.96,16.79
2020,326,18.8,20.79,16.98,20.25
2020,327,19.54,22.56,16.37,0.37
2020,328,19.67,21.36,17.98,5.79
2020,329,19.28,20.73,18.04,6.31
2020,330,18.22,21.08,16.0,0.74
2020,331,19.05,21.89,15.88,46.81
2020,332,19.23,22.05,16.74,8.82
2020,333,19.29,21.59,17.38,3.64
2020,334,19.4,21.1,17.45,6.59
2020,335,19.37,22.3,16.5,22.14
2020,336,18.72,20.87,16.55,9.88
2020,337,18.61,20.83,16.34,4.32
2020,338,17.78,20.6,15.66,1.37
2020,339,18.8,23.03,14.56,0.7
2020,340,19.82,23.14,16.92,2.02
2020,341,19.21,21.33,17.64,9.78
2020,342,19.52,22.26,17.2,15.22
2020,343,19.28,21.99,17.55,18.41
2020,344,19.58,22.16,17.55,0.6
2020,345,18.65,20.33,17.48,9.12
2020,346,18.77,20.94,16.78,7.98
2020,347,19.51,22.85,16.12,3.77
2020,348,19.73,22.55,17.86,2.22
2020,349,19.34,21.04,17.95,20.62
2020,350,17.98,19.43,16.01,12.88
2020,351,18.35,21.05,15.53,8.4
2020,352,19.55,22.62,17.67,4.43
2020,353,19.77,22.58,17.01,2.41
2020,354,19.33,20.78,17.94,5.07
2020,355,18.87,20.3,17.05,24.85
2020,356,17.63,19.46,15.16,23.05
2020,357,18.3,21.04,15.23,3.17
2020,358,19.52,22.96,16.99,5.3
2020,359,18.97,21.32,17.63,2.11
2020,360,19.24,21.34,17.41,1.79
2020,361,19.29,21.49,17.55,2.94
2020,362,19.33,22.86,15.32,3.04
2020,363,19.24,21.93,17.24,0.41
2020,364,19.09,21.75,16.17,1.79
2020,365,19.09,22.14,16.31,5.66
2020,366,18.81,21.9,16.57,15.75
2021,1,19.16,21.91,17.2,4.86
2021,2,19.21,22.39,15.15,3.38
2021,3,19.52,23.25,16.82,8.17
2021,4,19.52,22.07,17.93,6.64
2021,5,19.17,22.55,16.16,16.18
2021,6,19.14,21.39,17.67,11.5
2021,7,19.42,22.83,16.78,1.06
2021,8,18.77,20.06,17.11,15.68
2021,9,18.94,21.55,16.98,6.41
2021,10,19.38,22.15,16.36,0.15
2021,11,19.62,21.97,17.71,1.86
2021,12,20.21,23.01,17.42,14.6
2021,13,19.42,21.32,18.25,4.54
2021,14,19.41,21.29,17.23,14.28
2021,15,18.86,20.64,16.74,6.86
2021,16,19.82,22.64,16.46,1.39
2021,17,19.52,22.28,16.4,2.88
2021,18,18.95,20.56,17.99,7.82
2021,19,18.95,21.42,16.87,5.69
2021,20,18.83,20.54,17.33,4.6
2021,21,18.8,21.67,16.09,13.08
2021,22,19.45,22.09,16.99,1.07
2021,23,19.2,22.87,14.78,2.03
2021,24,19.6,22.93,16.99,2.52
2021,25,19.66,23.07,16.33,3.71
2021,26,19.27,21.08,17.87,4.61
2021,27,18.97,21.4,17.5,9.73
2021,28,18.84,21.74,17.2,7.29
2021,29,19.02,23.46,15.8,9.17
2021,30,19.43,22.79,17.14,1.32
2021,31,19.1,21.79,17.38,7.82
2021,32,18.42,21.14,16.85,1.88
2021,33,18.61,21.35,16.78,3.39
2021,34,18.5,21.14,16.67,17.03
2021,35,18.78,22.36,15.21,19.63
2021,36,18.97,22.31,15.49,20.73
2021,37,19.47,22.66,16.7,7.9
2021,38,19.1,22.67,17.19,7.4
2021,39,19.54,21.67,17.35,6.92
2021,40,18.59,20.57,16.91,1.93
2021,41,18.8,21.36,17.03,9.82
2021,42,19.1,21.87,17.0,3.34
2021,43,19.67,23.6,16.86,5.9
2021,44,18.47,21.45,15.5,11.61
2021,45,18.22,19.81,16.95,46.66
2021,46,18.67,22.04,15.7,9.43
2021,47,18.44,20.98,16.77,12.95
2021,48,19.13,22.59,16.95,2.68
2021,49,19.17,21.63,17.05,21.07
2021,50,18.83,21.51,15.57,7.63
2021,51,19.42,22.12,16.06,11.64
2021,52,18.4,21.14,16.52,30.87
2021,53,17.88,20.64,15.68,34.7
2021,54,18.58,21.22,16.34,4.4
2021,55,18.34,21.24,16.26,11.53
2021,56,18.8,22.44,16.62,3.87
2021,57,18.91,21.38,16.71,1.6
2021,58,19.33,21.87,17.15,1.06
2021,59,18.62,21.87,15.66,5.74
2021,60,19.17,23.68,15.22,2.64
2021,61,19.04,22.28,16.97,0.96
2021,62,18.6,23.28,15.79,2.1
2021,63,18.66,22.04,16.43,1.11
2021,64,17.79,21.12,15.03,0.67
2021,65,18.8,22.48,14.98,4.89
2021,66,18.47,21.39,16.56,25.44
2021,67,18.43,20.92,16.48,16.83
2021,68,18.2,20.13,16.07,24.74
2021,69,17.88,20.3,15.36,18.03
2021,70,19.19,23.49,16.0,3.47
2021,71,19.0,22.21,16.3,5.13
2021,72,18.73,21.42,17.14,5.6
2021,73,18.93,22.25,16.23,6.83
2021,74,18.64,20.69,16.48,7.62
2021,75,18.66,22.31,15.72,1.83
2021,76,18.41,20.5,16.37,9.63
2021,77,18.67,21.91,16.11,7.96
2021,78,18.4,21.24,16.44,2.19
2021,79,19.04,21.43,16.85,5.82
2021,80,18.53,20.71,16.22,2.66
2021,81,19.2,22.39,17.03,3.34
2021,82,19.27,21.14,17.5,3.17
2021,83,18.35,20.17,16.96,1.56
2021,84,18.78,20.77,16.76,6.7
2021,85,18.99,20.96,17.3,20.44
2021,86,19.37,21.5,16.96,11.34
2021,87,19.21,22.15,17.4,2.93
2021,88,19.1,22.09,16.32,3.57
2021,89,18.96,20.96,17.29,2.22
2021,90,18.88,21.57,16.07,11.68
2021,91,19.0,20.22,17.79,12.66
2021,92,19.0,20.93,17.21,11.6
2021,93,18.32,19.71,16.96,3.41
2021,94,19.46,22.77,16.76,1.61
2021,95,18.91,22.57,15.57,1.44
2021,96,18.68,20.79,17.0,3.06
2021,97,18.73,20.58,17.17,11.39
2021,98,18.67,21.51,16.89,3.78
2021,99,19.43,22.6,16.78,16.45
2021,100,17.41,19.34,15.97,3.12
2021,101,18.79,21.95,15.9,6.6
2021,102,19.67,23.64,17.4,1.73
2021,103,18.98,23.04,15.83,4.4
2021,104,18.39,21.36,15.66,3.74
2021,105,18.36,20.48,16.97,2.28
2021,106,19.04,21.18,16.72,6.62
2021,107,18.83,22.64,16.7,3.72
2021,108,18.22,20.96,15.65,4.49
2021,109,18.5,20.41,17.26,8.64
2021,110,18.31,22.52,15.42,3.55
2021,111,18.73,22.36,15.89,2.94
2021,112,19.46,23.16,16.44,0.06
2021,113,18.92,20.53,17.0,1.14
2021,114,18.77,20.57,16.99,2.4
2021,115,17.58,19.59,15.48,26.7
2021,116,18.96,22.24,15.68,4.55
2021,117,19.68,22.98,16.25,0.33
2021,118,19.48,22.3,16.28,0.41
2021,119,19.34,22.96,16.38,12.17
2021,120,18.48,20.65,17.04,7.85
2021,121,19.28,23.2,15.26,0.11
2021,122,18.82,20.53,16.66,11.09
2021,123,19.17,21.2,17.18,7.2
2021,124,19.64,22.13,17.07,2.78
2021,125,19.43,21.05,18.25,0.46
2021,126,19.86,22.77,17.43,0.16
2021,127,19.51,21.44,17.92,4.47
2021,128,19.36,20.63,17.9,32.94
2021,129,18.55,19.95,16.97,3.71
2021,130,19.38,22.99,16.84,5.58
2021,131,19.04,20.91,17.47,16.85
2021,132,19.19,22.5,15.96,7.56
2021,133,19.43,21.9,16.94,0.58
2021,134,19.51,21.36,17.96,0.44
2021,135,19.8,21.75,17.96,0.93
2021,136,18.44,20.31,16.76,0.47
2021,137,19.47,21.96,17.18,0.27
2021,138,19.42,22.85,17.1,0.43
2021,139,18.98,21.84,16.51,0.7
2021,140,18.08,19.98,16.62,1.22
2021,141,18.11,19.8,15.88,8.68
2021,142,18.92,21.24,17.29,5.53
2021,143,19.78,22.96,17.21,0.95
2021,144,18.85,21.66,16.84,0.3
2021,145,19.04,21.49,17.25,3.2
2021,146,18.88,22.08,16.68,4.56
2021,147,19.68,22.9,16.92,0.65
2021,148,19.68,22.94,16.9,0.05
2021,149,20.49,23.61,17.77,1.66
2021,150,19.26,20.46,16.74,6.33
2021,151,18.83,22.31,15.58,1.84
2021,152,18.72,21.2,16.41,7.0
2021,153,18.12,20.67,15.44,3.22
2021,154,18.48,22.01,16.22,10.35
2021,155,18.39,20.75,15.81,7.68
2021,156,18.8,20.79,17.31,1.6
2021,157,18.63,20.72,16.83,0.4
2021,158,18.37,21.91,14.78,0.86
2021,159,18.78,20.48,17.35,1.59
2021,160,18.4,21.18,16.58,36.42
2021,161,18.64,20.88,16.33,20.84
2021,162,18.37,21.55,16.16,0.73
2021,163,19.42,23.51,16.58,0.89
2021,164,19.2,23.23,15.92,0.51
2021,165,19.37,23.49,15.78,0.65
2021,166,19.05,21.22,16.99,0.31
2021,167,18.78,22.14,17.04,2.52
2021,168,18.23,20.83,16.71,4.6
2021,169,18.6,21.91,16.06,3.54
2021,170,18.53,20.15,17.04,0.28
2021,171,18.71,21.69,15.67,1.15
2021,172,17.98,20.91,15.65,3.08
2021,173,18.76,22.91,16.06,0.24
2021,174,18.78,23.21,15.08,0.35
2021,175,17.76,20.45,15.53,0.49
2021,176,17.83,19.56,16.28,4.17
2021,177,17.38,19.61,15.42,1.53
2021,178,18.42,22.21,15.63,0.51
2021,179,18.6,22.34,14.89,0.08
2021,180,19.07,23.37,14.96,1.19
2021,181,18.12,19.79,17.16,5.72
2021,182,18.31,20.53,15.94,1.28
2021,183,18.02,19.53,16.88,9.82
2021,184,17.71,20.41,15.66,4.31
2021,185,18.61,22.72,15.64,0.48
2021,186,19.01,22.48,15.44,1.79
2021,187,18.65,20.63,17.3,3.26
2021,188,18.62,20.43,17.26,3.49
2021,189,18.95,21.7,16.76,5.56
2021,190,18.69,21.66,16.57,6.88
2021,191,19.03,23.05,16.1,0.49
2021,192,18.87,22.94,15.33,0.32
2021,193,19.29,23.56,15.25,0.22
2021,194,19.47,22.95,16.85,0.05
2021,195,19.3,22.71,17.14,0.68
2021,196,18.99,22.75,15.56,4.8
2021,197,18.5,20.95,16.79,4.69
2021,198,19.48,22.7,17.44,0.49
2021,199,17.71,19.7,16.29,1.36
2021,200,18.66,22.92,14.56,0.04
2021,201,19.1,22.64,16.31,1.31
2021,202,19.09,21.32,17.33,4.1
2021,203,19.04,21.12,17.46,2.32
2021,204,18.39,19.7,17.2,2.7
2021,205,17.69,19.86,16.36,9.06
2021,206,17.86,20.66,16.02,14.96
2021,207,19.08,21.9,16.22,4.23
2021,208,19.12,22.19,15.58,1.44
2021,209,18.63,20.56,16.1,1.63
2021,210,19.19,22.04,16.48,3.85
2021,211,18.57,19.71,17.26,14.36
2021,212,18.61,22.08,15.71,2.57
2021,213,19.37,22.9,16.6,0.82
2021,214,18.84,20.37,17.51,0.9
2021,215,19.17,20.85,17.46,1.86
2021,216,18.82,20.88,17.65,6.64
2021,217,17.91,19.07,16.75,3.17
2021,218,18.75,21.4,17.14,0.59
2021,219,17.86,19.63,16.11,1.04
2021,220,17.89,21.29,14.98,1.17
2021,221,18.13,22.62,14.25,2.29
2021,222,18.74,22.47,15.27,0.99
2021,223,18.94,22.13,16.66,1.11
2021,224,18.55,20.21,17.03,1.65
2021,225,18.32,21.34,15.78,0.18
2021,226,19.23,23.01,16.05,0.34
2021,227,19.16,23.13,16.32,0.62
2021,228,20.04,24.31,15.67,0.95
2021,229,19.02,20.22,17.99,2.75
2021,230,19.24,22.11,17.44,5.94
2021,231,18.88,21.67,17.3,13.05
2021,232,19.28,23.21,16.87,6.52
2021,233,19.21,23.16,15.88,0.79
2021,234,18.32,19.95,16.13,4.07
2021,235,18.13,21.85,14.59,1.6
2021,236,18.05,20.56,16.4,1.81
2021,237,17.8,19.38,15.98,4.72
2021,238,17.61,19.95,15.79,3.36
2021,239,18.69,23.19,14.73,1.17
2021,240,18.69,23.68,14.44,0.92
2021,241,19.53,24.16,14.78,1.05
2021,242,19.8,24.64,15.96,0.57
2021,243,19.69,24.35,16.62,5.32
2021,244,19.61,24.04,15.89,0.72
2021,245,19.66,23.89,16.15,0.86
2021,246,18.45,20.36,17.04,5.02
2021,247,19.24,22.77,16.22,1.37
2021,248,19.18,22.44,16.13,1.84
2021,249,19.25,22.32,16.77,2.15
2021,250,18.51,20.38,16.49,8.21
2021,251,18.07,21.53,15.23,1.25
2021,252,18.95,23.72,14.05,0.53
2021,253,19.13,24.31,15.05,2.99
2021,254,18.97,23.77,14.76,0.36
2021,255,19.16,23.99,14.55,0.26
2021,256,19.79,24.17,16.26,6.5
2021,257,18.26,19.85,16.84,10.73
2021,258,18.69,21.22,16.04,10.34
2021,259,18.05,20.91,16.26,9.57
2021,260,19.72,24.04,15.87,0.69
2021,261,19.35,23.39,14.96,4.97
2021,262,18.33,19.95,17.38,16.69
2021,263,19.08,22.65,16.28,3.1
2021,264,18.39,20.61,16.24,0.4
2021,265,18.55,21.29,15.88,1.63
2021,266,17.76,19.49,15.99,4.98
2021,267,18.04,20.44,16.43,7.86
2021,268,18.5,21.53,15.64,1.4
2021,269,19.0,21.08,17.13,1.0
2021,270,18.61,20.6,17.27,0.48
2021,271,19.62,23.24,16.78,8.79
2021,272,19.78,23.48,16.96,4.19
2021,273,18.87,21.28,17.0,17.09
2021,274,17.86,20.08,15.76,14.46
2021,275,18.07,20.56,15.7,7.62
2021,276,19.12,23.63,16.11,1.76
2021,277,19.32,22.72,16.92,2.02
2021,278,19.46,22.16,17.78,13.33
2021,279,19.34,21.19,17.27,16.02
2021,280,18.98,21.68,17.55,2.1
2021,281,19.89,23.73,16.56,0.88
2021,282,19.56,21.46,17.55,1.7
2021,283,19.7,23.61,17.09,5.27
2021,284,18.82,22.35,15.42,13.53
2021,285,19.87,23.0,16.69,11.51
2021,286,19.44,22.72,17.28,4.76
2021,287,18.83,20.93,16.94,19.43
2021,288,20.18,23.9,17.33,0.75
2021,289,19.91,22.87,17.57,21.1
2021,290,18.76,20.82,16.68,3.9
2021,291,19.99,24.9,15.58,0.21
2021,292,19.38,21.75,17.82,2.62
2021,293,19.48,21.88,17.87,1.58
2021,294,19.22,20.97,17.66,8.64
2021,295,18.67,21.31,16.84,3.3
2021,296,19.46,22.87,16.59,0.3
2021,297,19.58,23.45,15.93,1.09
2021,298,19.19,22.89,16.57,3.18
2021,299,20.16,24.31,16.12,0.63
2021,300,19.45,21.1,18.09,3.21
2021,301,20.15,23.41,17.28,4.29
2021,302,19.81,23.01,17.3,1.47
2021,303,19.98,23.56,17.84,0.48
2021,304,19.19,21.27,17.64,3.99
2021,305,17.96,19.68,15.57,20.68
2021,306,18.44,23.3,14.48,0.3
2021,307,20.01,24.08,17.03,0.31
2021,308,19.28,21.08,17.55,5.51
2021,309,19.44,22.28,15.62,11.69
2021,310,19.03,20.7,17.4,1.74
2021,311,19.73,22.91,17.16,2.86
2021,312,19.97,23.82,16.97,0.3
2021,313,20.38,25.2,16.69,1.49
2021,314,20.16,24.45,16.61,1.14
2021,315,19.8,21.41,18.39,0.52
2021,316,20.07,23.1,18.41,0.44
2021,317,19.08,21.81,16.86,0.64
2021,318,19.49,22.47,17.1,1.68
2021,319,18.88,20.43,17.36,28.36
2021,320,19.93,23.97,16.97,6.65
2021,321,18.91,20.4,17.98,9.78
2021,322,18.57,20.38,17.5,13.03
2021,323,19.47,23.09,16.44,2.57
2021,324,19.0,21.0,17.5,8.72
2021,325,18.98,21.16,17.35,5.64
2021,326,19.1,22.0,16.64,35.69
2021,327,18.94,21.12,15.63,4.14
2021,328,18.97,20.22,17.93,10.54
2021,329,19.84,22.78,17.2,3.2
2021,330,19.27,20.75,18.08,5.09
2021,331,19.04,21.91,17.02,5.66
2021,332,18.78,21.15,16.92,1.4
2021,333,19.15,21.32,17.82,1.04
2021,334,19.43,22.06,17.2,2.16
2021,335,19.09,20.95,17.52,5.08
2021,336,19.84,23.06,17.64,6.65
2021,337,19.73,23.05,16.76,7.83
2021,338,19.54,22.24,17.71,17.64
2021,339,18.97,20.77,17.8,3.73
2021,340,19.84,23.17,17.01,2.47
2021,341,19.53,21.9,17.82,13.33
2021,342,18.76,21.06,17.38,20.69
2021,343,19.47,22.38,17.32,3.01
2021,344,19.75,23.07,16.68,2.08
2021,345,20.01,23.09,17.18,16.51
2021,346,19.37,23.01,16.47,5.83
2021,347,19.94,23.08,17.23,0.27
2021,348,20.42,24.62,16.41,0.02
2021,349,20.01,24.02,17.01,0.28
2021,350,19.49,21.77,17.46,43.57
2021,351,18.37,21.36,16.4,11.62
2021,352,17.56,20.99,15.21,1.13
2021,353,19.65,23.72,15.27,1.96
2021,354,20.22,24.34,17.92,4.42
2021,355,19.1,20.57,17.62,4.17
2021,356,19.01,21.27,16.9,12.81
2021,357,18.27,21.56,16.31,12.45
2021,358,18.93,22.69,16.52,6.56
2021,359,19.3,23.44,16.1,2.27
2021,360,18.83,21.95,15.32,3.93
2021,361,19.5,22.69,16.84,0.85
2021,362,18.48,20.79,16.47,14.38
2021,363,18.26,21.21,15.35,1.53
2021,364,19.14,22.85,16.36,6.52
2021,365,18.65,23.25,15.3,2.99
2022,1,18.81,23.36,14.99,6.26
2022,2,18.25,21.5,15.81,5.99
2022,3,18.75,20.59,17.02,14.48
2022,4,18.58,21.11,16.09,11.99
2022,5,18.77,22.0,15.72,20.93
2022,6,19.08,21.87,16.51,3.19
2022,7,20.05,23.55,16.82,0.74
2022,8,19.7,23.66,16.16,5.17
2022,9,17.89,22.35,14.47,5.5
2022,10,18.55,21.81,15.24,0.47
2022,11,19.54,22.75,16.87,0.34
2022,12,19.37,22.26,16.48,1.17
2022,13,19.84,23.96,16.25,0.42
2022,14,19.34,22.68,15.4,1.48
2022,15,19.08,21.57,17.63,0.6
2022,16,19.08,21.04,16.9,4.74
2022,17,18.68,20.12,17.53,18.78
2022,18,19.25,22.64,16.38,21.37
2022,19,18.7,21.49,16.28,6.7
2022,20,19.31,23.99,16.98,1.14
2022,21,19.51,22.98,17.21,1.21
2022,22,19.4,23.43,16.45,5.8
2022,23,19.36,23.17,16.72,4.74
2022,24,19.28,21.9,16.52,1.69
2022,25,19.46,23.08,16.26,5.9
2022,26,19.58,23.33,16.74,2.13
