-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.057   longitude 135.875 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1236.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,108,20.12,24.52,16.85,4.63
2020,109,20.67,24.35,17.82,10.56
2020,110,21.13,24.02,19.52,16.09
2020,111,21.2,24.22,19.3,1.73
2020,112,20.89,24.39,18.52,0.12
2020,113,20.25,23.75,17.27,29.8
2020,114,20.87,23.68,18.73,3.86
2020,115,21.24,24.25,19.24,1.25
2020,116,20.59,21.93,19.39,11.49
2020,117,21.0,24.4,18.32,9.24
2020,118,20.75,23.67,18.88,10.35
2020,119,20.69,22.94,18.73,9.93
2020,120,20.77,22.43,19.14,14.67
2020,121,20.16,22.14,18.92,9.12
2020,122,20.12,21.85,18.73,8.51
2020,123,20.66,24.36,17.83,6.73
2020,124,20.63,23.13,18.59,16.53
2020,125,20.49,23.21,19.04,49.84
2020,126,20.62,23.75,18.42,5.02
2020,127,21.2,25.4,17.44,0.11
2020,128,21.04,24.47,18.48,2.55
2020,129,20.92,24.62,18.44,0.68
2020,130,21.48,25.49,18.56,0.52
2020,131,21.43,25.1,18.87,7.88
2020,132,20.56,23.72,18.5,4.49
2020,133,21.17,24.98,18.46,13.54
2020,134,20.78,22.83,19.6,26.54
2020,135,20.4,23.66,18.46,9.17
2020,136,21.21,25.74,17.17,0.22
2020,137,20.76,22.31,19.66,5.09
2020,138,21.39,25.13,18.76,8.63
2020,139,21.57,24.15,19.65,5.52
2020,140,21.63,23.16,20.41,43.1
2020,141,20.64,23.29,18.47,10.73
2020,142,21.13,24.76,18.56,5.74
2020,143,20.85,23.61,19.02,23.68
2020,144,20.6,22.7,19.46,4.81
2020,145,20.13,22.51,18.39,5.5
2020,146,20.45,22.6,19.01,1.73
2020,147,20.29,23.91,17.66,8.93
2020,148,20.5,24.58,17.07,12.43
2020,149,20.28,21.55,18.93,17.89
2020,150,19.63,20.82,18.36,4.13
2020,151,19.3,20.95,17.83,3.05
2020,152,20.21,23.97,18.19,1.55
2020,153,20.14,23.25,18.18,1.8
2020,154,20.31,23.84,18.13,1.08
2020,155,19.47,22.86,17.76,7.23
2020,156,19.34,22.76,16.98,6.75
2020,157,19.88,21.62,18.27,9.59
2020,158,20.08,22.2,18.68,12.77
2020,159,19.85,22.43,18.0,8.39
2020,160,20.03,23.24,18.11,18.85
2020,161,19.61,21.5,18.33,54.01
2020,162,19.5,22.15,17.36,8.97
2020,163,19.76,21.28,18.64,11.44
2020,164,20.06,22.81,18.11,8.38
2020,165,20.47,23.03,18.62,14.12
2020,166,20.28,23.07,18.41,26.66
2020,167,20.47,23.38,18.03,45.27
2020,168,20.14,21.81,18.16,25.24
2020,169,19.57,23.19,17.2,3.19
2020,170,20.42,24.54,16.98,6.67
2020,171,19.99,21.6,18.78,6.41
2020,172,20.59,23.89,18.48,5.66
2020,173,20.42,22.77,18.78,13.73
2020,174,20.3,23.37,18.34,21.81
2020,175,20.56,23.62,18.8,14.25
2020,176,20.54,23.65,18.91,27.86
2020,177,19.39,21.17,17.68,38.28
2020,178,19.4,21.83,17.42,9.41
2020,179,19.81,21.58,18.64,11.46
2020,180,19.58,21.54,18.35,9.6
2020,181,18.98,20.48,17.85,6.95
2020,182,19.3,21.27,17.72,27.81
2020,183,18.75,20.19,17.55,36.59
2020,184,19.26,22.86,16.82,8.04
2020,185,19.3,21.76,17.99,11.39
2020,186,19.07,21.54,17.81,8.75
2020,187,19.1,21.81,17.21,8.07
2020,188,19.1,20.7,17.72,13.89
2020,189,19.1,20.67,17.7,9.44
2020,190,19.81,23.24,17.3,17.21
2020,191,19.4,21.05,18.23,15.76
2020,192,19.68,21.76,17.78,33.12
2020,193,19.63,22.0,18.22,25.6
2020,194,19.25,22.06,17.61,7.4
2020,195,19.09,20.79,17.16,12.4
2020,196,19.21,20.64,18.04,3.46
2020,197,19.47,21.73,17.63,4.72
2020,198,18.85,20.28,17.72,10.87
2020,199,19.12,21.94,17.18,19.44
2020,200,19.22,22.03,17.45,25.2
2020,201,19.93,23.28,17.62,2.24
2020,202,19.67,21.3,18.38,11.43
2020,203,19.96,21.99,18.51,25.89
2020,204,19.78,22.65,18.25,10.83
2020,205,19.98,23.42,17.69,3.48
2020,206,19.14,20.99,17.97,12.23
2020,207,19.04,20.77,18.01,30.34
2020,208,19.29,21.58,17.51,19.24
2020,209,19.38,21.27,17.52,28.2
2020,210,19.34,20.75,18.18,9.58
2020,211,19.17,20.72,17.99,14.63
2020,212,19.24,20.48,18.16,24.08
2020,213,19.64,22.81,17.66,10.97
2020,214,19.28,22.7,17.31,12.93
2020,215,19.22,23.0,16.59,6.53
2020,216,19.32,22.72,17.21,3.54
2020,217,19.5,23.43,17.08,3.11
2020,218,19.43,21.5,17.8,7.21
2020,219,19.62,22.41,17.53,17.92
2020,220,19.52,22.3,17.9,2.95
2020,221,19.0,21.75,17.21,8.6
2020,222,19.74,23.97,16.24,5.55
2020,223,19.56,22.25,17.99,11.98
2020,224,18.6,22.13,16.07,8.39
2020,225,19.41,24.69,15.46,1.49
2020,226,19.28,22.28,17.06,13.08
2020,227,19.67,23.2,16.86,16.49
2020,228,19.52,23.05,17.46,11.99
2020,229,18.33,22.44,15.61,13.74
2020,230,18.86,23.38,15.3,2.72
2020,231,19.37,22.82,17.24,2.11
2020,232,19.75,23.65,17.27,10.54
2020,233,19.74,23.66,17.39,8.82
2020,234,19.14,21.6,17.82,13.04
2020,235,18.57,21.31,16.99,5.19
2020,236,18.94,22.8,15.92,16.55
2020,237,18.85,22.2,16.3,4.4
2020,238,19.38,23.79,15.64,1.02
2020,239,20.29,24.59,17.48,2.12
2020,240,19.3,21.57,17.95,10.97
2020,241,19.34,22.03,17.99,18.85
2020,242,19.06,20.96,17.68,48.27
2020,243,18.49,19.86,17.58,35.84
2020,244,19.93,24.0,17.01,4.96
2020,245,20.4,24.05,17.95,20.98
2020,246,19.33,20.69,18.04,21.41
2020,247,19.86,23.7,17.85,11.57
2020,248,19.49,21.77,17.63,15.11
2020,249,19.98,22.33,18.18,1.94
2020,250,20.46,24.1,18.37,15.2
2020,251,19.49,21.24,18.23,17.96
2020,252,19.62,22.34,17.24,7.49
2020,253,19.63,22.55,17.83,23.48
2020,254,19.47,22.51,17.46,8.42
2020,255,19.35,21.98,17.53,18.05
2020,256,20.09,24.0,17.65,10.1
2020,257,19.88,23.68,17.8,9.49
2020,258,18.73,20.66,17.49,8.58
2020,259,19.19,22.58,16.67,17.0
2020,260,19.2,21.31,17.32,20.36
2020,261,19.56,21.73,18.02,16.58
2020,262,19.92,22.9,17.69,5.24
2020,263,20.52,23.38,18.77,9.42
2020,264,19.62,21.58,17.85,10.11
2020,265,20.17,24.13,17.38,2.89
2020,266,19.98,23.67,18.02,6.89
2020,267,19.02,21.14,17.32,8.81
2020,268,20.18,23.73,17.74,17.82
2020,269,20.07,23.32,17.56,24.14
2020,270,19.58,22.39,17.3,16.54
2020,271,20.07,22.89,18.3,11.08
2020,272,18.97,20.91,17.63,10.75
2020,273,20.06,24.04,17.32,2.6
2020,274,19.24,21.78,17.27,8.88
2020,275,19.54,22.56,17.62,2.42
2020,276,20.38,25.32,16.05,5.33
2020,277,20.04,22.36,18.57,20.4
2020,278,20.05,21.71,18.75,37.17
2020,279,20.54,23.8,18.34,18.52
2020,280,20.65,24.13,18.16,10.88
2020,281,20.97,24.64,18.89,9.43
2020,282,20.72,24.69,17.83,5.75
2020,283,20.44,24.67,17.9,7.64
2020,284,20.01,23.67,17.73,3.46
2020,285,19.87,22.56,18.27,4.06
2020,286,20.11,22.4,18.45,46.29
2020,287,20.34,23.25,18.72,8.28
2020,288,20.54,24.32,18.17,22.85
2020,289,19.65,21.71,17.56,28.45
2020,290,19.53,22.29,16.99,11.89
2020,291,19.79,24.7,15.55,3.52
2020,292,19.4,21.87,17.6,15.68
2020,293,20.25,23.88,18.07,16.43
2020,294,20.39,24.1,18.31,3.36
2020,295,20.64,24.46,18.08,3.75
2020,296,20.25,22.7,18.65,9.12
2020,297,20.41,23.14,18.66,10.39
2020,298,20.57,23.54,18.81,21.15
2020,299,19.89,22.54,17.66,11.23
2020,300,20.1,23.24,17.86,3.96
2020,301,20.4,22.75,18.71,6.47
2020,302,19.63,21.9,17.34,6.89
2020,303,19.75,24.04,16.44,5.84
2020,304,19.54,22.67,17.15,0.83
2020,305,20.02,23.25,17.52,1.54
2020,306,20.4,22.25,19.19,16.59
2020,307,20.0,21.75,19.03,24.13
2020,308,20.25,22.8,18.66,14.01
2020,309,19.79,22.81,17.4,0.78
2020,310,20.17,24.97,16.37,0.03
2020,311,19.79,23.21,17.83,0.16
2020,312,19.73,23.3,16.9,1.53
2020,313,20.09,22.84,18.19,5.62
2020,314,20.51,24.4,17.97,5.29
2020,315,21.0,25.2,17.86,2.86
2020,316,21.12,24.09,19.51,4.33
2020,317,20.91,23.98,19.04,8.84
2020,318,20.75,23.44,18.93,1.1
2020,319,20.83,22.98,19.52,0.95
2020,320,20.34,23.19,18.46,1.84
2020,321,20.66,23.86,18.26,24.67
2020,322,20.59,21.98,19.67,21.47
2020,323,20.23,22.71,18.84,7.32
2020,324,20.48,23.8,18.44,4.68
2020,325,21.24,25.09,18.68,5.62
2020,326,20.15,21.27,19.14,12.57
2020,327,20.12,22.61,18.55,6.85
2020,328,20.67,24.6,17.86,4.56
2020,329,21.19,25.38,18.08,28.32
2020,330,20.39,22.05,19.14,19.52
2020,331,20.61,23.63,18.12,10.7
2020,332,20.56,24.13,18.19,14.28
2020,333,20.35,23.44,18.12,13.72
2020,334,20.54,23.75,18.14,7.13
2020,335,20.24,23.74,17.94,10.09
2020,336,20.11,23.28,18.1,44.57
2020,337,20.05,22.55,17.48,30.45
2020,338,20.22,22.92,18.54,5.15
2020,339,20.59,24.39,18.41,10.39
2020,340,21.08,24.31,18.8,26.35
2020,341,20.86,23.54,19.11,23.78
2020,342,20.75,23.64,19.26,9.75
2020,343,20.59,24.31,18.3,5.93
2020,344,20.23,22.17,18.83,10.99
2020,345,19.9,21.98,18.58,5.11
2020,346,20.97,24.88,17.4,0.96
2020,347,20.23,22.18,18.4,6.59
2020,348,20.79,24.77,17.57,25.34
2020,349,20.76,24.33,18.35,32.3
2020,350,20.09,22.9,17.66,8.55
2020,351,19.68,21.75,18.22,9.04
2020,352,19.99,22.9,17.83,4.29
2020,353,20.8,24.36,17.77,9.48
2020,354,20.16,22.28,18.82,20.74
2020,355,20.31,23.72,17.84,16.65
2020,356,19.84,22.81,17.83,27.2
2020,357,19.31,22.35,17.35,17.22
2020,358,19.93,22.86,17.64,33.35
2020,359,20.11,24.13,16.92,15.82
2020,360,20.14,23.58,17.92,8.97
2020,361,20.64,24.55,17.76,8.11
2020,362,21.23,24.71,19.33,16.12
2020,363,20.7,24.02,18.16,14.06
2020,364,20.82,23.92,18.61,27.65
2020,365,20.71,23.37,18.97,16.83
2020,366,19.77,21.5,18.31,24.88
2021,1,19.96,23.44,17.41,10.37
2021,2,20.85,24.34,18.22,5.51
2021,3,20.44,23.38,18.82,5.0
2021,4,20.31,23.7,17.81,19.18
2021,5,20.46,24.43,18.05,3.18
2021,6,20.39,23.63,17.9,3.59
2021,7,20.44,24.11,17.78,19.85
2021,8,20.26,23.53,17.82,3.24
2021,9,21.08,24.7,18.07,12.09
2021,10,20.76,23.57,19.09,13.94
2021,11,21.03,24.33,18.95,5.88
2021,12,21.04,24.08,19.27,10.6
2021,13,20.89,24.42,18.2,13.66
2021,14,20.79,23.88,18.65,8.87
2021,15,20.68,23.91,18.23,9.32
2021,16,20.29,23.7,17.83,12.44
2021,17,20.09,23.12,17.59,33.94
2021,18,19.65,22.37,17.48,37.58
2021,19,19.8,21.18,18.45,39.28
2021,20,19.97,23.45,17.72,8.98
2021,21,20.73,24.3,18.32,2.03
2021,22,21.0,24.67,18.16,6.17
2021,23,20.28,23.48,18.22,14.74
2021,24,19.53,22.49,17.67,19.6
2021,25,20.36,23.98,17.55,18.49
2021,26,19.67,21.97,18.03,33.05
2021,27,19.58,22.81,16.92,35.03
2021,28,19.95,23.59,17.38,36.89
2021,29,19.89,23.08,17.82,30.61
2021,30,19.9,24.18,16.84,3.15
2021,31,19.26,22.66,16.95,3.74
2021,32,19.51,22.81,17.34,6.67
2021,33,19.18,21.78,17.38,9.82
2021,34,19.38,22.6,17.22,33.17
2021,35,20.02,23.47,17.6,6.72
2021,36,18.94,21.19,17.33,1.66
2021,37,19.54,22.63,17.55,0.5
2021,38,20.03,23.71,17.48,0.23
2021,39,20.33,24.13,16.96,5.33
2021,40,20.19,23.65,17.76,5.02
2021,41,20.29,24.14,16.96,8.75
2021,42,20.28,23.66,18.22,6.15
2021,43,20.23,24.16,17.79,4.68
2021,44,19.71,23.15,17.36,4.77
2021,45,19.34,22.69,17.08,9.0
2021,46,19.5,23.09,17.1,18.04
2021,47,18.44,21.49,16.0,9.98
2021,48,19.07,22.48,16.09,0.51
2021,49,20.07,24.03,16.52,3.1
2021,50,19.66,23.27,17.11,12.51
2021,51,19.72,23.56,16.72,7.95
2021,52,19.62,22.65,17.23,11.13
2021,53,19.86,23.08,18.06,13.55
2021,54,19.37,22.55,16.78,6.57
2021,55,19.63,22.88,17.76,6.53
2021,56,18.57,20.75,16.44,2.59
2021,57,19.23,22.4,16.8,7.95
2021,58,19.69,23.55,16.56,6.8
2021,59,19.77,23.2,17.19,13.5
2021,60,19.07,21.83,17.21,4.94
2021,61,18.64,22.43,16.58,2.08
2021,62,19.0,23.09,16.15,3.51
2021,63,18.89,21.91,16.73,6.02
2021,64,18.81,21.77,16.8,10.03
2021,65,18.77,22.08,16.79,8.16
2021,66,19.25,23.15,16.28,14.13
2021,67,19.88,23.76,17.36,27.63
2021,68,18.96,21.9,16.91,14.56
2021,69,19.06,22.01,17.03,8.71
2021,70,20.25,24.51,17.53,4.6
2021,71,18.7,20.39,17.36,35.49
2021,72,19.72,23.09,17.1,22.6
2021,73,19.86,23.23,18.07,17.01
2021,74,19.88,23.52,17.16,9.14
2021,75,19.8,23.38,17.49,10.59
2021,76,20.09,23.91,17.55,6.0
2021,77,19.97,23.78,17.67,7.55
2021,78,20.39,24.27,17.44,1.68
2021,79,20.61,24.21,18.16,17.15
2021,80,20.31,24.24,17.57,15.82
2021,81,20.75,24.74,18.28,10.94
2021,82,20.26,22.11,18.98,22.98
2021,83,20.47,23.34,18.25,19.51
2021,84,20.41,22.15,19.43,13.34
2021,85,20.12,22.91,18.48,11.93
2021,86,20.37,23.75,18.23,21.3
2021,87,19.87,22.49,18.13,34.46
2021,88,19.79,22.52,17.94,7.32
2021,89,20.78,24.8,18.19,9.27
2021,90,20.35,23.51,18.1,6.36
2021,91,19.88,21.38,18.4,21.56
2021,92,20.22,23.65,17.71,5.77
2021,93,19.25,21.68,17.69,7.75
2021,94,20.56,24.79,17.04,0.47
2021,95,20.56,24.18,17.54,0.55
2021,96,19.78,22.85,17.76,2.56
2021,97,19.08,22.32,16.8,1.71
2021,98,19.84,23.45,17.09,3.03
2021,99,19.65,23.1,17.33,5.21
2021,100,18.53,21.37,16.65,7.17
2021,101,19.53,23.46,16.45,0.93
2021,102,19.31,22.8,16.26,3.3
2021,103,19.81,23.31,17.01,3.29
2021,104,20.08,23.6,17.61,1.68
2021,105,19.61,23.19,17.63,3.36
2021,106,19.55,22.89,16.8,32.81
2021,107,19.3,21.79,17.02,26.2
2021,108,19.8,21.52,18.53,23.52
2021,109,19.8,21.58,18.71,18.36
2021,110,20.24,23.23,18.67,19.54
2021,111,20.47,23.63,18.28,2.62
2021,112,20.82,24.3,18.4,1.17
2021,113,20.85,24.46,18.11,1.53
2021,114,20.37,23.02,18.8,7.45
2021,115,19.81,23.09,17.93,6.64
2021,116,20.11,23.82,17.12,4.18
2021,117,20.99,24.93,18.27,6.25
2021,118,20.51,23.41,18.96,4.21
2021,119,19.43,21.19,17.67,12.31
2021,120,19.75,23.39,16.95,1.78
2021,121,20.57,24.33,18.05,18.87
2021,122,20.77,24.0,18.42,4.86
2021,123,20.36,21.99,18.66,7.97
2021,124,20.46,22.68,18.98,7.09
2021,125,20.71,23.07,19.17,4.03
2021,126,20.65,22.24,19.23,1.52
2021,127,21.02,24.12,19.06,21.22
2021,128,20.47,23.97,18.24,11.13
2021,129,20.03,22.46,18.76,1.61
2021,130,20.68,23.69,18.51,2.25
2021,131,20.85,24.21,18.61,2.71
2021,132,21.16,25.59,17.86,0.82
2021,133,21.28,24.2,18.64,14.39
2021,134,20.8,23.03,18.57,19.31
2021,135,20.63,24.19,17.36,19.06
2021,136,20.62,23.09,18.62,14.65
2021,137,20.97,24.62,18.93,4.28
2021,138,20.35,22.88,18.71,12.28
2021,139,20.44,23.72,18.18,21.51
2021,140,20.25,22.04,19.23,28.05
2021,141,20.04,21.78,18.39,8.78
2021,142,19.6,21.58,17.64,11.44
2021,143,19.8,23.42,16.83,9.34
2021,144,19.59,21.07,18.46,8.14
2021,145,20.47,23.35,18.57,6.26
2021,146,20.44,23.53,18.75,3.99
2021,147,20.69,24.29,18.53,0.68
2021,148,20.74,24.69,18.01,1.37
2021,149,20.5,24.08,18.1,1.54
2021,150,20.0,22.22,18.35,2.34
2021,151,20.24,23.9,17.76,5.31
2021,152,20.28,21.74,19.0,16.21
2021,153,20.36,23.29,18.74,2.7
2021,154,19.81,21.31,18.63,21.71
2021,155,19.11,21.06,17.34,17.05
2021,156,19.37,22.58,16.51,0.85
2021,157,20.0,22.86,17.89,0.81
2021,158,19.21,20.99,17.77,17.75
2021,159,19.58,22.81,17.16,21.14
2021,160,20.22,22.79,18.86,15.99
2021,161,19.89,21.37,18.22,28.09
2021,162,20.12,22.19,18.65,12.01
2021,163,19.68,21.15,18.67,14.76
2021,164,20.16,22.15,18.68,12.87
2021,165,19.67,21.7,18.22,6.33
2021,166,19.84,22.24,17.94,18.08
2021,167,19.66,22.05,18.25,14.12
2021,168,19.32,21.62,17.9,13.4
2021,169,18.05,20.99,15.43,11.15
2021,170,18.76,22.8,15.13,7.27
2021,171,19.42,21.13,18.22,6.41
2021,172,19.12,20.81,17.92,12.68
2021,173,19.28,20.74,17.85,5.52
2021,174,19.6,22.65,17.61,8.6
2021,175,19.58,22.65,17.66,1.85
2021,176,20.14,23.2,18.13,6.91
2021,177,19.29,20.84,17.64,8.85
2021,178,19.03,20.86,17.2,2.63
2021,179,19.79,21.39,18.55,12.73
2021,180,19.71,21.58,18.44,13.62
2021,181,19.54,21.38,18.36,9.08
2021,182,19.76,22.93,17.93,2.55
2021,183,19.89,22.88,17.77,31.77
2021,184,19.46,20.57,18.7,24.07
2021,185,19.52,21.43,18.38,9.29
2021,186,19.15,20.45,17.85,23.79
2021,187,19.94,23.6,17.26,5.74
2021,188,20.14,23.28,17.8,2.26
2021,189,20.42,23.18,18.68,10.71
2021,190,19.65,21.59,17.82,6.01
2021,191,19.37,22.31,16.67,9.49
2021,192,19.51,20.87,18.23,12.27
2021,193,19.99,21.78,18.71,3.6
2021,194,20.6,23.68,18.44,2.37
2021,195,20.24,21.5,19.17,22.32
2021,196,20.0,21.55,18.67,18.6
2021,197,19.93,21.89,18.5,8.53
2021,198,20.3,22.68,18.6,8.4
2021,199,19.92,22.0,18.54,29.08
2021,200,19.87,22.76,17.92,6.05
2021,201,19.52,23.3,15.79,5.08
2021,202,19.44,21.6,18.28,9.7
2021,203,19.06,21.29,17.79,22.5
2021,204,18.86,20.92,17.12,16.28
2021,205,18.62,20.98,16.54,33.98
2021,206,18.56,21.73,16.04,2.26
2021,207,20.18,24.36,16.61,0.45
2021,208,20.46,23.73,18.41,3.18
2021,209,19.93,23.14,17.13,4.99
2021,210,19.68,21.19,18.34,23.67
2021,211,19.54,21.93,18.12,10.02
2021,212,19.83,23.18,17.64,10.96
2021,213,20.11,23.61,17.98,7.2
2021,214,20.19,23.17,18.43,7.44
2021,215,20.09,22.62,18.75,5.47
2021,216,19.16,20.46,18.06,49.79
2021,217,18.9,22.04,16.87,9.54
2021,218,19.03,22.96,16.45,0.96
2021,219,19.28,22.55,16.57,3.03
2021,220,19.13,20.37,18.25,33.03
2021,221,19.16,20.61,17.9,18.26
2021,222,19.14,20.57,17.69,42.53
2021,223,19.34,21.48,17.74,11.29
2021,224,19.78,22.83,17.1,6.64
2021,225,19.91,23.06,17.67,2.52
2021,226,19.28,20.76,17.71,13.55
2021,227,20.01,22.26,18.08,7.6
2021,228,19.75,21.91,18.28,11.03
2021,229,19.53,21.03,18.17,37.86
2021,230,19.91,22.64,18.17,10.88
2021,231,19.68,22.53,17.41,27.93
2021,232,19.15,20.75,17.98,41.48
2021,233,19.23,21.11,17.96,7.68
2021,234,19.47,22.14,17.11,13.38
2021,235,19.83,22.78,18.04,25.97
2021,236,19.49,23.35,17.43,6.85
2021,237,19.37,22.35,17.34,32.33
2021,238,19.51,22.5,17.45,17.9
2021,239,19.64,22.51,18.23,9.62
2021,240,19.12,20.7,17.85,19.96
2021,241,20.06,23.16,17.52,21.9
2021,242,20.18,22.57,18.85,25.14
2021,243,19.99,23.29,18.31,29.4
2021,244,19.68,22.6,17.81,7.22
2021,245,20.52,23.97,17.86,8.3
2021,246,20.62,24.15,18.43,7.85
2021,247,20.48,23.41,18.56,7.82
2021,248,19.21,20.86,18.01,19.97
2021,249,19.35,21.61,17.78,9.0
2021,250,19.48,23.63,17.09,17.12
2021,251,19.15,20.94,17.99,18.82
2021,252,20.34,23.95,18.3,14.05
2021,253,19.45,20.86,18.4,34.64
2021,254,19.62,23.24,17.36,14.02
2021,255,20.49,24.48,18.06,5.56
2021,256,20.24,24.23,17.61,6.68
2021,257,19.53,21.98,17.67,11.95
2021,258,20.42,24.01,18.38,5.21
2021,259,19.68,21.84,18.05,9.45
2021,260,19.54,23.35,17.08,5.52
2021,261,19.06,20.71,17.68,61.88
2021,262,19.25,20.98,17.88,20.14
2021,263,19.61,22.29,17.62,31.08
2021,264,19.41,22.19,17.53,20.82
2021,265,19.3,22.37,16.75,16.37
2021,266,19.39,21.72,17.78,25.6
2021,267,19.24,21.4,17.54,17.07
2021,268,20.51,24.66,17.62,11.74
2021,269,20.67,24.22,18.91,4.13
2021,270,20.74,24.02,18.62,0.94
2021,271,20.76,24.18,18.17,9.86
2021,272,20.86,24.17,18.94,5.12
2021,273,20.45,24.47,17.88,2.16
2021,274,20.36,23.28,18.43,17.02
2021,275,19.8,22.42,17.92,40.39
2021,276,19.56,23.4,16.82,4.59
2021,277,19.76,24.46,16.0,2.52
2021,278,20.18,23.41,17.95,16.92
2021,279,19.9,22.92,17.83,11.71
2021,280,19.38,21.69,17.54,7.6
2021,281,20.52,24.95,17.31,4.2
2021,282,20.29,24.12,17.99,2.28
2021,283,21.04,25.58,17.73,11.2
2021,284,20.79,23.99,18.99,5.51
2021,285,21.15,25.2,18.31,2.08
2021,286,21.22,24.71,18.72,2.35
2021,287,20.14,22.88,18.4,12.42
2021,288,20.14,24.51,16.96,0.28
2021,289,20.92,24.7,17.71,5.93
2021,290,19.96,21.6,18.8,12.01
2021,291,20.74,24.49,18.42,2.67
2021,292,20.39,23.94,17.83,3.64
2021,293,21.11,25.24,17.78,1.58
2021,294,20.8,23.73,18.66,5.29
2021,295,19.98,21.89,18.57,14.27
2021,296,20.51,24.2,17.92,5.29
2021,297,20.11,21.96,18.14,29.14
2021,298,20.36,23.18,18.3,7.69
2021,299,21.34,25.3,18.26,7.17
2021,300,21.3,24.9,18.71,1.1
2021,301,21.61,24.91,19.25,3.25
2021,302,21.0,23.96,19.39,8.16
2021,303,19.93,23.24,17.69,13.37
2021,304,20.44,25.03,16.73,11.27
2021,305,20.12,22.16,18.74,11.74
2021,306,20.61,24.16,17.96,3.39
2021,307,20.71,24.02,18.54,26.11
2021,308,20.79,24.4,17.79,9.31
2021,309,21.53,25.19,19.1,9.12
2021,310,20.75,22.86,19.02,29.54
2021,311,20.74,23.87,18.29,5.06
2021,312,20.92,22.97,19.46,14.95
2021,313,21.4,25.04,18.97,4.04
2021,314,20.71,23.22,18.87,9.23
2021,315,20.63,22.45,18.58,53.77
2021,316,21.15,23.75,19.82,4.36
2021,317,20.89,24.74,18.2,3.87
2021,318,20.22,23.36,17.81,26.81
2021,319,19.57,21.74,17.98,33.44
2021,320,19.97,23.31,17.54,9.01
2021,321,20.17,22.37,18.96,5.35
2021,322,20.32,23.47,18.24,7.15
2021,323,19.92,22.19,18.48,1.84
2021,324,20.48,24.31,17.73,25.67
2021,325,20.7,24.81,17.3,7.51
2021,326,20.3,21.83,18.55,7.15
2021,327,21.13,24.61,18.03,14.78
2021,328,20.54,21.46,19.19,37.99
2021,329,21.08,24.63,18.11,4.03
2021,330,20.69,23.0,18.88,14.48
2021,331,20.56,23.57,18.27,18.2
2021,332,20.2,23.3,18.24,9.59
2021,333,20.64,25.2,17.24,5.96
2021,334,20.66,24.27,18.46,9.47
2021,335,19.93,21.85,18.2,33.14
2021,336,20.55,22.84,18.6,24.77
2021,337,20.85,23.08,19.59,27.63
2021,338,20.9,24.14,18.58,58.9
2021,339,19.49,21.63,17.35,12.41
2021,340,20.11,24.21,16.48,0.63
2021,341,20.23,22.32,18.47,3.74
2021,342,20.25,23.29,17.99,15.2
2021,343,19.92,22.7,17.6,37.92
2021,344,20.29,23.39,17.79,4.96
2021,345,20.34,23.16,18.03,3.53
2021,346,19.66,22.43,17.46,3.9
2021,347,19.08,21.65,16.99,3.89
2021,348,19.97,24.18,16.3,0.43
2021,349,19.77,23.92,16.28,0.61
2021,350,20.5,25.18,16.6,2.47
2021,351,19.89,22.11,18.44,15.03
2021,352,19.86,23.18,16.99,8.32
2021,353,20.22,23.72,17.77,5.52
2021,354,20.79,24.44,18.07,4.26
2021,355,20.03,23.3,17.91,2.01
2021,356,20.06,22.57,18.4,12.62
2021,357,19.72,22.44,17.72,14.65
2021,358,19.52,22.24,17.11,6.74
2021,359,20.23,24.18,17.35,3.34
2021,360,20.19,23.98,17.31,25.95
2021,361,20.12,23.05,18.06,7.72
2021,362,19.64,21.98,17.52,16.35
2021,363,18.9,21.6,16.95,1.47
2021,364,19.66,23.67,16.55,1.01
2021,365,19.59,23.01,17.16,0.56
2022,1,20.14,24.25,17.32,0.84
2022,2,19.82,23.33,17.46,21.0
2022,3,19.99,23.59,17.32,9.96
2022,4,19.78,21.91,17.91,23.53
2022,5,18.86,20.72,17.53,12.68
2022,6,19.48,22.73,17.19,2.76
2022,7,19.46,23.1,16.99,1.23
2022,8,19.47,23.2,16.48,1.09
2022,9,18.69,21.34,16.48,7.92
2022,10,20.25,24.51,16.58,1.62
2022,11,20.79,24.65,17.75,5.21
2022,12,20.21,23.25,18.08,22.4
2022,13,19.99,23.24,17.34,1.7
2022,14,20.17,23.64,17.86,16.54
2022,15,20.14,24.16,17.42,7.59
2022,16,19.61,23.1,17.09,27.46
2022,17,19.26,22.37,17.52,10.7
2022,18,19.38,22.59,17.51,8.52
2022,19,19.89,23.26,17.42,6.18
2022,20,19.53,22.46,17.18,5.52
2022,21,20.19,24.06,17.49,3.95
2022,22,19.28,21.85,17.27,6.39
2022,23,20.28,23.99,17.49,5.63
2022,24,20.66,24.5,17.69,3.96
2022,25,21.22,25.15,18.4,15.94
2022,26,21.0,25.15,17.53,14.17
