-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.36   longitude 135.48 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 474.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,108,24.59,28.32,22.59,6.95
2020,109,24.43,27.12,22.67,18.63
2020,110,24.72,27.65,23.01,16.08
2020,111,24.83,27.75,23.26,2.24
2020,112,25.15,28.16,22.95,0.52
2020,113,23.85,26.17,22.14,34.69
2020,114,24.02,26.52,21.71,2.61
2020,115,25.03,27.82,23.25,0.59
2020,116,23.95,25.04,23.05,9.37
2020,117,23.87,25.38,22.9,8.52
2020,118,24.42,26.35,23.06,10.18
2020,119,24.23,25.96,22.96,10.78
2020,120,24.29,26.36,23.02,13.48
2020,121,24.11,25.48,23.06,5.95
2020,122,23.78,25.1,22.82,5.25
2020,123,24.25,27.25,21.77,5.01
2020,124,24.24,26.14,22.79,15.38
2020,125,24.0,25.94,22.71,46.92
2020,126,24.36,27.01,21.88,3.91
2020,127,25.64,29.6,21.89,0.12
2020,128,25.74,29.3,22.77,0.78
2020,129,25.43,27.9,23.89,0.41
2020,130,25.55,28.59,23.39,0.31
2020,131,25.28,27.99,23.44,5.71
2020,132,24.84,26.94,23.76,4.4
2020,133,24.95,27.98,23.26,12.71
2020,134,24.3,26.42,23.04,16.52
2020,135,24.3,27.04,22.55,4.96
2020,136,25.26,28.49,22.96,0.47
2020,137,24.43,25.57,23.79,4.69
2020,138,25.11,27.98,22.84,4.65
2020,139,25.04,26.92,23.68,4.53
2020,140,25.22,26.33,24.15,40.86
2020,141,24.06,26.26,22.41,16.88
2020,142,24.71,27.79,22.53,6.59
2020,143,24.71,26.97,23.25,30.71
2020,144,24.29,25.89,23.43,7.97
2020,145,23.91,26.33,22.11,4.26
2020,146,24.18,25.69,23.08,2.16
2020,147,24.94,28.44,22.19,6.63
2020,148,24.1,26.68,21.92,11.16
2020,149,24.23,26.01,23.07,13.77
2020,150,23.7,26.04,22.31,1.85
2020,151,23.54,25.26,22.32,0.74
2020,152,24.3,26.72,23.01,0.64
2020,153,24.26,26.99,22.71,1.71
2020,154,24.34,26.72,22.96,1.74
2020,155,23.37,25.11,22.22,8.37
2020,156,23.56,26.54,21.33,5.39
2020,157,23.72,25.11,22.63,7.75
2020,158,23.99,25.97,22.51,12.77
2020,159,23.71,25.78,22.44,9.48
2020,160,23.82,26.52,22.33,25.29
2020,161,23.38,24.56,22.22,54.68
2020,162,23.19,24.81,22.14,9.22
2020,163,23.39,24.57,22.5,8.41
2020,164,23.35,25.4,22.32,9.73
2020,165,23.39,25.23,22.07,19.28
2020,166,23.96,26.78,21.8,30.12
2020,167,23.81,25.69,22.47,53.8
2020,168,23.89,25.22,22.67,19.89
2020,169,24.05,27.22,21.69,1.78
2020,170,24.52,27.45,22.78,6.28
2020,171,24.46,26.94,23.03,2.13
2020,172,24.21,27.35,21.86,2.6
2020,173,23.95,25.69,22.61,8.74
2020,174,23.93,26.22,22.71,10.15
2020,175,24.62,27.83,22.61,4.15
2020,176,24.43,27.27,22.33,22.93
2020,177,23.72,24.89,22.92,29.93
2020,178,24.02,26.67,22.5,4.33
2020,179,23.81,25.69,22.81,4.62
2020,180,23.54,25.69,22.1,3.27
2020,181,22.82,24.99,21.47,3.88
2020,182,22.89,24.56,21.78,32.56
2020,183,23.09,24.23,22.14,34.99
2020,184,23.62,26.18,22.45,5.07
2020,185,23.16,25.44,22.05,6.9
2020,186,22.9,24.4,21.75,4.87
2020,187,23.58,26.32,21.58,5.45
2020,188,22.95,24.08,21.96,13.45
2020,189,22.68,24.15,21.4,4.57
2020,190,23.68,26.49,22.01,17.85
2020,191,22.8,24.01,21.83,9.56
2020,192,23.25,25.93,21.17,12.07
2020,193,23.14,24.45,22.18,20.04
2020,194,23.14,25.59,21.53,8.92
2020,195,22.79,24.15,21.89,9.89
2020,196,22.9,24.3,21.41,1.05
2020,197,23.46,25.61,21.15,5.88
2020,198,23.35,24.47,22.22,5.02
2020,199,23.27,24.75,22.17,14.62
2020,200,23.29,24.66,22.01,32.25
2020,201,24.01,26.68,22.48,2.51
2020,202,24.07,26.77,22.47,6.55
2020,203,23.76,25.69,22.23,12.16
2020,204,23.67,25.44,22.58,8.3
2020,205,23.85,26.46,22.29,1.44
2020,206,23.32,24.88,22.08,6.84
2020,207,23.31,24.63,22.01,25.57
2020,208,23.16,24.67,22.05,12.5
2020,209,22.91,24.31,21.45,24.08
2020,210,23.2,24.63,22.23,6.74
2020,211,23.41,24.72,22.37,12.56
2020,212,23.63,25.52,22.39,19.42
2020,213,24.21,26.79,22.7,7.24
2020,214,24.26,26.73,22.49,18.67
2020,215,23.73,26.55,22.17,11.21
2020,216,23.78,26.81,21.93,3.64
2020,217,23.88,26.84,21.99,5.12
2020,218,23.8,26.18,22.45,8.08
2020,219,23.06,25.15,21.6,19.66
2020,220,23.59,26.47,21.76,4.59
2020,221,23.66,26.19,21.93,8.98
2020,222,23.91,27.65,21.46,6.01
2020,223,23.29,26.22,21.43,11.09
2020,224,23.68,28.29,20.49,7.53
2020,225,23.73,27.88,20.26,3.27
2020,226,23.39,25.99,21.59,21.01
2020,227,23.58,25.91,22.37,20.99
2020,228,23.35,25.69,21.75,11.14
2020,229,23.49,26.67,21.17,10.72
2020,230,23.43,26.48,20.99,1.59
2020,231,23.59,26.23,22.02,1.55
2020,232,23.89,27.17,21.93,13.24
2020,233,24.02,26.99,22.0,9.3
2020,234,23.53,25.22,22.15,6.62
2020,235,23.41,25.72,21.83,3.33
2020,236,23.08,25.49,21.01,15.13
2020,237,22.97,25.06,21.91,6.9
2020,238,23.96,27.77,20.86,0.37
2020,239,24.26,27.84,21.62,0.96
2020,240,24.09,27.34,21.99,2.71
2020,241,23.8,25.95,22.76,25.67
2020,242,22.53,23.75,21.17,55.76
2020,243,22.08,23.81,20.7,27.16
2020,244,23.77,26.78,21.84,3.74
2020,245,24.28,27.54,22.19,17.64
2020,246,23.11,24.94,22.28,21.43
2020,247,24.13,27.83,21.97,5.42
2020,248,23.88,25.91,22.57,8.22
2020,249,23.82,26.07,22.29,1.84
2020,250,24.2,27.11,22.51,13.2
2020,251,23.56,24.83,22.48,11.27
2020,252,24.51,28.21,21.67,2.68
2020,253,23.79,25.5,22.58,13.01
2020,254,23.94,26.93,22.15,8.61
2020,255,23.61,25.18,22.47,14.21
2020,256,24.0,27.0,22.08,13.93
2020,257,23.99,26.62,22.61,7.05
2020,258,23.35,24.71,22.22,8.97
2020,259,23.44,25.6,21.86,18.77
2020,260,23.31,25.11,21.99,9.58
2020,261,23.18,24.66,21.8,13.6
2020,262,23.7,26.6,21.95,4.33
2020,263,24.02,26.96,22.08,9.32
2020,264,23.12,24.39,22.31,12.35
2020,265,24.8,28.35,22.28,2.69
2020,266,24.3,27.68,22.55,7.14
2020,267,23.6,25.92,21.78,8.58
2020,268,24.12,27.04,22.1,18.04
2020,269,23.94,26.22,22.49,23.02
2020,270,23.39,25.06,22.32,37.92
2020,271,23.98,26.89,22.34,6.26
2020,272,23.66,25.69,22.37,8.68
2020,273,24.34,28.15,21.33,2.62
2020,274,23.44,24.94,22.14,10.64
2020,275,23.78,26.22,22.09,3.89
2020,276,24.7,28.12,22.19,6.76
2020,277,24.38,26.96,22.91,18.32
2020,278,23.7,24.54,22.88,36.33
2020,279,24.67,27.94,22.6,17.86
2020,280,24.01,26.57,22.19,15.27
2020,281,24.12,27.1,22.7,12.93
2020,282,23.69,26.16,22.21,6.61
2020,283,24.03,26.97,22.17,6.76
2020,284,23.95,26.31,22.33,3.35
2020,285,23.47,25.43,22.26,4.04
2020,286,23.36,25.12,22.07,41.59
2020,287,24.24,27.78,21.64,8.04
2020,288,24.26,26.08,22.86,30.54
2020,289,23.32,24.19,22.39,31.33
2020,290,23.48,25.66,22.04,14.57
2020,291,23.98,27.56,21.05,4.47
2020,292,23.63,25.15,22.24,18.37
2020,293,23.57,26.23,21.88,15.37
2020,294,24.3,27.47,22.25,2.2
2020,295,24.23,27.28,22.47,4.96
2020,296,23.63,25.57,22.61,9.05
2020,297,23.99,27.04,21.7,5.44
2020,298,24.29,26.87,22.53,9.52
2020,299,23.76,25.58,22.32,11.65
2020,300,24.08,26.1,22.84,4.2
2020,301,24.08,26.33,22.67,2.26
2020,302,24.02,26.38,22.12,3.71
2020,303,24.0,27.75,20.92,5.35
2020,304,24.15,27.31,21.3,0.92
2020,305,23.97,26.41,21.74,4.03
2020,306,23.91,25.59,22.79,13.19
2020,307,23.33,24.68,22.33,19.44
2020,308,23.21,25.32,22.17,20.93
2020,309,24.39,27.7,22.47,1.27
2020,310,24.42,28.06,21.25,0.09
2020,311,24.44,27.49,22.29,0.07
2020,312,24.62,28.52,21.61,1.69
2020,313,24.2,26.84,22.56,3.73
2020,314,24.74,28.29,21.82,3.46
2020,315,25.05,28.1,22.84,3.02
2020,316,24.69,26.99,22.95,6.48
2020,317,24.18,25.81,23.17,8.86
2020,318,24.46,26.49,23.22,1.73
2020,319,24.42,26.23,22.94,0.74
2020,320,24.62,26.68,23.14,1.58
2020,321,24.21,25.85,23.21,32.22
2020,322,24.01,25.49,22.58,24.38
2020,323,23.93,25.94,22.77,5.87
2020,324,24.67,28.07,22.49,3.62
2020,325,25.07,28.0,22.88,3.86
2020,326,23.56,24.3,22.71,12.15
2020,327,24.34,27.36,22.51,6.53
2020,328,24.84,28.35,22.14,5.14
2020,329,24.7,27.56,22.52,31.69
2020,330,23.77,24.83,22.39,36.22
2020,331,24.03,26.72,22.07,10.67
2020,332,24.09,27.25,21.43,18.54
2020,333,24.57,27.53,22.3,7.43
2020,334,24.45,26.22,22.86,7.19
2020,335,23.56,25.58,22.04,4.85
2020,336,23.25,25.98,21.51,60.87
2020,337,23.53,26.85,20.39,38.51
2020,338,23.69,26.25,22.07,4.33
2020,339,24.11,27.21,21.86,3.37
2020,340,24.56,27.28,22.67,20.64
2020,341,24.23,25.66,23.13,25.59
2020,342,24.13,26.18,22.73,9.25
2020,343,24.58,27.44,23.17,10.01
2020,344,23.71,24.94,22.47,11.69
2020,345,24.09,26.23,22.42,4.65
2020,346,24.69,27.79,22.51,1.29
2020,347,24.27,25.89,23.25,3.58
2020,348,24.88,28.38,21.9,10.35
2020,349,24.77,27.54,22.81,28.91
2020,350,23.92,25.76,23.1,8.86
2020,351,23.88,25.93,22.52,11.35
2020,352,23.83,27.08,21.54,3.73
2020,353,24.18,28.01,20.68,8.31
2020,354,24.03,25.73,22.92,20.55
2020,355,24.74,27.69,22.9,15.57
2020,356,23.98,26.62,22.46,35.5
2020,357,23.17,25.77,21.28,18.09
2020,358,24.07,27.49,21.04,38.39
2020,359,24.61,28.73,21.41,16.14
2020,360,24.3,27.46,22.17,7.16
2020,361,24.32,27.14,22.91,4.9
2020,362,24.37,27.39,22.79,12.73
2020,363,24.19,27.26,22.12,9.13
2020,364,24.02,27.01,22.11,10.97
2020,365,23.84,27.24,21.6,7.56
2020,366,23.64,25.83,22.02,15.05
2021,1,23.82,27.44,21.05,7.3
2021,2,24.09,27.55,20.91,3.43
2021,3,24.42,27.24,22.47,3.38
2021,4,24.22,27.3,22.23,16.28
2021,5,24.51,27.76,22.42,1.95
2021,6,23.64,26.19,22.12,4.92
2021,7,23.57,26.55,21.34,12.08
2021,8,23.8,27.23,21.32,2.32
2021,9,24.53,27.98,22.66,9.34
2021,10,24.3,27.48,22.37,8.97
2021,11,24.76,27.86,22.47,7.54
2021,12,24.59,27.45,23.06,8.19
2021,13,24.08,27.34,21.51,17.51
2021,14,24.6,27.61,22.88,10.14
2021,15,24.41,27.24,22.35,6.9
2021,16,24.31,27.83,21.61,5.77
2021,17,23.88,26.44,22.01,18.71
2021,18,23.23,24.88,21.99,29.14
2021,19,23.1,23.98,22.13,48.03
2021,20,23.8,26.79,21.78,3.45
2021,21,24.06,27.21,21.3,2.06
2021,22,24.45,27.35,22.58,7.19
2021,23,24.48,27.93,22.17,6.45
2021,24,23.52,25.62,21.72,18.78
2021,25,24.16,26.8,22.25,25.7
2021,26,24.07,27.17,21.96,26.16
2021,27,23.73,26.23,21.38,46.8
2021,28,23.99,26.79,21.45,43.93
2021,29,23.99,27.23,22.0,36.64
2021,30,24.12,27.9,21.04,1.55
2021,31,24.13,27.31,21.9,1.84
2021,32,23.75,26.23,22.46,4.95
2021,33,23.85,26.54,21.9,8.45
2021,34,23.28,26.0,21.56,51.58
2021,35,23.56,27.06,21.21,7.68
2021,36,23.13,25.13,21.78,1.58
2021,37,24.04,27.78,21.23,0.39
2021,38,24.57,28.21,21.91,0.28
2021,39,24.63,27.73,22.57,7.36
2021,40,23.77,26.48,22.34,8.01
2021,41,24.21,27.7,21.86,10.83
2021,42,24.4,27.62,22.56,9.19
2021,43,24.85,28.86,22.01,5.74
2021,44,24.42,27.91,22.06,5.81
2021,45,23.72,26.57,21.75,8.73
2021,46,24.02,27.29,22.0,13.68
2021,47,22.92,26.39,19.44,7.14
2021,48,23.81,27.69,20.07,0.32
2021,49,24.46,27.66,22.54,4.07
2021,50,24.35,27.49,21.97,13.24
2021,51,24.36,27.55,21.42,7.17
2021,52,23.39,25.61,21.74,9.99
2021,53,23.01,25.35,21.22,14.39
2021,54,22.73,26.11,19.7,6.37
2021,55,23.09,25.05,21.73,8.35
2021,56,23.04,26.46,19.74,2.43
2021,57,23.61,26.5,21.35,9.3
2021,58,23.64,26.36,21.33,9.13
2021,59,23.61,27.16,20.43,7.1
2021,60,23.55,26.89,20.87,1.87
2021,61,23.65,27.27,21.33,1.77
2021,62,23.58,27.31,21.26,5.2
2021,63,23.66,26.87,21.6,8.84
2021,64,22.8,25.3,21.33,12.75
2021,65,23.37,27.31,20.31,7.1
2021,66,23.34,26.98,20.4,23.37
2021,67,23.77,26.88,21.97,27.0
2021,68,22.92,25.71,20.85,20.69
2021,69,23.02,25.62,21.6,9.21
2021,70,24.25,28.02,21.47,2.44
2021,71,23.15,25.17,21.94,45.96
2021,72,23.7,26.74,21.22,16.4
2021,73,23.75,26.75,21.89,11.48
2021,74,23.66,26.99,21.04,5.13
2021,75,23.65,28.16,19.97,11.86
2021,76,23.88,26.96,22.24,5.93
2021,77,24.12,28.02,21.64,8.98
2021,78,24.25,27.13,21.84,1.62
2021,79,24.02,25.62,22.85,14.92
2021,80,24.08,26.87,22.83,29.25
2021,81,24.2,27.17,22.07,14.91
2021,82,23.75,25.2,22.57,25.34
2021,83,23.98,26.68,21.95,15.32
2021,84,23.65,25.82,22.1,16.46
2021,85,24.16,26.38,22.75,15.28
2021,86,24.63,27.67,22.53,13.41
2021,87,23.46,24.79,22.37,22.54
2021,88,23.5,25.81,22.08,5.66
2021,89,24.24,27.82,21.62,5.35
2021,90,24.07,27.02,22.39,4.39
2021,91,23.97,25.97,22.14,12.7
2021,92,24.59,27.83,22.57,6.01
2021,93,23.73,26.46,21.8,5.9
2021,94,24.68,27.87,22.17,1.1
2021,95,24.85,28.26,22.0,1.11
2021,96,24.04,26.38,22.17,2.06
2021,97,23.49,26.1,21.49,1.75
2021,98,23.97,26.86,21.7,2.58
2021,99,24.35,27.49,21.54,3.36
2021,100,23.3,25.24,21.11,19.51
2021,101,23.92,27.43,21.11,0.86
2021,102,23.84,27.34,20.57,2.5
2021,103,24.49,27.95,21.74,2.1
2021,104,24.73,28.55,21.93,1.02
2021,105,24.23,27.17,22.04,1.3
2021,106,23.98,27.27,21.18,47.92
2021,107,23.74,27.25,21.45,24.04
2021,108,23.85,26.43,22.52,15.82
2021,109,23.21,24.76,22.4,24.44
2021,110,23.95,26.91,22.46,13.22
2021,111,24.51,27.79,22.28,2.3
2021,112,25.06,28.19,22.84,0.87
2021,113,24.25,26.31,22.57,1.5
2021,114,23.88,25.59,22.63,8.38
2021,115,23.26,26.04,21.74,6.47
2021,116,24.21,27.42,21.97,3.06
2021,117,24.71,28.06,22.82,4.09
2021,118,24.37,27.14,22.88,3.57
2021,119,23.96,26.81,21.59,10.51
2021,120,23.29,25.17,21.9,2.41
2021,121,24.19,27.66,21.03,26.06
2021,122,24.64,27.65,22.72,7.69
2021,123,24.03,25.25,23.17,10.82
2021,124,24.11,26.76,22.25,6.05
2021,125,24.38,26.84,22.78,2.61
2021,126,23.94,25.17,22.41,0.62
2021,127,24.6,27.37,22.22,11.01
2021,128,24.58,27.25,23.23,10.35
2021,129,23.61,24.87,22.48,3.35
2021,130,24.74,28.24,22.42,2.64
2021,131,24.32,26.8,22.75,2.62
2021,132,24.1,27.75,21.0,0.34
2021,133,24.73,27.72,22.61,12.2
2021,134,24.58,26.64,23.61,21.73
2021,135,24.82,26.89,23.41,27.72
2021,136,24.01,25.28,23.16,20.81
2021,137,24.23,27.04,22.59,7.06
2021,138,23.9,25.97,22.6,13.46
2021,139,24.33,27.11,22.9,30.74
2021,140,23.59,25.5,22.45,31.02
2021,141,24.17,26.76,22.28,3.86
2021,142,23.95,25.8,22.26,11.25
2021,143,24.11,27.64,21.38,9.38
2021,144,23.7,25.32,22.34,7.36
2021,145,24.45,27.39,22.32,10.61
2021,146,24.04,25.36,23.01,4.78
2021,147,25.04,28.26,23.07,0.2
2021,148,25.07,27.89,23.44,1.04
2021,149,25.18,29.01,22.02,0.56
2021,150,24.41,26.35,23.08,1.98
2021,151,24.03,26.42,22.67,7.24
2021,152,23.7,25.15,22.68,19.47
2021,153,24.13,27.31,22.63,3.41
2021,154,23.59,25.58,22.34,27.91
2021,155,23.82,26.09,22.47,21.36
2021,156,23.96,26.91,21.34,0.57
2021,157,23.67,25.39,22.45,0.91
2021,158,22.83,24.55,21.72,8.76
2021,159,23.66,26.19,21.37,10.53
2021,160,24.09,26.62,22.52,17.65
2021,161,23.63,24.87,22.85,41.92
2021,162,23.84,26.5,22.07,8.24
2021,163,23.78,25.56,22.8,8.46
2021,164,24.16,26.9,22.18,4.6
2021,165,23.46,25.13,22.41,6.0
2021,166,23.47,25.37,22.05,25.25
2021,167,23.49,25.81,22.14,8.94
2021,168,22.9,24.16,21.86,16.64
2021,169,23.24,26.1,21.59,10.91
2021,170,23.3,26.08,20.82,4.24
2021,171,23.5,25.33,22.34,4.37
2021,172,22.58,24.09,21.64,14.95
2021,173,22.93,25.93,20.99,5.01
2021,174,23.79,26.73,21.22,4.0
2021,175,23.47,25.58,21.83,2.69
2021,176,23.48,26.39,21.5,8.34
2021,177,22.4,23.7,21.37,9.18
2021,178,23.32,24.57,22.21,1.36
2021,179,23.42,25.05,22.2,12.82
2021,180,23.31,25.56,21.56,8.56
2021,181,23.25,25.49,21.81,5.02
2021,182,23.89,27.07,21.65,0.99
2021,183,23.67,26.1,22.29,37.41
2021,184,22.79,24.18,21.8,22.3
2021,185,23.22,25.59,21.65,4.65
2021,186,23.12,24.14,22.13,21.53
2021,187,23.71,26.61,21.26,5.06
2021,188,24.01,25.83,22.45,3.16
2021,189,24.33,27.15,22.48,7.83
2021,190,23.6,24.85,22.94,3.78
2021,191,23.34,25.21,22.01,9.93
2021,192,23.04,24.07,22.24,10.6
2021,193,23.85,25.87,22.35,1.36
2021,194,24.2,26.35,22.98,1.4
2021,195,23.78,25.42,22.09,20.69
2021,196,23.59,24.95,22.68,19.05
2021,197,23.26,24.18,22.22,12.61
2021,198,23.77,25.26,22.49,16.22
2021,199,23.6,25.49,22.42,35.66
2021,200,23.53,25.96,21.72,5.76
2021,201,23.86,26.86,21.81,5.55
2021,202,23.55,25.9,22.14,8.17
2021,203,23.39,25.68,21.88,14.34
2021,204,22.91,24.61,21.83,7.27
2021,205,22.8,24.79,21.53,42.89
2021,206,23.14,25.8,21.31,2.54
2021,207,24.31,27.79,21.02,0.04
2021,208,24.61,27.62,22.6,0.82
2021,209,24.25,26.68,22.98,4.66
2021,210,24.13,26.65,22.76,18.59
2021,211,23.59,25.95,22.26,9.92
2021,212,24.32,27.65,21.85,3.96
2021,213,24.15,26.83,22.54,11.62
2021,214,24.13,26.28,22.58,12.45
2021,215,24.41,27.41,22.79,5.07
2021,216,23.13,23.9,22.2,37.51
2021,217,22.88,24.6,21.66,10.71
2021,218,23.81,27.69,20.74,0.29
2021,219,22.89,24.6,21.13,11.46
2021,220,23.01,24.49,21.85,43.96
2021,221,23.25,25.34,21.73,23.75
2021,222,22.54,23.57,21.76,52.72
2021,223,23.84,26.71,21.56,12.0
2021,224,23.85,25.71,22.38,8.03
2021,225,24.06,26.31,22.14,4.58
2021,226,23.69,24.94,22.68,6.31
2021,227,23.96,26.0,22.5,14.32
2021,228,24.08,26.66,22.58,13.11
2021,229,24.12,25.55,22.91,37.01
2021,230,23.88,25.92,22.73,11.61
2021,231,23.53,25.38,22.51,47.24
2021,232,23.23,24.31,22.51,38.29
2021,233,23.72,25.73,22.18,2.98
2021,234,23.18,24.48,22.16,29.34
2021,235,23.42,25.95,21.83,22.35
2021,236,23.33,26.45,21.66,4.85
2021,237,23.12,25.88,21.62,32.02
2021,238,22.99,25.32,21.44,20.33
2021,239,23.48,26.23,21.88,9.07
2021,240,23.45,25.45,22.37,19.94
2021,241,23.9,26.5,22.25,43.74
2021,242,23.82,26.48,22.11,24.07
2021,243,23.99,26.42,22.47,24.42
2021,244,24.07,26.47,22.4,6.97
2021,245,24.39,27.34,22.7,5.01
2021,246,24.23,26.93,22.9,7.98
2021,247,24.26,26.97,22.5,12.8
2021,248,23.77,26.1,22.43,14.48
2021,249,23.89,26.44,22.1,4.56
2021,250,23.63,26.82,21.12,19.19
2021,251,23.09,24.25,21.93,12.76
2021,252,23.86,26.72,22.14,7.69
2021,253,23.52,25.08,22.23,32.1
2021,254,23.61,26.31,22.01,12.36
2021,255,24.44,27.97,21.8,12.76
2021,256,24.39,27.29,22.26,11.82
2021,257,23.34,24.93,22.22,17.99
2021,258,23.78,26.5,21.99,4.6
2021,259,23.5,25.08,22.26,17.9
2021,260,24.02,27.57,21.68,11.69
2021,261,22.67,23.67,22.0,83.09
2021,262,22.71,24.5,21.3,28.69
2021,263,23.44,26.45,22.03,41.25
2021,264,23.3,25.9,21.47,16.96
2021,265,23.94,27.37,21.4,10.07
2021,266,22.9,24.5,21.38,15.42
2021,267,22.86,25.36,21.37,13.36
2021,268,24.25,27.73,22.31,17.68
2021,269,23.96,27.12,22.03,7.43
2021,270,24.53,27.66,22.73,0.77
2021,271,24.51,27.22,22.22,7.91
2021,272,24.61,27.4,22.6,6.07
2021,273,24.48,27.87,22.19,1.74
2021,274,24.29,26.98,22.8,30.03
2021,275,23.46,24.98,22.54,49.66
2021,276,24.19,27.85,21.98,7.35
2021,277,24.08,28.04,20.79,1.89
2021,278,23.99,26.47,22.52,18.33
2021,279,24.57,27.45,22.49,8.6
2021,280,23.7,25.55,22.42,9.46
2021,281,24.62,28.51,21.49,3.32
2021,282,24.59,27.71,23.02,2.32
2021,283,24.8,28.45,22.45,10.6
2021,284,24.24,26.89,22.51,6.51
2021,285,24.76,28.37,22.05,0.71
2021,286,25.1,28.37,22.53,1.33
2021,287,24.02,25.84,22.87,10.89
2021,288,25.1,29.64,21.4,0.23
2021,289,25.01,28.19,22.75,4.48
2021,290,23.93,24.99,22.81,14.96
2021,291,25.09,28.54,22.68,1.89
2021,292,23.78,25.83,22.48,3.49
2021,293,24.49,27.96,22.26,0.59
2021,294,24.17,26.67,22.53,6.93
2021,295,23.57,25.24,22.4,12.34
2021,296,24.25,27.2,22.48,3.65
2021,297,23.97,25.98,22.54,34.7
2021,298,23.91,25.65,22.75,9.47
2021,299,25.14,28.75,22.37,3.62
2021,300,25.17,28.07,22.72,1.11
2021,301,25.22,28.08,23.41,3.44
2021,302,24.73,27.65,22.95,6.55
2021,303,24.64,27.3,23.11,19.01
2021,304,24.55,27.5,22.6,15.29
2021,305,23.48,24.63,22.31,8.54
2021,306,23.78,27.11,21.29,1.96
2021,307,24.36,27.74,21.99,29.0
2021,308,24.55,27.54,22.53,17.02
2021,309,24.91,28.06,23.19,6.02
2021,310,23.7,24.86,22.44,18.17
2021,311,24.4,28.23,21.61,3.24
2021,312,24.26,25.83,23.44,17.49
2021,313,25.26,28.33,23.0,5.74
2021,314,24.35,25.89,23.31,9.85
2021,315,24.34,25.83,23.14,69.41
2021,316,24.56,26.5,23.29,8.41
2021,317,25.1,27.75,23.26,4.29
2021,318,24.08,25.41,23.03,24.61
2021,319,23.84,25.65,22.34,28.46
2021,320,24.17,26.84,21.92,3.78
2021,321,23.95,26.1,22.57,4.15
2021,322,23.81,26.44,22.06,4.1
2021,323,24.12,26.3,22.24,1.41
2021,324,25.14,28.18,23.29,29.77
2021,325,24.49,26.58,23.37,12.44
2021,326,23.84,25.52,22.59,6.55
2021,327,24.39,27.51,21.58,13.74
2021,328,23.66,24.61,22.56,49.38
2021,329,24.41,27.39,22.22,3.2
2021,330,24.42,27.38,22.37,13.87
2021,331,23.7,24.96,22.48,15.57
2021,332,24.51,27.23,22.37,5.26
2021,333,24.48,27.23,22.47,3.29
2021,334,25.05,28.35,22.74,18.96
2021,335,24.24,25.77,23.12,23.29
2021,336,24.19,26.26,22.94,16.26
2021,337,23.72,25.49,22.56,15.95
2021,338,23.83,26.1,22.46,44.36
2021,339,23.93,26.26,22.31,12.51
2021,340,24.9,28.83,21.4,0.31
2021,341,24.76,27.06,23.03,3.68
2021,342,23.5,26.06,21.49,15.26
2021,343,23.54,26.73,20.51,51.66
2021,344,24.32,27.59,21.64,6.21
2021,345,24.97,27.92,22.48,4.13
2021,346,24.0,26.63,21.64,4.94
2021,347,23.88,26.87,21.67,3.43
2021,348,24.65,29.19,20.84,0.28
2021,349,24.6,29.3,20.89,1.42
2021,350,24.5,28.09,21.39,3.28
2021,351,23.41,24.79,21.72,10.87
2021,352,23.35,26.58,20.14,5.76
2021,353,24.15,27.19,21.74,3.32
2021,354,24.8,27.93,22.71,5.01
2021,355,24.43,27.23,22.86,2.18
2021,356,24.02,26.11,22.43,4.56
2021,357,23.37,26.18,21.34,6.76
2021,358,23.33,26.6,20.59,4.13
2021,359,23.6,27.88,19.86,1.73
2021,360,23.53,26.9,20.2,28.27
2021,361,23.65,26.53,21.95,8.75
2021,362,23.05,24.77,21.71,26.11
2021,363,23.32,26.61,20.58,2.95
2021,364,24.43,28.23,21.22,0.92
2021,365,24.46,27.92,21.92,0.86
2022,1,24.78,28.39,21.97,1.17
2022,2,24.3,27.19,22.19,27.29
2022,3,23.8,26.38,21.98,12.13
2022,4,23.58,25.48,22.44,31.01
2022,5,23.51,25.67,21.93,17.98
2022,6,24.29,27.44,22.09,0.78
2022,7,24.34,28.18,21.6,0.43
2022,8,24.22,28.49,20.72,0.56
2022,9,23.61,26.13,21.66,8.71
2022,10,23.97,27.6,21.08,2.25
2022,11,24.49,27.76,22.15,4.38
2022,12,23.85,26.36,22.08,14.65
2022,13,23.9,26.92,21.21,1.3
2022,14,24.81,28.5,22.02,13.97
2022,15,24.55,28.1,21.46,6.13
2022,16,23.93,26.74,21.76,45.21
2022,17,23.44,25.88,22.08,8.99
2022,18,23.39,26.09,21.4,5.18
2022,19,23.86,27.17,22.06,6.16
2022,20,24.16,27.46,21.54,3.87
2022,21,24.57,27.79,21.8,4.7
2022,22,24.2,27.21,22.13,7.26
2022,23,24.55,27.58,22.22,6.12
2022,24,24.52,28.34,21.64,7.35
2022,25,24.57,28.04,22.16,9.01
2022,26,24.76,28.43,22.4,11.79
