-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.0675   longitude 136.2736 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1435.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,108,19.16,24.02,15.82,1.6
2020,109,19.62,23.42,17.21,7.51
2020,110,20.26,24.38,18.24,10.29
2020,111,19.74,21.72,18.24,1.27
2020,112,19.92,23.86,16.75,0.03
2020,113,19.18,21.95,17.52,25.12
2020,114,19.59,23.1,17.23,0.71
2020,115,20.49,24.42,18.03,1.37
2020,116,19.59,21.19,18.63,18.1
2020,117,19.56,22.04,17.74,18.75
2020,118,19.6,23.43,17.05,13.15
2020,119,19.5,22.02,17.11,17.16
2020,120,19.65,21.76,18.31,16.38
2020,121,19.84,22.31,17.87,13.83
2020,122,19.72,21.77,17.89,11.29
2020,123,20.14,23.78,16.93,8.77
2020,124,19.77,21.87,18.46,19.7
2020,125,19.69,23.22,17.97,59.49
2020,126,19.55,22.36,17.47,5.64
2020,127,20.28,24.37,16.73,0.08
2020,128,20.02,23.41,17.57,4.18
2020,129,19.48,22.79,17.72,1.34
2020,130,20.37,24.58,17.51,0.47
2020,131,20.1,23.64,17.82,13.98
2020,132,19.34,23.12,17.25,6.63
2020,133,20.52,24.56,17.83,16.65
2020,134,19.68,22.17,18.02,23.6
2020,135,19.02,22.23,16.75,15.76
2020,136,20.08,24.52,16.3,0.32
2020,137,19.99,22.34,18.19,8.62
2020,138,20.18,22.8,18.35,13.48
2020,139,20.87,24.04,18.71,8.99
2020,140,20.79,23.66,18.93,16.52
2020,141,19.66,21.51,18.22,11.22
2020,142,19.62,22.35,17.06,3.14
2020,143,19.94,22.52,18.23,11.63
2020,144,19.63,21.96,18.46,2.77
2020,145,19.28,22.54,17.67,5.4
2020,146,19.33,21.0,18.14,2.6
2020,147,18.64,21.28,16.78,13.46
2020,148,19.27,22.8,16.28,19.43
2020,149,19.08,20.69,17.71,19.01
2020,150,19.21,20.83,17.73,2.98
2020,151,18.88,20.98,17.64,2.03
2020,152,18.64,21.74,17.16,2.56
2020,153,19.01,22.22,16.54,2.71
2020,154,19.57,23.5,17.32,0.84
2020,155,18.28,21.74,16.66,3.59
2020,156,18.13,21.18,16.16,14.41
2020,157,18.98,20.73,17.5,10.4
2020,158,19.1,20.97,17.96,13.75
2020,159,18.85,20.87,17.41,8.22
2020,160,19.01,21.9,17.42,22.81
2020,161,18.43,19.82,16.95,52.29
2020,162,18.49,21.31,16.2,8.99
2020,163,18.97,20.69,17.71,13.75
2020,164,18.81,20.51,17.44,7.36
2020,165,19.12,21.89,17.25,10.31
2020,166,19.19,21.51,17.5,12.52
2020,167,19.33,22.53,17.11,35.55
2020,168,19.05,20.65,16.96,42.22
2020,169,18.09,21.09,16.47,6.28
2020,170,19.24,23.51,16.46,8.46
2020,171,18.85,20.33,17.92,9.77
2020,172,19.34,23.05,17.25,6.4
2020,173,18.86,20.79,17.63,23.61
2020,174,19.36,23.45,16.69,32.65
2020,175,19.6,23.14,17.54,15.37
2020,176,19.34,21.59,17.82,40.65
2020,177,18.37,19.78,16.81,52.43
2020,178,18.39,20.5,16.7,14.75
2020,179,19.12,20.97,17.91,19.75
2020,180,18.67,20.25,17.11,12.18
2020,181,18.19,19.61,17.06,10.56
2020,182,18.11,20.19,16.45,21.05
2020,183,17.76,19.28,16.62,28.36
2020,184,17.81,20.96,15.91,15.36
2020,185,18.19,20.6,16.79,15.2
2020,186,17.9,19.87,16.83,12.7
2020,187,17.74,19.46,16.51,16.1
2020,188,17.8,19.54,16.37,18.54
2020,189,18.13,19.73,16.66,18.19
2020,190,18.49,21.07,16.67,22.79
2020,191,18.6,21.22,16.97,22.49
2020,192,19.03,22.71,16.41,11.97
2020,193,19.34,22.64,17.58,29.7
2020,194,18.4,21.07,16.99,8.66
2020,195,17.95,19.5,16.18,14.05
2020,196,18.34,19.63,17.32,5.53
2020,197,18.39,21.29,16.78,2.33
2020,198,17.63,19.55,16.16,13.74
2020,199,17.94,21.11,15.89,20.61
2020,200,18.1,19.89,17.02,22.27
2020,201,19.16,23.04,16.52,5.19
2020,202,18.95,21.07,17.47,11.89
2020,203,19.52,23.6,16.88,23.02
2020,204,18.64,20.63,17.44,20.31
2020,205,18.6,20.67,17.2,5.01
2020,206,18.31,20.65,17.12,19.42
2020,207,18.02,19.42,17.15,45.55
2020,208,18.35,20.14,17.01,27.14
2020,209,18.59,20.2,17.26,36.73
2020,210,18.55,20.25,17.45,16.95
2020,211,18.4,20.27,17.13,8.84
2020,212,18.36,19.77,16.99,19.25
2020,213,18.14,20.67,16.72,7.56
2020,214,17.93,21.46,15.96,4.21
2020,215,18.09,22.38,15.15,1.49
2020,216,18.27,21.63,16.28,2.55
2020,217,18.14,21.04,16.51,2.74
2020,218,18.62,21.22,16.89,2.94
2020,219,18.64,20.95,16.76,12.2
2020,220,18.35,21.63,15.92,2.19
2020,221,17.94,20.54,16.22,11.25
2020,222,18.16,20.63,15.95,4.93
2020,223,18.31,20.33,16.87,11.68
2020,224,17.18,19.85,14.78,6.77
2020,225,18.08,22.95,14.45,0.76
2020,226,17.68,20.22,15.78,8.79
2020,227,18.16,20.71,16.39,7.96
2020,228,18.27,21.19,16.56,13.28
2020,229,16.64,19.78,14.18,22.85
2020,230,17.85,23.17,14.19,4.62
2020,231,18.03,22.04,15.86,3.29
2020,232,18.45,22.62,15.88,8.07
2020,233,18.92,22.49,16.69,5.91
2020,234,18.41,21.21,16.92,19.89
2020,235,17.83,20.81,16.22,6.41
2020,236,17.77,21.21,15.37,15.75
2020,237,17.72,21.51,15.19,6.18
2020,238,18.1,22.22,15.17,1.7
2020,239,19.13,23.7,15.95,1.98
2020,240,18.41,20.4,16.61,12.03
2020,241,18.6,21.71,17.25,23.23
2020,242,18.26,20.66,16.83,37.44
2020,243,18.15,20.34,16.31,31.61
2020,244,18.92,22.7,16.3,6.26
2020,245,19.46,23.12,17.16,23.83
2020,246,18.8,20.42,17.59,20.99
2020,247,18.94,22.53,16.82,15.14
2020,248,18.48,20.45,17.16,19.27
2020,249,18.9,21.52,17.18,0.82
2020,250,19.54,23.67,17.36,12.26
2020,251,18.77,20.3,17.57,28.59
2020,252,18.57,20.64,16.73,9.29
2020,253,18.54,20.89,17.09,29.4
2020,254,18.9,22.1,16.61,9.22
2020,255,17.94,19.52,16.5,24.9
2020,256,19.03,23.94,16.21,9.32
2020,257,18.52,22.16,16.65,11.45
2020,258,17.56,19.42,16.35,11.91
2020,259,18.06,21.31,15.85,14.72
2020,260,18.8,21.52,16.45,28.43
2020,261,18.64,20.33,17.32,27.94
2020,262,18.68,21.54,16.38,7.46
2020,263,19.0,21.6,16.96,8.19
2020,264,18.62,20.89,17.42,6.84
2020,265,19.22,23.07,17.08,3.47
2020,266,18.61,21.74,16.44,7.1
2020,267,17.98,19.83,16.51,5.31
2020,268,19.52,23.53,17.35,23.02
2020,269,19.19,22.79,16.38,7.14
2020,270,18.52,20.89,16.74,16.8
2020,271,18.65,20.9,17.07,13.86
2020,272,18.01,20.55,16.54,15.61
2020,273,18.95,23.29,16.43,3.31
2020,274,18.58,21.82,16.45,5.21
2020,275,18.06,21.19,16.21,1.84
2020,276,19.74,25.64,15.69,2.69
2020,277,19.08,22.39,17.11,22.29
2020,278,19.14,21.34,17.47,40.2
2020,279,19.79,23.88,17.3,23.62
2020,280,20.04,24.11,17.52,5.2
2020,281,19.77,23.43,17.85,2.87
2020,282,19.45,23.03,16.76,4.59
2020,283,19.34,23.2,17.24,14.41
2020,284,18.82,21.82,16.92,6.49
2020,285,18.97,21.88,17.36,3.88
2020,286,18.97,21.61,17.03,46.13
2020,287,18.91,21.02,17.25,24.48
2020,288,18.99,21.82,16.75,43.02
2020,289,18.55,20.68,16.69,44.42
2020,290,18.35,21.1,16.24,9.64
2020,291,19.09,23.81,15.53,3.96
2020,292,18.26,19.99,17.08,28.07
2020,293,19.12,22.75,17.17,12.81
2020,294,19.14,22.69,16.87,3.4
2020,295,19.53,23.57,17.03,3.12
2020,296,18.54,20.52,17.01,17.36
2020,297,19.28,22.39,17.63,15.79
2020,298,19.05,21.79,17.64,36.95
2020,299,18.43,21.71,15.69,14.0
2020,300,18.85,22.3,16.33,7.62
2020,301,19.64,22.93,17.13,5.34
2020,302,18.09,19.54,15.88,9.92
2020,303,18.86,22.8,16.05,7.89
2020,304,18.58,21.94,15.59,1.88
2020,305,19.05,21.58,17.21,0.61
2020,306,19.83,22.03,18.45,19.91
2020,307,19.26,21.25,17.62,28.07
2020,308,19.24,21.77,17.56,4.98
2020,309,18.77,21.74,16.59,0.21
2020,310,19.07,23.95,15.38,0.03
2020,311,18.94,22.41,16.9,0.02
2020,312,18.81,22.15,16.66,3.84
2020,313,19.09,22.17,17.45,8.85
2020,314,19.73,24.05,17.21,10.61
2020,315,20.11,25.21,17.18,4.0
2020,316,19.84,22.99,18.22,8.29
2020,317,18.78,21.44,16.63,11.75
2020,318,19.52,22.93,16.52,2.67
2020,319,19.88,21.99,18.52,0.08
2020,320,19.52,22.65,17.59,2.61
2020,321,19.69,23.51,17.33,19.3
2020,322,19.25,20.82,17.81,15.72
2020,323,19.18,21.65,17.36,5.7
2020,324,19.95,23.91,17.15,1.55
2020,325,19.66,21.53,18.03,10.83
2020,326,19.22,20.48,17.98,20.17
2020,327,19.21,21.68,17.58,4.17
2020,328,19.8,24.4,17.25,4.04
2020,329,20.16,24.44,17.19,10.68
2020,330,19.58,21.0,18.37,15.69
2020,331,19.95,23.69,17.21,6.49
2020,332,19.94,23.48,17.53,17.74
2020,333,19.73,23.0,17.48,21.5
2020,334,20.14,23.47,18.08,5.66
2020,335,19.71,22.27,17.82,17.95
2020,336,19.14,22.35,16.75,19.96
2020,337,18.9,20.93,17.06,19.55
2020,338,19.27,21.59,17.69,2.52
2020,339,19.53,22.72,17.49,13.52
2020,340,19.99,23.0,18.47,21.46
2020,341,19.11,21.11,17.63,26.25
2020,342,19.16,22.38,16.78,10.14
2020,343,19.39,23.6,17.34,4.32
2020,344,19.15,21.21,17.26,9.02
2020,345,18.83,20.39,17.7,6.91
2020,346,20.0,23.52,17.49,1.49
2020,347,18.9,20.43,17.23,11.14
2020,348,19.92,24.07,16.82,35.17
2020,349,19.57,23.11,16.81,47.68
2020,350,19.57,23.14,16.81,8.46
2020,351,19.34,22.59,17.47,5.05
2020,352,19.39,23.76,16.0,6.2
2020,353,20.19,24.91,17.23,12.13
2020,354,18.82,20.39,17.52,24.71
2020,355,19.2,22.87,17.0,13.3
2020,356,18.96,21.92,16.77,30.33
2020,357,18.99,23.03,15.94,9.87
2020,358,19.25,22.28,17.04,34.34
2020,359,18.98,22.98,15.7,10.49
2020,360,18.92,21.91,16.46,14.19
2020,361,19.56,23.47,16.95,5.89
2020,362,20.29,24.45,17.81,19.58
2020,363,19.53,23.17,17.24,24.48
2020,364,19.71,22.7,17.43,45.8
2020,365,19.23,21.65,17.41,32.4
2020,366,19.28,21.21,17.82,53.53
2021,1,19.38,22.89,17.3,20.71
2021,2,20.0,24.43,16.8,5.01
2021,3,19.45,22.28,17.3,9.49
2021,4,19.14,22.23,16.87,34.56
2021,5,19.81,24.09,17.33,5.28
2021,6,19.77,23.62,17.19,4.85
2021,7,19.87,23.86,17.18,26.53
2021,8,18.92,22.78,15.65,4.79
2021,9,20.13,24.13,17.45,22.16
2021,10,19.45,21.9,18.03,20.11
2021,11,19.89,23.56,17.45,4.03
2021,12,19.93,23.25,18.23,12.91
2021,13,20.28,23.79,17.42,8.44
2021,14,19.93,23.4,18.1,7.05
2021,15,19.77,23.8,16.95,15.66
2021,16,19.76,23.56,17.41,15.14
2021,17,19.6,21.79,17.61,50.25
2021,18,19.27,22.07,17.26,37.32
2021,19,19.3,21.12,17.9,51.6
2021,20,18.96,21.63,17.34,13.56
2021,21,19.76,23.32,17.3,2.28
2021,22,20.3,24.4,17.96,10.22
2021,23,19.59,23.2,17.41,13.05
2021,24,18.98,22.29,17.34,24.92
2021,25,19.56,23.2,16.84,9.26
2021,26,18.87,20.94,17.4,33.68
2021,27,19.19,23.35,16.44,15.82
2021,28,19.29,23.8,16.57,38.85
2021,29,19.25,22.39,16.8,30.93
2021,30,18.9,22.52,17.05,6.54
2021,31,18.38,21.96,16.26,5.66
2021,32,18.65,21.81,16.79,6.19
2021,33,18.95,22.87,16.64,17.7
2021,34,18.67,23.4,15.72,9.4
2021,35,18.78,23.65,14.86,4.72
2021,36,18.19,21.39,15.8,1.37
2021,37,19.23,23.91,15.67,0.62
2021,38,19.75,24.28,16.29,0.21
2021,39,19.77,24.93,16.04,1.83
2021,40,19.56,24.01,16.9,1.62
2021,41,19.48,23.83,15.42,8.36
2021,42,19.57,23.36,17.49,4.43
2021,43,19.77,24.02,17.47,3.09
2021,44,19.27,23.22,16.92,1.89
2021,45,18.88,22.62,16.37,11.6
2021,46,19.01,23.96,15.86,27.27
2021,47,18.06,21.57,15.16,15.01
2021,48,19.02,23.66,15.58,0.58
2021,49,19.37,25.02,14.77,4.35
2021,50,18.95,23.55,15.14,12.34
2021,51,19.11,24.49,14.99,12.08
2021,52,19.08,22.93,16.37,12.75
2021,53,19.03,23.49,16.64,21.48
2021,54,18.35,22.44,15.06,7.58
2021,55,18.93,22.08,17.26,4.86
2021,56,18.21,20.91,15.71,3.64
2021,57,18.67,23.35,15.19,2.84
2021,58,19.24,23.55,16.04,6.9
2021,59,18.43,23.31,14.29,23.93
2021,60,18.13,21.46,15.23,4.87
2021,61,18.07,21.68,15.72,2.57
2021,62,18.11,22.35,15.53,3.13
2021,63,18.57,22.91,15.99,3.1
2021,64,18.43,23.04,15.37,5.45
2021,65,18.34,22.37,15.49,11.57
2021,66,19.07,23.77,16.15,5.3
2021,67,19.31,23.43,16.91,21.82
2021,68,18.42,21.85,16.4,12.24
2021,69,18.31,21.63,16.4,12.39
2021,70,19.3,23.57,16.84,3.77
2021,71,17.98,20.19,16.51,22.03
2021,72,18.61,22.35,15.7,34.37
2021,73,18.85,21.76,17.42,30.64
2021,74,19.3,23.58,16.61,13.35
2021,75,18.84,22.83,16.22,5.05
2021,76,19.09,23.6,16.14,1.84
2021,77,19.22,23.22,17.05,8.13
2021,78,19.45,23.4,16.68,1.99
2021,79,19.15,22.96,16.5,14.09
2021,80,19.11,23.8,16.05,13.78
2021,81,19.93,23.95,17.56,4.77
2021,82,19.32,21.38,17.98,22.33
2021,83,19.65,22.78,17.78,28.16
2021,84,19.58,21.99,17.83,6.09
2021,85,19.25,22.41,17.36,7.75
2021,86,19.71,24.24,17.12,41.13
2021,87,19.38,21.85,17.79,42.95
2021,88,18.68,21.04,17.09,11.76
2021,89,19.92,23.95,17.46,10.96
2021,90,19.66,23.22,17.37,12.79
2021,91,19.33,21.62,17.85,31.83
2021,92,19.55,23.05,17.17,11.08
2021,93,19.04,21.55,17.08,8.21
2021,94,19.88,24.71,16.07,0.46
2021,95,19.43,23.26,16.8,0.17
2021,96,18.61,21.26,16.61,1.44
2021,97,18.55,22.64,16.02,1.09
2021,98,19.03,23.15,16.37,3.02
2021,99,19.15,23.23,16.74,7.45
2021,100,17.98,22.25,14.56,8.0
2021,101,18.39,23.59,13.34,1.46
2021,102,18.97,22.87,15.69,7.14
2021,103,19.03,22.83,16.16,3.93
2021,104,19.08,22.96,16.54,2.28
2021,105,18.49,21.92,16.66,5.97
2021,106,18.51,21.36,16.44,27.72
2021,107,18.1,20.56,15.6,19.2
2021,108,19.2,22.19,17.67,18.3
2021,109,18.84,20.13,17.52,19.71
2021,110,19.61,23.8,17.24,11.52
2021,111,19.63,23.96,16.35,3.29
2021,112,20.31,24.66,17.27,0.31
2021,113,20.23,23.74,18.1,0.26
2021,114,19.53,20.99,18.22,10.58
2021,115,18.75,22.42,16.7,7.23
2021,116,19.31,23.68,16.57,5.69
2021,117,20.13,24.66,17.38,11.02
2021,118,19.96,24.15,17.8,3.93
2021,119,18.58,19.92,16.28,11.97
2021,120,18.65,23.03,15.33,3.61
2021,121,19.84,23.74,17.33,7.51
2021,122,20.05,23.65,18.1,1.65
2021,123,19.41,21.43,18.14,5.41
2021,124,19.32,22.79,17.18,6.97
2021,125,19.34,21.14,18.06,4.52
2021,126,19.66,21.91,17.92,1.78
2021,127,19.87,22.18,18.14,30.59
2021,128,18.86,21.07,17.18,11.54
2021,129,18.46,20.49,17.27,3.15
2021,130,19.15,22.45,16.78,2.89
2021,131,19.79,23.26,17.51,2.01
2021,132,20.46,25.34,16.69,1.04
2021,133,19.99,21.49,18.19,17.68
2021,134,19.46,21.41,17.98,14.84
2021,135,20.28,24.19,17.07,4.34
2021,136,19.56,21.28,18.01,8.45
2021,137,20.2,23.6,18.35,1.1
2021,138,19.57,21.74,18.26,11.63
2021,139,19.43,22.89,17.45,10.31
2021,140,19.24,21.1,17.77,19.26
2021,141,18.72,19.86,17.28,4.81
2021,142,18.69,20.26,16.77,13.29
2021,143,19.23,23.5,15.84,6.38
2021,144,19.1,20.61,17.87,9.34
2021,145,19.48,21.7,18.06,1.9
2021,146,19.37,22.14,18.01,1.09
2021,147,19.77,23.89,17.54,0.52
2021,148,19.78,24.19,17.04,1.46
2021,149,19.5,22.72,17.45,1.53
2021,150,19.03,21.7,17.47,2.95
2021,151,18.89,22.29,17.07,5.08
2021,152,19.03,20.71,17.45,14.66
2021,153,19.01,21.32,17.76,3.18
2021,154,18.91,20.97,17.57,13.02
2021,155,18.51,20.72,16.63,4.66
2021,156,18.24,20.96,15.9,0.12
2021,157,19.32,22.54,16.94,0.44
2021,158,17.77,18.43,16.11,29.04
2021,159,19.0,22.53,15.97,30.98
2021,160,19.05,20.57,17.87,12.2
2021,161,19.08,20.76,17.44,16.73
2021,162,19.04,20.58,17.69,7.08
2021,163,18.62,19.96,17.6,27.21
2021,164,19.74,23.89,17.59,12.8
2021,165,18.68,20.02,17.35,7.61
2021,166,18.83,21.58,16.9,11.1
2021,167,18.75,20.23,17.95,13.54
2021,168,18.26,20.33,16.72,13.2
2021,169,16.86,20.08,15.02,11.63
2021,170,18.07,22.19,14.92,8.46
2021,171,18.31,20.79,16.97,7.33
2021,172,17.75,18.66,16.87,8.65
2021,173,18.37,20.09,16.56,3.95
2021,174,19.09,22.67,16.76,11.0
2021,175,18.67,21.68,16.93,1.21
2021,176,19.13,22.64,17.18,7.18
2021,177,18.47,20.22,17.11,9.08
2021,178,18.31,20.4,16.5,5.58
2021,179,18.9,20.98,17.4,6.57
2021,180,18.31,21.64,16.02,6.3
2021,181,17.96,19.47,17.07,12.89
2021,182,18.23,20.82,16.51,4.47
2021,183,18.57,21.96,16.15,29.83
2021,184,18.38,19.59,17.5,27.36
2021,185,18.79,21.87,17.21,12.02
2021,186,18.25,19.72,16.68,20.6
2021,187,18.75,21.93,16.39,3.01
2021,188,18.94,21.65,17.23,2.03
2021,189,18.83,20.88,17.63,13.68
2021,190,18.31,19.89,16.99,9.93
2021,191,18.43,21.74,16.08,14.43
2021,192,18.89,20.69,17.16,12.99
2021,193,19.14,21.24,17.42,4.46
2021,194,19.51,22.51,17.68,3.17
2021,195,19.19,20.59,18.02,20.57
2021,196,19.39,21.42,17.93,8.75
2021,197,19.24,21.2,17.68,2.77
2021,198,19.59,21.47,17.97,5.86
2021,199,18.96,20.49,17.86,17.23
2021,200,18.95,21.81,16.67,3.57
2021,201,18.71,22.26,15.86,1.36
2021,202,18.38,19.84,17.44,10.18
2021,203,18.18,19.82,16.92,33.63
2021,204,17.93,19.18,16.78,25.93
2021,205,17.58,19.86,15.77,20.79
2021,206,17.93,21.9,15.25,2.02
2021,207,19.13,23.68,15.55,0.19
2021,208,19.24,22.19,17.35,0.27
2021,209,18.51,21.01,16.05,11.44
2021,210,18.62,20.27,17.34,26.1
2021,211,18.85,21.78,17.56,16.43
2021,212,19.17,23.29,16.7,20.43
2021,213,19.65,23.44,17.37,10.1
2021,214,19.12,22.79,17.21,7.82
2021,215,18.73,21.55,17.03,4.65
2021,216,18.22,19.89,16.9,54.24
2021,217,17.67,20.71,15.62,14.39
2021,218,18.0,22.0,15.55,0.59
2021,219,18.4,21.93,15.99,4.6
2021,220,18.23,19.6,17.19,17.03
2021,221,18.57,20.54,16.94,12.09
2021,222,18.57,22.41,16.32,13.84
2021,223,18.26,20.29,17.02,8.31
2021,224,18.45,20.75,16.74,3.92
2021,225,19.0,22.41,16.7,0.56
2021,226,18.35,20.24,16.6,16.38
2021,227,18.92,21.71,17.34,5.5
2021,228,18.71,20.31,17.76,22.01
2021,229,18.56,20.33,17.23,39.31
2021,230,19.04,22.13,17.18,7.11
2021,231,18.97,23.07,16.5,12.38
2021,232,18.26,19.97,17.0,41.29
2021,233,18.15,19.72,16.69,10.89
2021,234,18.3,20.5,16.44,8.46
2021,235,18.88,21.43,17.19,20.48
2021,236,18.74,22.46,16.56,6.39
2021,237,17.91,20.96,15.64,33.25
2021,238,18.0,20.38,15.98,13.16
2021,239,18.34,20.76,16.99,13.93
2021,240,18.52,21.03,16.9,24.8
2021,241,19.08,22.2,16.62,19.64
2021,242,19.11,21.27,17.77,15.86
2021,243,18.72,21.99,16.92,34.73
2021,244,18.56,21.75,16.43,12.41
2021,245,19.39,22.91,17.23,7.44
2021,246,19.14,21.82,17.4,12.58
2021,247,19.25,23.64,16.36,10.43
2021,248,18.16,19.48,17.19,14.3
2021,249,18.06,19.75,16.35,10.66
2021,250,18.13,22.07,15.92,22.37
2021,251,17.87,19.44,16.92,21.48
2021,252,19.42,23.49,17.08,13.98
2021,253,18.71,20.41,17.34,38.65
2021,254,18.97,22.25,16.9,21.65
2021,255,19.5,23.77,16.96,7.44
2021,256,18.93,22.55,16.74,6.57
2021,257,18.58,21.04,16.43,6.96
2021,258,19.27,22.37,17.68,3.79
2021,259,18.7,20.98,16.91,9.0
2021,260,18.21,21.16,15.99,6.89
2021,261,18.49,21.03,16.83,33.93
2021,262,18.16,19.75,17.03,28.67
2021,263,18.22,20.13,16.77,16.38
2021,264,17.96,20.61,16.17,14.3
2021,265,17.79,20.21,15.57,30.38
2021,266,18.22,20.16,16.57,37.48
2021,267,18.32,20.02,17.08,13.3
2021,268,19.39,23.62,16.58,18.02
2021,269,19.49,23.34,17.8,7.54
2021,270,19.2,22.39,17.28,0.95
2021,271,19.7,23.68,17.29,9.27
2021,272,19.42,22.36,17.86,4.51
2021,273,19.69,23.88,16.91,2.62
2021,274,19.36,22.2,17.65,8.29
2021,275,19.08,21.44,17.39,15.88
2021,276,18.72,22.88,16.08,2.03
2021,277,19.24,23.72,15.84,0.44
2021,278,18.85,21.39,17.36,16.95
2021,279,18.66,21.03,17.38,14.99
2021,280,18.85,21.88,17.09,7.87
2021,281,19.32,23.48,16.55,6.47
2021,282,19.44,23.43,17.03,2.18
2021,283,20.5,24.88,17.42,16.82
2021,284,20.22,23.88,17.93,7.85
2021,285,20.3,24.65,17.58,3.27
2021,286,20.05,23.85,17.44,2.89
2021,287,19.02,22.55,16.75,21.7
2021,288,18.77,23.38,15.01,0.71
2021,289,20.29,24.02,17.43,4.64
2021,290,18.98,21.27,17.68,7.8
2021,291,19.74,23.38,17.63,3.2
2021,292,18.97,21.85,16.96,5.25
2021,293,19.75,24.01,17.61,1.73
2021,294,19.82,23.12,17.54,4.53
2021,295,19.08,21.15,17.87,15.19
2021,296,19.41,23.45,16.84,9.04
2021,297,19.63,23.0,17.44,20.44
2021,298,18.71,21.72,16.92,13.26
2021,299,20.2,24.47,17.62,10.93
2021,300,20.26,24.31,17.8,1.63
2021,301,20.81,24.73,18.0,2.45
2021,302,19.01,20.83,17.7,6.42
2021,303,18.6,22.54,16.02,5.27
2021,304,19.69,24.2,16.45,8.91
2021,305,19.15,20.24,18.04,15.79
2021,306,19.78,23.01,17.66,5.12
2021,307,19.89,23.32,17.74,12.1
2021,308,19.67,23.54,17.38,6.98
2021,309,20.11,24.32,17.22,11.89
2021,310,19.77,22.54,18.29,56.04
2021,311,19.82,23.16,17.56,8.96
2021,312,19.73,22.28,17.73,13.2
2021,313,20.27,24.1,17.53,4.43
2021,314,19.67,22.08,17.9,5.38
2021,315,19.84,21.18,18.46,24.49
2021,316,20.24,23.3,18.52,1.57
2021,317,19.9,23.48,17.54,2.43
2021,318,19.17,21.47,17.23,25.97
2021,319,18.55,20.48,16.75,55.77
2021,320,18.77,21.99,16.04,13.58
2021,321,19.18,21.62,17.77,4.77
2021,322,19.24,22.16,17.19,9.85
2021,323,18.49,21.32,17.22,3.15
2021,324,19.19,23.18,16.65,10.32
2021,325,19.64,25.07,15.44,7.88
2021,326,19.58,21.59,18.67,8.79
2021,327,20.04,22.85,17.82,15.48
2021,328,19.3,20.54,17.84,26.6
2021,329,20.03,24.27,16.98,5.93
2021,330,18.95,20.13,17.5,9.08
2021,331,19.67,23.33,16.95,27.01
2021,332,19.27,22.39,16.9,14.67
2021,333,19.54,23.67,16.96,7.94
2021,334,19.32,22.68,16.85,7.07
2021,335,19.05,21.26,17.35,40.21
2021,336,19.46,21.68,17.59,40.93
2021,337,20.07,22.92,18.16,37.53
2021,338,20.05,22.57,18.17,32.64
2021,339,19.28,22.05,16.74,14.32
2021,340,19.27,23.66,15.51,0.36
2021,341,19.52,21.54,17.6,1.79
2021,342,19.74,22.87,17.82,18.07
2021,343,19.43,23.63,16.41,13.55
2021,344,19.49,23.99,16.0,2.71
2021,345,19.45,23.66,16.23,2.31
2021,346,19.16,23.27,16.35,2.87
2021,347,18.66,23.01,15.25,4.5
2021,348,18.82,22.92,15.8,0.4
2021,349,18.23,22.78,14.87,1.13
2021,350,19.43,24.5,15.67,4.37
2021,351,19.05,21.41,17.25,24.89
2021,352,19.23,23.48,16.22,10.62
2021,353,19.75,24.12,16.79,8.7
2021,354,19.88,24.13,16.92,2.94
2021,355,19.23,23.18,16.47,0.09
2021,356,19.5,22.75,16.98,15.19
2021,357,19.03,22.72,16.73,31.61
2021,358,18.03,21.87,14.38,4.55
2021,359,18.97,23.88,15.17,5.96
2021,360,18.71,23.77,14.56,23.27
2021,361,19.27,24.19,15.97,6.1
2021,362,19.29,22.72,17.05,4.63
2021,363,18.49,22.38,15.45,0.61
2021,364,19.23,23.5,16.21,2.29
2021,365,19.28,22.98,16.85,0.38
2022,1,19.2,23.7,16.08,1.54
2022,2,19.45,23.17,17.29,16.82
2022,3,19.16,22.18,17.15,7.4
2022,4,19.41,22.53,17.6,15.25
2022,5,18.28,21.18,16.57,3.53
2022,6,18.85,22.8,15.91,0.09
2022,7,19.09,23.08,16.09,0.29
2022,8,18.4,22.89,14.84,0.45
2022,9,18.34,22.02,16.02,1.44
2022,10,19.35,24.66,14.76,0.13
2022,11,20.33,24.88,16.98,7.79
2022,12,19.72,24.11,16.87,29.41
2022,13,19.0,21.96,16.87,2.52
2022,14,19.55,23.17,17.47,25.22
2022,15,19.04,23.16,16.56,6.7
2022,16,18.33,21.82,15.84,12.64
2022,17,18.7,22.3,16.49,2.87
2022,18,18.57,22.56,15.99,5.95
2022,19,19.26,23.57,16.45,6.46
2022,20,19.19,23.11,17.1,3.69
2022,21,19.84,23.97,16.91,7.98
2022,22,18.96,22.73,16.39,9.87
2022,23,19.73,24.41,16.65,6.64
2022,24,19.9,24.73,16.93,4.06
2022,25,20.7,25.06,18.21,23.72
2022,26,20.11,24.48,17.38,19.7
