-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.55   longitude 136.89 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,108,24.54,28.18,21.33,0.77
2020,109,24.68,26.85,22.86,5.97
2020,110,24.74,27.65,22.28,8.34
2020,111,24.86,26.92,23.12,1.28
2020,112,25.34,28.71,22.83,0.35
2020,113,24.53,26.53,21.42,37.19
2020,114,24.48,27.97,21.17,1.48
2020,115,25.63,28.65,23.48,1.81
2020,116,24.9,25.87,23.85,15.35
2020,117,24.76,26.57,23.21,16.51
2020,118,25.05,28.17,22.6,5.65
2020,119,25.07,26.42,23.76,10.15
2020,120,24.96,26.9,23.25,15.94
2020,121,24.62,27.21,22.7,17.62
2020,122,24.95,27.27,23.04,19.0
2020,123,26.16,30.03,24.1,8.52
2020,124,25.25,26.78,24.24,15.3
2020,125,24.35,25.3,23.36,57.24
2020,126,24.52,27.21,22.81,24.85
2020,127,25.44,28.88,22.45,0.28
2020,128,25.42,28.24,23.48,4.62
2020,129,24.31,26.29,23.25,7.14
2020,130,25.04,27.6,23.59,1.16
2020,131,24.43,25.66,23.41,12.93
2020,132,24.0,27.22,21.83,6.71
2020,133,25.31,28.5,22.67,20.78
2020,134,24.07,25.17,22.88,47.31
2020,135,23.19,24.7,21.99,22.44
2020,136,24.92,28.29,21.76,0.59
2020,137,25.34,27.2,23.96,4.76
2020,138,25.32,27.16,24.28,9.39
2020,139,25.79,28.61,23.94,7.93
2020,140,26.02,27.99,24.78,5.75
2020,141,25.34,26.34,24.62,14.24
2020,142,25.41,27.54,24.16,2.71
2020,143,25.12,27.57,23.72,8.19
2020,144,24.19,25.7,23.28,3.26
2020,145,24.52,26.09,23.54,11.83
2020,146,24.37,26.12,23.51,2.04
2020,147,24.38,26.38,22.94,18.65
2020,148,24.61,26.28,23.09,22.76
2020,149,24.63,25.51,24.03,44.73
2020,150,25.29,27.84,23.7,5.5
2020,151,24.88,26.62,23.85,4.23
2020,152,24.52,26.55,23.38,5.61
2020,153,24.27,26.78,22.48,3.68
2020,154,24.59,27.34,22.32,0.71
2020,155,23.24,25.85,21.87,3.03
2020,156,23.3,25.92,21.7,14.44
2020,157,24.2,25.8,22.97,12.0
2020,158,24.4,26.36,23.06,12.06
2020,159,23.59,25.38,22.19,8.12
2020,160,23.9,26.15,22.4,14.21
2020,161,23.9,25.57,23.05,40.32
2020,162,24.08,26.37,22.5,16.87
2020,163,24.1,25.29,23.25,21.04
2020,164,24.37,25.35,23.63,10.44
2020,165,24.41,25.59,23.0,11.3
2020,166,24.58,26.15,23.43,15.46
2020,167,24.94,26.75,23.44,27.16
2020,168,24.14,25.0,23.29,72.17
2020,169,23.51,24.18,22.83,10.02
2020,170,24.45,27.4,22.56,6.85
2020,171,23.83,25.18,22.77,23.6
2020,172,23.81,24.98,22.41,17.15
2020,173,23.99,25.93,22.71,14.22
2020,174,24.0,26.29,22.21,27.88
2020,175,24.01,25.29,22.75,54.3
2020,176,24.02,26.17,22.76,61.27
2020,177,23.46,24.31,22.76,72.14
2020,178,23.91,26.8,22.58,26.46
2020,179,24.3,25.95,23.02,23.67
2020,180,24.05,26.14,23.01,29.53
2020,181,23.26,24.0,22.59,16.76
2020,182,23.35,24.86,22.71,24.08
2020,183,22.67,23.3,21.93,43.71
2020,184,22.78,24.89,21.19,34.78
2020,185,23.2,24.69,21.65,14.43
2020,186,23.14,25.43,21.94,21.64
2020,187,23.1,24.96,22.15,14.53
2020,188,23.23,24.54,21.99,8.68
2020,189,23.69,26.05,22.62,19.36
2020,190,23.54,25.52,22.41,31.3
2020,191,24.15,27.18,22.34,27.27
2020,192,24.74,27.39,23.03,8.21
2020,193,24.42,26.33,23.17,21.12
2020,194,23.87,26.51,22.53,22.25
2020,195,23.63,25.21,22.5,16.19
2020,196,23.81,25.32,22.86,11.32
2020,197,23.76,25.18,22.82,8.12
2020,198,23.65,24.76,22.9,27.8
2020,199,23.64,25.54,22.68,25.47
2020,200,22.84,23.89,22.03,13.86
2020,201,23.68,26.02,22.11,14.16
2020,202,24.19,27.19,22.69,10.85
2020,203,23.96,26.32,22.21,28.5
2020,204,23.6,25.66,22.6,33.07
2020,205,23.72,26.37,22.37,10.62
2020,206,23.34,25.53,22.01,26.99
2020,207,22.97,24.43,21.74,61.79
2020,208,23.84,26.03,22.55,36.37
2020,209,23.71,25.95,22.45,40.52
2020,210,23.61,25.33,22.66,18.28
2020,211,23.35,24.46,22.75,18.59
2020,212,23.67,26.24,22.38,22.11
2020,213,22.77,24.6,21.56,13.21
2020,214,21.81,23.01,20.67,3.49
2020,215,22.47,25.16,20.63,1.7
2020,216,22.69,25.36,21.28,4.05
2020,217,22.92,25.18,21.47,3.74
2020,218,23.24,25.24,21.79,3.99
2020,219,23.39,25.01,22.26,12.09
2020,220,23.74,26.96,21.97,1.2
2020,221,22.92,24.26,21.95,6.09
2020,222,23.96,26.91,21.99,4.41
2020,223,23.91,25.73,23.0,12.75
2020,224,23.35,24.77,21.92,12.37
2020,225,23.71,27.8,20.65,0.72
2020,226,23.45,25.76,21.99,10.14
2020,227,23.69,25.94,22.53,5.33
2020,228,23.52,26.1,21.91,10.67
2020,229,21.72,23.22,19.91,20.53
2020,230,22.22,25.38,19.76,7.5
2020,231,22.73,24.77,21.38,4.27
2020,232,23.17,26.34,21.5,8.65
2020,233,23.63,26.65,21.4,11.15
2020,234,23.53,26.08,22.04,28.52
2020,235,23.0,26.39,20.83,13.71
2020,236,22.62,25.1,20.62,22.06
2020,237,23.04,26.24,21.19,9.14
2020,238,22.99,25.7,20.55,1.42
2020,239,23.96,27.0,21.76,7.19
2020,240,23.79,25.89,22.73,17.09
2020,241,23.33,24.93,22.44,23.56
2020,242,23.36,25.43,22.43,26.53
2020,243,23.47,25.15,22.19,40.92
2020,244,24.0,27.74,21.33,10.14
2020,245,24.01,26.77,22.38,20.22
2020,246,24.02,25.67,22.68,57.5
2020,247,24.48,27.61,22.64,26.01
2020,248,23.98,25.68,22.82,40.47
2020,249,23.92,26.62,22.27,2.41
2020,250,24.29,27.19,22.3,8.06
2020,251,23.87,25.05,22.95,50.68
2020,252,24.32,27.47,22.44,22.3
2020,253,24.02,25.66,22.74,33.9
2020,254,23.45,25.58,22.14,27.33
2020,255,23.0,25.15,21.88,25.08
2020,256,23.59,26.83,21.44,17.66
2020,257,23.26,26.13,21.88,11.67
2020,258,22.53,24.29,21.49,19.78
2020,259,22.53,24.27,21.29,12.65
2020,260,23.73,26.39,21.76,24.08
2020,261,23.51,24.93,22.54,44.57
2020,262,23.7,25.53,22.37,7.9
2020,263,24.19,27.36,22.42,7.89
2020,264,24.51,27.69,22.91,6.32
2020,265,24.02,26.33,22.58,2.4
2020,266,23.45,25.0,22.29,7.82
2020,267,23.37,25.14,22.06,8.33
2020,268,24.11,26.77,22.12,18.72
2020,269,24.25,27.38,21.95,6.75
2020,270,24.06,26.12,22.86,5.92
2020,271,24.02,25.73,23.01,15.06
2020,272,23.2,25.01,21.92,21.2
2020,273,23.61,25.77,21.65,5.02
2020,274,23.6,25.83,22.37,5.13
2020,275,23.93,26.92,22.32,4.71
2020,276,24.48,28.28,21.97,2.23
2020,277,24.39,27.33,22.86,18.82
2020,278,23.86,25.18,23.0,40.43
2020,279,24.13,26.83,22.51,18.77
2020,280,23.99,26.86,21.57,7.3
2020,281,24.44,28.09,21.81,1.9
2020,282,24.81,27.83,22.78,4.54
2020,283,24.26,26.94,22.53,8.49
2020,284,23.57,25.39,22.52,7.0
2020,285,24.52,27.07,22.87,7.45
2020,286,24.67,27.28,23.28,34.05
2020,287,24.17,26.43,22.46,28.84
2020,288,24.1,25.63,22.92,24.89
2020,289,24.08,26.16,22.36,39.16
2020,290,24.08,26.99,22.13,16.98
2020,291,24.47,28.17,21.74,6.59
2020,292,23.66,24.97,22.68,18.58
2020,293,23.79,26.58,22.13,15.09
2020,294,23.47,25.73,21.74,4.4
2020,295,24.84,28.73,21.85,2.74
2020,296,24.6,26.62,23.25,10.75
2020,297,24.43,26.26,23.29,15.69
2020,298,23.97,26.29,22.51,57.09
2020,299,23.98,27.77,20.44,19.47
2020,300,24.56,26.8,22.73,7.81
2020,301,24.51,25.82,23.3,9.01
2020,302,23.46,24.79,21.82,15.51
2020,303,23.88,26.48,21.8,3.19
2020,304,24.8,28.33,21.69,1.34
2020,305,24.88,27.5,23.18,0.95
2020,306,25.55,27.79,24.01,20.18
2020,307,24.8,26.32,23.77,53.08
2020,308,24.59,26.07,23.54,3.39
2020,309,24.82,27.97,22.46,0.95
2020,310,24.93,28.8,21.63,0.23
2020,311,24.96,27.94,23.46,0.7
2020,312,24.29,26.54,22.88,3.1
2020,313,23.88,25.98,22.11,8.29
2020,314,25.08,28.25,23.03,8.37
2020,315,25.25,28.65,23.05,3.04
2020,316,25.31,28.44,23.54,5.42
2020,317,25.3,28.51,22.83,3.52
2020,318,24.59,26.76,22.29,4.92
2020,319,25.18,26.85,23.78,0.83
2020,320,25.08,28.15,22.64,3.43
2020,321,25.13,27.05,23.92,26.72
2020,322,24.92,26.37,23.63,9.35
2020,323,24.61,26.08,23.01,9.66
2020,324,24.55,26.22,23.32,3.22
2020,325,25.18,26.97,23.7,11.6
2020,326,25.11,26.59,24.22,18.35
2020,327,24.34,26.04,23.21,6.98
2020,328,23.5,25.77,21.71,4.57
2020,329,24.9,28.78,22.0,8.5
2020,330,25.13,26.39,23.9,9.89
2020,331,25.44,27.04,24.09,7.08
2020,332,25.31,27.04,24.12,18.43
2020,333,25.42,27.89,23.88,25.24
2020,334,25.63,28.9,23.36,2.18
2020,335,25.32,27.27,24.18,33.5
2020,336,25.01,26.71,23.88,21.3
2020,337,24.67,27.12,23.32,10.12
2020,338,24.19,26.5,22.74,7.96
2020,339,24.96,27.88,22.87,30.97
2020,340,25.01,28.25,23.02,10.77
2020,341,24.1,26.51,22.06,35.71
2020,342,25.35,28.74,22.74,8.78
2020,343,24.24,26.35,22.3,4.91
2020,344,24.44,27.72,21.49,4.61
2020,345,23.37,24.94,21.85,7.28
2020,346,25.0,29.05,21.72,0.48
2020,347,23.96,26.11,21.64,15.76
2020,348,24.59,28.49,20.48,22.69
2020,349,25.65,29.41,22.44,104.42
2020,350,25.43,27.9,23.94,11.17
2020,351,25.11,27.63,23.51,11.7
2020,352,25.39,28.59,22.61,5.41
2020,353,25.71,28.41,23.55,8.55
2020,354,24.48,25.85,22.68,16.19
2020,355,23.92,27.01,21.33,15.37
2020,356,24.13,26.3,22.9,27.33
2020,357,24.9,27.82,22.33,15.51
2020,358,24.42,27.46,22.26,36.96
2020,359,24.21,27.81,20.96,13.5
2020,360,24.72,27.98,21.88,9.8
2020,361,24.49,27.16,22.54,12.38
2020,362,25.01,27.22,22.87,35.6
2020,363,25.02,27.19,23.19,23.3
2020,364,25.15,28.09,22.64,69.78
2020,365,24.8,27.59,22.55,53.51
2020,366,24.35,25.7,23.37,64.56
2021,1,24.54,26.68,23.33,28.5
2021,2,25.45,28.08,23.34,6.1
2021,3,25.05,26.76,23.9,14.17
2021,4,24.83,27.06,23.17,22.73
2021,5,24.68,26.94,23.12,13.48
2021,6,24.41,27.05,22.11,4.73
2021,7,25.04,26.76,23.59,31.1
2021,8,24.83,26.45,22.83,11.22
2021,9,24.59,28.59,21.97,22.42
2021,10,24.46,27.47,22.47,21.6
2021,11,25.41,28.46,23.25,3.74
2021,12,24.78,27.27,23.17,18.03
2021,13,25.11,27.78,22.9,10.13
2021,14,25.07,27.82,23.22,7.45
2021,15,24.91,27.84,22.51,18.52
2021,16,25.0,26.38,24.26,18.05
2021,17,25.09,26.43,23.8,35.83
2021,18,24.72,26.12,23.51,40.69
2021,19,24.76,27.29,23.16,65.58
2021,20,24.57,26.78,23.54,13.25
2021,21,24.71,28.33,21.88,2.68
2021,22,25.3,29.1,21.97,9.57
2021,23,24.63,26.76,23.45,9.23
2021,24,24.27,26.56,22.73,31.85
2021,25,24.71,28.23,21.89,8.39
2021,26,24.42,26.28,22.84,46.38
2021,27,24.47,28.15,22.14,10.77
2021,28,24.66,28.54,22.54,32.86
2021,29,24.52,28.29,21.46,28.25
2021,30,24.72,27.71,23.02,11.87
2021,31,24.13,27.27,22.04,6.78
2021,32,23.71,26.49,21.53,14.02
2021,33,24.64,27.81,22.28,11.07
2021,34,25.49,28.96,23.14,4.79
2021,35,25.8,29.98,22.95,7.42
2021,36,24.99,28.26,22.66,3.85
2021,37,25.17,28.98,22.54,1.73
2021,38,25.25,28.8,22.36,1.23
2021,39,25.99,29.54,23.56,0.9
2021,40,25.72,28.59,23.69,1.75
2021,41,25.78,29.14,23.63,5.0
2021,42,24.84,27.77,22.99,4.6
2021,43,25.07,28.57,22.53,3.4
2021,44,24.64,27.83,22.4,2.6
2021,45,24.78,27.96,21.9,16.02
2021,46,24.74,27.99,23.01,30.52
2021,47,24.09,26.36,22.72,19.21
2021,48,24.42,27.74,21.69,1.88
2021,49,25.74,29.69,22.75,4.89
2021,50,25.44,28.69,23.16,10.21
2021,51,25.33,29.15,22.28,13.84
2021,52,25.66,27.83,23.76,12.53
2021,53,24.83,26.58,23.76,18.83
2021,54,24.73,27.44,22.38,9.84
2021,55,24.02,27.16,21.65,5.62
2021,56,24.13,27.37,21.0,3.2
2021,57,24.68,28.3,22.38,3.22
2021,58,25.79,29.5,22.74,9.84
2021,59,25.81,27.47,24.61,33.67
2021,60,24.69,26.34,22.89,17.27
2021,61,23.85,27.16,20.97,2.33
2021,62,23.67,28.06,20.29,2.68
2021,63,24.3,27.86,21.36,2.6
2021,64,25.16,29.11,21.95,6.62
2021,65,24.71,27.5,22.89,9.59
2021,66,24.36,27.99,22.25,7.0
2021,67,24.87,28.04,22.69,27.29
2021,68,24.41,26.52,23.22,17.08
2021,69,23.74,26.49,22.4,13.48
2021,70,24.64,27.9,22.2,3.99
2021,71,23.47,25.24,21.43,19.29
2021,72,23.43,25.9,21.28,40.13
2021,73,23.33,24.7,22.44,24.79
2021,74,24.39,26.83,21.95,16.44
2021,75,24.31,26.7,22.37,8.01
2021,76,24.3,28.19,20.67,1.89
2021,77,24.83,28.34,22.17,7.85
2021,78,23.42,26.19,20.81,4.56
2021,79,24.5,27.81,21.84,12.55
2021,80,24.31,28.0,21.39,13.68
2021,81,24.62,27.1,22.35,4.06
2021,82,24.45,26.34,23.28,29.76
2021,83,24.29,27.17,22.19,26.22
2021,84,25.06,28.07,22.43,2.82
2021,85,24.46,26.48,23.45,28.91
2021,86,24.54,27.54,23.04,48.96
2021,87,24.33,25.95,22.64,53.78
2021,88,24.31,25.35,23.47,21.1
2021,89,24.46,26.83,22.7,8.14
2021,90,24.22,26.17,22.67,14.7
2021,91,24.31,26.38,22.72,35.75
2021,92,24.81,26.99,22.63,20.7
2021,93,24.38,26.35,23.02,11.47
2021,94,25.49,28.62,22.59,0.23
2021,95,25.53,28.18,23.72,0.65
2021,96,24.88,27.6,22.91,3.23
2021,97,24.19,27.33,22.04,3.39
2021,98,24.48,28.14,21.36,4.71
2021,99,24.89,28.07,22.93,13.41
2021,100,25.31,28.59,22.8,6.06
2021,101,24.67,28.34,21.55,4.13
2021,102,24.72,28.14,22.4,5.12
2021,103,24.51,27.9,22.13,6.3
2021,104,24.66,27.66,22.29,3.57
2021,105,24.36,27.18,22.19,9.9
2021,106,24.44,26.84,22.38,23.81
2021,107,23.46,25.4,21.9,25.24
2021,108,24.32,26.33,22.79,18.0
2021,109,24.13,25.38,23.19,19.88
2021,110,24.67,27.35,23.3,8.77
2021,111,24.69,27.12,23.15,28.88
2021,112,25.29,28.53,23.09,1.81
2021,113,25.08,28.27,22.38,1.0
2021,114,25.01,26.96,23.48,7.41
2021,115,24.2,25.54,23.12,9.09
2021,116,24.8,27.74,22.92,11.35
2021,117,24.41,28.13,21.2,14.26
2021,118,24.49,27.45,22.41,3.21
2021,119,24.27,26.24,22.58,12.15
2021,120,24.5,28.14,21.72,4.65
2021,121,25.06,28.1,22.9,5.73
2021,122,25.07,27.61,23.06,3.26
2021,123,24.73,26.45,23.47,2.52
2021,124,23.79,25.65,21.37,4.92
2021,125,24.45,25.29,23.77,8.41
2021,126,25.11,26.15,24.09,6.52
2021,127,24.88,26.55,23.64,36.24
2021,128,24.67,26.89,23.45,26.3
2021,129,23.99,25.88,22.69,6.94
2021,130,24.81,27.13,22.45,1.79
2021,131,25.35,27.68,23.42,3.25
2021,132,25.87,28.7,24.0,3.51
2021,133,25.41,26.79,24.38,18.74
2021,134,25.03,26.05,23.71,15.26
2021,135,25.11,27.7,22.89,4.11
2021,136,24.86,26.03,24.07,8.76
2021,137,25.65,28.3,23.66,1.12
2021,138,25.21,26.49,24.0,5.68
2021,139,25.33,28.21,23.59,4.69
2021,140,24.74,26.14,23.56,13.19
2021,141,23.79,25.65,22.24,7.11
2021,142,24.16,26.59,22.4,17.48
2021,143,24.32,27.23,21.49,11.45
2021,144,24.24,25.16,23.58,12.1
2021,145,24.94,27.4,23.77,2.46
2021,146,24.42,26.53,23.17,0.97
2021,147,24.38,26.97,23.05,2.17
2021,148,24.63,27.47,22.87,3.66
2021,149,24.02,25.81,23.1,5.14
2021,150,24.04,27.03,22.67,4.44
2021,151,23.66,25.75,22.52,5.73
2021,152,24.14,25.8,22.8,17.69
2021,153,24.4,26.04,23.38,5.45
2021,154,24.37,26.14,23.25,18.89
2021,155,23.69,25.02,21.56,8.54
2021,156,22.72,25.83,20.64,4.35
2021,157,24.18,26.57,21.68,0.7
2021,158,24.23,25.33,23.54,44.84
2021,159,24.1,25.88,22.65,36.73
2021,160,24.17,25.68,23.07,20.3
2021,161,24.59,27.01,22.97,24.38
2021,162,24.37,25.49,23.4,6.68
2021,163,24.34,25.76,23.05,46.65
2021,164,25.4,28.41,23.43,14.82
2021,165,24.59,25.67,23.67,13.56
2021,166,24.3,26.56,22.74,9.41
2021,167,23.95,24.94,22.99,19.02
2021,168,24.03,26.12,22.81,20.95
2021,169,23.48,25.7,22.35,20.06
2021,170,23.21,25.49,21.19,14.44
2021,171,23.43,24.6,22.58,4.27
2021,172,23.79,25.43,22.83,6.81
2021,173,23.99,25.21,22.97,2.98
2021,174,24.22,25.56,23.14,18.47
2021,175,24.03,25.82,23.07,2.12
2021,176,24.78,27.56,22.91,5.17
2021,177,23.93,25.65,23.0,10.54
2021,178,23.84,25.46,22.8,12.47
2021,179,24.6,27.71,22.72,4.68
2021,180,24.37,25.72,23.32,7.45
2021,181,23.8,25.27,23.01,15.48
2021,182,23.89,25.95,22.84,8.59
2021,183,23.9,25.96,22.51,20.79
2021,184,23.43,24.21,22.75,37.14
2021,185,24.04,26.58,22.5,15.58
2021,186,24.0,25.23,23.16,31.68
2021,187,23.93,25.41,22.74,8.37
2021,188,23.93,25.54,22.48,3.18
2021,189,23.85,25.1,23.03,19.49
2021,190,23.84,25.37,22.58,9.93
2021,191,24.45,27.5,22.05,10.53
2021,192,24.56,25.63,23.82,13.71
2021,193,24.39,25.61,23.59,6.38
2021,194,24.68,26.48,23.56,3.05
2021,195,24.41,26.0,23.33,27.46
2021,196,24.49,25.58,23.57,14.03
2021,197,24.62,25.51,23.97,4.22
2021,198,24.9,26.43,24.02,5.11
2021,199,24.28,24.92,23.53,17.46
2021,200,24.63,26.89,23.21,4.01
2021,201,23.94,25.68,22.38,1.26
2021,202,23.65,24.96,22.81,10.93
2021,203,23.63,25.27,22.67,36.79
2021,204,23.6,25.08,22.82,43.19
2021,205,23.29,24.93,21.74,25.07
2021,206,22.86,25.56,20.76,4.05
2021,207,23.77,26.47,22.29,1.55
2021,208,23.97,25.91,22.63,1.11
2021,209,24.15,26.78,21.9,8.71
2021,210,24.26,25.89,23.21,34.86
2021,211,23.73,25.46,22.58,13.73
2021,212,24.11,27.38,21.86,32.86
2021,213,24.21,26.41,22.42,9.19
2021,214,24.07,25.99,22.74,6.84
2021,215,23.9,25.9,22.86,9.3
2021,216,23.5,25.05,22.33,57.74
2021,217,23.08,25.08,21.78,28.05
2021,218,22.94,25.67,21.28,2.71
2021,219,23.77,27.05,21.63,0.88
2021,220,23.47,25.76,21.96,10.75
2021,221,23.83,26.1,21.95,14.64
2021,222,24.62,27.76,23.08,7.61
2021,223,23.85,25.24,22.66,8.57
2021,224,23.98,26.08,22.56,1.91
2021,225,24.41,27.15,22.44,1.04
2021,226,23.99,26.21,22.52,21.78
2021,227,24.08,26.23,22.77,14.3
2021,228,23.93,25.03,23.09,29.58
2021,229,23.69,25.37,22.85,59.62
2021,230,23.65,25.39,22.44,8.02
2021,231,23.78,26.3,22.06,7.7
2021,232,23.46,24.7,22.79,39.65
2021,233,23.85,26.18,22.68,39.21
2021,234,23.89,25.56,22.4,4.71
2021,235,24.18,27.05,22.46,25.43
2021,236,23.74,27.36,21.81,15.67
2021,237,23.04,25.94,21.03,34.53
2021,238,23.3,24.46,22.27,10.01
2021,239,23.67,24.78,22.86,15.85
2021,240,24.01,25.7,22.62,14.58
2021,241,24.25,26.39,22.73,13.54
2021,242,24.64,26.99,23.68,28.11
2021,243,23.99,25.74,22.79,28.92
2021,244,24.28,27.71,22.28,45.14
2021,245,24.24,25.75,23.14,13.03
2021,246,24.66,27.35,22.26,13.51
2021,247,23.81,25.88,22.59,7.16
2021,248,23.47,24.45,22.76,20.16
2021,249,23.54,25.07,22.68,14.8
2021,250,23.34,25.89,21.92,16.66
2021,251,23.01,24.39,22.39,24.32
2021,252,24.17,27.6,22.09,16.28
2021,253,24.2,26.4,23.16,30.44
2021,254,24.06,26.02,22.8,22.57
2021,255,24.56,28.14,22.31,3.62
2021,256,23.63,25.93,21.81,5.94
2021,257,24.02,26.9,21.32,4.91
2021,258,24.69,27.47,23.14,4.78
2021,259,24.49,27.07,23.21,6.43
2021,260,23.69,25.91,22.47,6.08
2021,261,23.76,26.28,22.41,24.06
2021,262,23.24,25.15,22.3,27.04
2021,263,23.79,26.03,22.19,15.15
2021,264,23.01,24.46,21.89,24.69
2021,265,23.29,25.29,21.68,33.19
2021,266,23.5,25.15,22.7,42.77
2021,267,23.3,24.57,22.41,19.86
2021,268,23.93,26.64,22.21,12.9
2021,269,24.32,26.76,22.95,9.19
2021,270,24.62,26.98,22.62,2.5
2021,271,24.88,27.4,22.96,12.93
2021,272,24.61,26.45,23.02,5.26
2021,273,24.7,26.82,22.99,9.78
2021,274,24.18,26.05,23.07,3.21
2021,275,24.05,26.12,22.65,12.67
2021,276,23.4,25.65,20.99,4.67
2021,277,22.9,25.89,20.03,0.51
2021,278,24.12,25.95,22.53,14.3
2021,279,23.25,25.9,21.64,25.95
2021,280,23.48,25.34,21.26,10.62
2021,281,24.89,28.32,23.0,5.69
2021,282,24.68,27.32,22.61,1.37
2021,283,25.27,28.2,23.17,7.97
2021,284,25.0,27.37,23.43,9.52
2021,285,24.81,28.49,22.46,2.58
2021,286,24.51,26.6,22.85,4.0
2021,287,24.26,26.82,22.0,15.46
2021,288,24.37,28.48,20.68,1.29
2021,289,24.93,26.59,23.52,5.14
2021,290,23.56,26.76,21.6,6.37
2021,291,25.43,28.95,22.5,3.63
2021,292,25.04,26.97,23.53,7.46
2021,293,24.98,27.26,23.13,1.92
2021,294,25.38,28.07,23.27,2.72
2021,295,24.77,26.3,22.89,10.4
2021,296,24.75,27.21,22.63,18.96
2021,297,24.72,26.6,23.29,17.97
2021,298,23.4,25.34,20.96,13.5
2021,299,25.68,28.86,23.29,11.5
2021,300,25.18,28.12,22.86,3.61
2021,301,25.71,28.34,23.62,5.1
2021,302,24.83,27.12,23.02,7.08
2021,303,24.47,26.63,22.73,3.16
2021,304,24.8,28.28,22.38,4.7
2021,305,24.62,25.94,23.74,24.32
2021,306,25.66,28.9,23.38,5.28
2021,307,25.56,28.68,23.52,10.7
2021,308,24.96,27.11,22.61,9.52
2021,309,25.22,27.82,23.46,31.41
2021,310,24.48,27.78,21.77,52.86
2021,311,24.94,26.78,23.4,13.35
2021,312,25.14,27.41,23.64,3.53
2021,313,25.45,28.3,23.36,3.91
2021,314,25.46,27.7,23.51,8.17
2021,315,25.31,26.54,24.44,23.27
2021,316,25.34,28.18,22.98,1.45
2021,317,25.41,28.47,23.39,4.07
2021,318,25.08,27.18,23.67,27.34
2021,319,24.29,25.64,22.73,63.24
2021,320,23.82,24.95,22.56,15.32
2021,321,24.18,25.94,22.73,9.13
2021,322,24.36,25.89,23.12,17.93
2021,323,25.07,27.23,23.49,5.36
2021,324,24.52,27.02,22.63,7.84
2021,325,24.98,28.46,21.64,10.63
2021,326,24.91,27.11,23.57,12.21
2021,327,25.29,27.49,23.82,14.3
2021,328,24.74,25.41,24.19,36.61
2021,329,24.75,26.36,23.45,11.6
2021,330,24.17,26.44,22.55,6.88
2021,331,25.04,28.02,22.53,37.02
2021,332,24.71,27.05,23.04,30.27
2021,333,25.15,28.47,22.47,12.92
2021,334,24.73,26.83,23.15,4.9
2021,335,24.51,26.55,23.27,34.88
2021,336,24.56,26.0,23.35,57.38
2021,337,25.26,27.94,22.9,26.05
2021,338,25.74,28.88,23.48,18.69
2021,339,24.93,27.21,22.92,18.72
2021,340,24.9,28.78,21.58,1.12
2021,341,24.54,26.85,23.0,4.83
2021,342,24.99,28.11,22.65,24.28
2021,343,25.51,28.38,23.47,12.45
2021,344,25.1,27.88,22.95,4.94
2021,345,25.33,27.87,23.34,4.56
2021,346,25.3,28.28,23.32,5.8
2021,347,24.83,28.76,21.62,4.89
2021,348,24.77,28.44,22.05,0.35
2021,349,25.02,28.83,21.5,0.54
2021,350,25.05,28.35,22.46,5.24
2021,351,24.27,26.76,22.77,31.92
2021,352,25.03,27.65,22.76,23.51
2021,353,25.61,28.26,23.21,15.47
2021,354,25.68,29.54,22.35,4.1
2021,355,25.4,28.57,22.81,0.69
2021,356,25.13,27.33,23.75,30.9
2021,357,25.45,28.21,23.47,46.37
2021,358,25.61,28.41,23.14,18.02
2021,359,25.86,29.72,22.45,9.94
2021,360,25.48,29.1,22.73,34.78
2021,361,25.32,29.24,22.43,6.06
2021,362,25.09,26.91,23.98,4.13
2021,363,25.67,28.69,23.85,0.72
2021,364,24.99,27.87,23.01,1.99
2021,365,24.94,28.51,22.15,0.79
2022,1,25.05,28.43,22.6,1.57
2022,2,25.02,27.96,22.61,9.05
2022,3,24.52,26.95,22.56,9.83
2022,4,24.95,27.6,23.23,19.47
2022,5,24.46,26.85,23.11,6.43
2022,6,24.22,26.91,21.99,3.67
2022,7,24.58,27.39,22.63,2.13
2022,8,24.37,27.5,22.12,1.61
2022,9,23.79,26.26,22.02,3.54
2022,10,25.26,29.04,22.31,0.92
2022,11,25.83,29.17,23.45,12.71
2022,12,25.86,28.38,24.12,51.54
2022,13,24.8,26.14,23.25,8.67
2022,14,24.9,28.25,22.17,28.47
2022,15,24.92,28.28,22.58,8.7
2022,16,24.49,27.87,22.23,6.64
2022,17,23.78,27.2,21.49,5.61
2022,18,23.73,26.51,21.5,8.03
2022,19,24.92,28.0,22.39,8.25
2022,20,24.22,27.04,22.66,2.41
2022,21,25.16,28.86,22.05,3.7
2022,22,25.06,28.53,22.88,8.79
2022,23,25.13,28.9,21.95,6.42
2022,24,25.34,28.73,23.46,5.27
2022,25,26.08,29.41,23.88,39.89
2022,26,25.07,27.65,21.35,26.42
