-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.7431   longitude 137.05 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1460.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,108,19.97,24.24,16.89,1.56
2020,109,19.99,23.25,17.77,12.3
2020,110,20.2,24.02,17.83,7.74
2020,111,19.35,21.36,18.12,2.15
2020,112,20.64,24.95,18.09,0.08
2020,113,19.53,20.86,18.01,15.77
2020,114,19.73,22.91,17.35,0.84
2020,115,19.68,22.39,17.68,2.08
2020,116,19.31,21.08,17.85,15.64
2020,117,19.66,21.37,18.25,23.4
2020,118,19.73,22.37,17.2,12.29
2020,119,19.48,22.29,17.55,22.7
2020,120,19.66,23.15,16.34,12.86
2020,121,19.39,22.23,17.09,10.85
2020,122,19.26,22.48,17.19,7.74
2020,123,19.37,23.54,15.43,14.09
2020,124,19.01,21.57,17.09,21.66
2020,125,19.46,22.43,17.24,39.53
2020,126,19.31,22.03,16.28,6.7
2020,127,21.01,25.74,17.09,0.14
2020,128,20.82,25.33,17.48,2.18
2020,129,19.57,21.9,17.73,1.97
2020,130,21.03,24.94,17.73,0.41
2020,131,20.48,23.22,18.62,15.46
2020,132,19.96,23.84,17.92,4.12
2020,133,20.52,23.76,18.11,12.31
2020,134,19.02,21.52,17.1,10.93
2020,135,19.42,22.84,16.63,6.11
2020,136,20.22,23.16,18.21,1.17
2020,137,19.32,21.82,17.96,11.57
2020,138,19.63,21.61,18.38,10.14
2020,139,21.15,24.4,18.1,8.81
2020,140,20.55,24.08,18.01,14.86
2020,141,20.14,22.19,17.75,12.51
2020,142,19.75,23.04,16.81,1.85
2020,143,20.13,23.3,17.64,9.7
2020,144,19.73,22.61,17.58,3.78
2020,145,18.48,21.01,16.36,6.35
2020,146,19.11,21.4,17.28,3.94
2020,147,19.74,21.86,18.26,10.67
2020,148,19.57,22.07,17.85,13.05
2020,149,19.45,21.35,17.9,10.8
2020,150,19.43,22.82,17.16,2.39
2020,151,18.88,21.79,16.36,0.97
2020,152,19.06,21.96,16.58,2.22
2020,153,19.23,21.56,17.17,2.49
2020,154,19.28,22.72,16.55,2.27
2020,155,18.53,20.43,17.08,4.27
2020,156,18.77,22.2,16.62,17.96
2020,157,18.94,21.57,17.08,5.5
2020,158,19.73,23.11,16.58,14.55
2020,159,19.0,21.73,16.52,7.43
2020,160,18.97,21.87,16.08,38.84
2020,161,18.98,20.75,17.34,36.15
2020,162,18.58,21.01,17.01,11.47
2020,163,19.6,23.13,16.96,8.12
2020,164,19.24,21.59,17.58,4.54
2020,165,18.09,20.02,16.99,13.81
2020,166,19.02,22.73,16.74,13.42
2020,167,18.76,20.95,17.42,24.97
2020,168,18.87,21.2,16.86,21.56
2020,169,18.94,20.32,17.81,7.13
2020,170,19.24,22.38,16.89,5.96
2020,171,18.97,22.42,15.73,3.25
2020,172,19.93,23.39,17.71,6.6
2020,173,19.18,20.83,18.14,17.62
2020,174,18.84,20.87,16.82,16.56
2020,175,18.78,22.14,16.06,10.71
2020,176,19.53,23.73,16.28,22.47
2020,177,18.79,21.68,16.95,27.79
2020,178,18.55,20.77,16.79,8.1
2020,179,19.46,22.08,17.53,7.5
2020,180,18.28,20.07,16.86,6.99
2020,181,17.99,20.24,15.94,6.63
2020,182,18.41,20.14,16.48,16.6
2020,183,18.52,20.38,16.74,13.38
2020,184,18.01,19.34,16.83,11.53
2020,185,18.34,21.02,15.92,10.45
2020,186,18.36,21.17,16.33,8.8
2020,187,18.56,21.29,16.18,15.74
2020,188,18.33,20.14,16.81,22.28
2020,189,18.43,20.26,17.06,10.88
2020,190,18.45,20.39,16.83,21.7
2020,191,17.26,21.98,14.12,12.14
2020,192,18.65,22.15,15.73,3.46
2020,193,18.9,22.1,16.5,19.46
2020,194,18.53,22.14,15.8,6.95
2020,195,17.92,19.14,16.92,10.49
2020,196,18.19,21.69,16.48,1.81
2020,197,18.44,21.73,15.24,2.23
2020,198,18.8,20.94,16.87,5.7
2020,199,18.52,21.44,16.39,12.27
2020,200,18.34,19.83,17.3,24.81
2020,201,18.59,22.13,15.67,7.0
2020,202,18.88,22.92,15.89,5.57
2020,203,18.82,21.59,16.52,15.23
2020,204,19.3,21.83,17.27,12.62
2020,205,18.83,21.86,16.81,4.34
2020,206,18.52,20.75,17.25,12.27
2020,207,18.69,20.81,16.63,35.67
2020,208,18.48,20.02,17.37,14.72
2020,209,18.29,20.31,16.9,27.25
2020,210,18.39,20.23,16.93,16.35
2020,211,18.42,21.07,15.84,6.84
2020,212,19.7,23.58,16.61,14.12
2020,213,19.21,21.46,17.24,5.82
2020,214,19.97,23.45,17.86,4.74
2020,215,19.65,22.69,17.57,1.88
2020,216,19.35,22.25,16.79,2.42
2020,217,19.32,22.0,17.16,3.08
2020,218,18.58,21.91,16.16,2.22
2020,219,17.83,20.26,15.84,12.71
2020,220,19.02,21.99,16.84,1.7
2020,221,18.65,22.0,16.15,12.28
2020,222,19.26,22.72,17.08,4.45
2020,223,17.98,20.05,16.46,9.61
2020,224,19.38,24.29,15.59,2.54
2020,225,20.34,24.29,18.0,2.34
2020,226,18.87,20.83,17.6,10.24
2020,227,18.61,21.07,16.83,9.55
2020,228,18.76,20.92,16.71,15.39
2020,229,18.96,21.3,17.05,16.5
2020,230,19.06,22.13,16.36,2.92
2020,231,18.72,21.35,16.9,2.36
2020,232,19.39,23.09,17.18,7.58
2020,233,19.9,23.58,17.14,4.11
2020,234,19.41,23.39,16.51,11.57
2020,235,19.74,23.91,16.68,4.77
2020,236,18.9,20.9,17.29,9.9
2020,237,17.43,19.12,15.91,13.16
2020,238,19.14,23.29,15.64,0.7
2020,239,19.26,23.39,14.83,1.01
2020,240,19.32,21.84,17.77,6.57
2020,241,18.52,20.69,16.42,31.35
2020,242,18.06,19.48,16.43,28.95
2020,243,18.76,23.15,16.04,21.58
2020,244,19.25,22.99,17.25,3.81
2020,245,19.51,23.17,17.43,16.74
2020,246,17.85,19.9,14.77,11.04
2020,247,19.89,23.87,17.13,7.5
2020,248,19.13,21.43,17.61,8.32
2020,249,19.12,21.58,16.84,0.35
2020,250,18.84,22.05,16.88,11.6
2020,251,18.91,22.03,17.09,13.48
2020,252,19.8,24.02,15.89,4.08
2020,253,19.87,23.19,17.61,14.54
2020,254,19.59,23.06,17.64,7.56
2020,255,19.18,21.45,17.65,14.86
2020,256,19.68,22.92,17.63,12.35
2020,257,19.31,21.34,17.98,7.32
2020,258,19.18,20.83,17.9,10.29
2020,259,18.63,21.49,16.57,17.6
2020,260,19.12,22.72,16.28,11.78
2020,261,18.71,21.73,16.62,31.78
2020,262,18.87,22.62,15.73,5.09
2020,263,19.28,21.38,17.42,8.35
2020,264,18.03,20.81,15.3,6.82
2020,265,19.7,24.36,16.33,3.92
2020,266,19.24,21.95,16.69,4.82
2020,267,19.2,21.24,17.95,5.44
2020,268,19.46,23.46,16.78,18.44
2020,269,19.1,21.79,17.51,7.67
2020,270,18.91,21.29,17.15,22.3
2020,271,19.18,22.06,16.66,8.72
2020,272,18.84,20.87,17.32,13.61
2020,273,19.96,24.52,16.56,1.69
2020,274,19.41,22.5,17.32,4.5
2020,275,18.78,21.01,17.44,1.29
2020,276,19.57,23.06,16.13,3.23
2020,277,19.29,24.4,15.44,32.46
2020,278,18.94,20.82,17.63,22.69
2020,279,19.47,22.59,16.69,20.98
2020,280,20.0,24.0,17.25,7.73
2020,281,19.2,21.75,17.57,2.68
2020,282,18.9,21.71,17.52,3.92
2020,283,19.12,20.99,17.57,15.4
2020,284,19.21,21.48,17.51,7.38
2020,285,18.2,20.72,16.16,5.18
2020,286,19.19,21.8,16.68,58.87
2020,287,19.5,21.98,17.74,46.64
2020,288,20.01,23.06,17.99,69.66
2020,289,18.78,19.88,17.43,45.08
2020,290,19.1,22.11,17.07,14.01
2020,291,19.48,22.63,17.13,4.7
2020,292,19.0,21.01,17.49,28.7
2020,293,19.1,22.68,16.55,11.13
2020,294,18.9,22.6,15.64,2.14
2020,295,19.42,22.79,17.59,4.06
2020,296,18.73,20.79,17.37,21.11
2020,297,19.34,22.82,16.55,9.91
2020,298,19.63,23.21,16.63,11.21
2020,299,19.28,22.28,17.32,14.56
2020,300,19.31,22.24,17.34,10.28
2020,301,19.98,23.92,16.88,3.78
2020,302,19.04,21.26,17.42,4.72
2020,303,19.41,23.97,16.3,20.39
2020,304,20.0,23.32,17.39,4.62
2020,305,18.72,20.5,17.35,2.46
2020,306,19.68,22.99,16.7,14.82
2020,307,18.26,20.01,16.32,14.14
2020,308,18.96,22.45,16.57,7.97
2020,309,20.24,25.03,16.5,0.22
2020,310,19.26,21.76,16.83,0.2
2020,311,19.62,23.62,17.06,0.24
2020,312,19.0,21.15,17.23,5.51
2020,313,17.57,20.03,15.83,8.61
2020,314,19.72,24.02,15.73,6.8
2020,315,20.19,24.55,17.08,5.91
2020,316,19.9,23.34,17.56,20.86
2020,317,19.17,20.8,17.97,20.09
2020,318,20.14,23.79,17.48,4.14
2020,319,19.67,22.45,17.81,0.15
2020,320,18.4,21.18,15.69,2.63
2020,321,18.75,20.92,16.91,19.51
2020,322,18.67,20.9,16.14,11.27
2020,323,19.54,21.79,17.67,2.69
2020,324,20.35,23.91,17.7,1.91
2020,325,19.59,21.29,18.27,9.74
2020,326,19.01,20.25,18.01,18.92
2020,327,19.9,23.3,17.04,3.35
2020,328,20.22,23.46,18.14,4.39
2020,329,19.94,22.78,18.35,15.37
2020,330,18.6,20.03,17.09,13.12
2020,331,19.33,23.03,16.32,9.96
2020,332,19.96,23.72,16.98,17.27
2020,333,20.32,24.12,17.51,14.76
2020,334,19.89,22.74,17.44,4.97
2020,335,19.09,22.4,17.29,11.96
2020,336,18.87,22.33,15.79,25.82
2020,337,19.28,22.22,16.97,14.77
2020,338,18.87,22.2,16.12,1.84
2020,339,19.2,23.3,15.85,8.66
2020,340,20.29,24.64,16.35,15.39
2020,341,19.82,22.29,18.37,19.72
2020,342,19.38,21.44,18.13,10.96
2020,343,20.04,23.23,17.93,5.93
2020,344,19.32,21.29,17.93,7.44
2020,345,19.0,21.42,17.44,9.15
2020,346,19.88,23.35,17.24,2.33
2020,347,19.44,21.58,17.6,7.42
2020,348,20.39,24.44,17.16,10.92
2020,349,19.67,23.33,17.24,32.81
2020,350,19.32,22.35,17.5,8.22
2020,351,19.43,22.91,17.3,4.37
2020,352,19.68,23.56,16.77,6.36
2020,353,20.25,23.91,17.6,9.99
2020,354,18.95,21.08,17.05,24.3
2020,355,19.46,22.89,17.29,15.26
2020,356,18.93,21.82,17.2,28.8
2020,357,18.89,22.47,15.47,6.92
2020,358,19.89,24.67,15.68,32.02
2020,359,19.8,23.73,16.78,3.9
2020,360,19.38,21.06,18.05,12.68
2020,361,19.29,22.02,17.37,5.23
2020,362,19.07,22.21,16.45,16.65
2020,363,18.78,21.46,16.42,16.31
2020,364,19.31,21.66,17.28,22.2
2020,365,18.99,21.18,17.26,21.4
2020,366,19.38,22.4,17.77,41.82
2021,1,19.05,22.15,15.9,18.9
2021,2,19.24,23.3,15.2,4.23
2021,3,19.56,24.11,15.99,7.99
2021,4,19.22,21.64,17.38,32.18
2021,5,19.27,21.97,17.21,7.42
2021,6,18.99,21.51,17.47,8.37
2021,7,18.66,22.44,16.49,12.69
2021,8,18.96,23.4,15.27,8.17
2021,9,19.85,23.89,16.61,25.83
2021,10,19.77,22.9,17.8,7.28
2021,11,19.63,22.07,17.75,3.48
2021,12,20.22,23.81,17.99,9.4
2021,13,19.97,23.01,17.41,9.01
2021,14,19.74,22.87,16.95,8.61
2021,15,19.11,20.96,17.32,9.9
2021,16,19.59,22.65,16.61,12.61
2021,17,19.08,22.08,17.18,40.87
2021,18,18.46,20.29,16.8,30.83
2021,19,18.68,20.26,17.04,37.08
2021,20,18.72,20.76,17.21,15.33
2021,21,19.49,23.23,16.96,4.58
2021,22,19.57,22.7,17.83,16.78
2021,23,19.5,23.1,16.72,4.1
2021,24,19.92,23.63,17.44,18.9
2021,25,19.96,24.24,16.47,8.94
2021,26,19.55,22.55,17.74,24.49
2021,27,19.58,23.24,16.71,16.03
2021,28,19.41,23.7,16.08,38.63
2021,29,19.76,24.01,16.83,25.02
2021,30,19.7,23.73,16.98,5.6
2021,31,19.46,23.97,16.31,5.83
2021,32,18.52,22.28,15.61,4.38
2021,33,19.29,23.35,15.99,16.77
2021,34,18.54,22.49,15.99,13.32
2021,35,18.5,22.61,15.52,5.03
2021,36,18.63,22.32,16.02,3.18
2021,37,19.51,24.3,16.34,1.16
2021,38,19.82,25.06,15.86,0.5
2021,39,19.56,23.94,16.17,2.71
2021,40,19.19,22.83,17.15,1.98
2021,41,19.81,24.46,16.11,10.35
2021,42,19.61,23.53,16.88,4.62
2021,43,20.07,25.28,16.32,3.9
2021,44,19.55,23.9,16.12,3.05
2021,45,18.45,20.78,16.68,15.12
2021,46,18.59,22.33,15.87,11.5
2021,47,18.7,22.59,15.81,20.04
2021,48,19.5,24.55,15.68,0.83
2021,49,19.28,23.75,15.34,5.28
2021,50,19.37,24.05,15.48,14.4
2021,51,19.52,24.59,15.45,8.93
2021,52,18.47,21.43,16.5,10.29
2021,53,18.27,21.65,15.91,27.46
2021,54,18.32,22.06,15.67,6.29
2021,55,18.77,21.86,17.05,6.58
2021,56,18.83,22.24,15.99,3.12
2021,57,19.02,23.65,15.13,3.17
2021,58,19.55,23.37,16.69,5.19
2021,59,19.32,23.17,16.48,13.74
2021,60,19.13,22.96,15.83,1.29
2021,61,19.08,23.64,16.24,2.98
2021,62,19.02,24.24,15.23,3.49
2021,63,18.75,23.61,15.17,3.28
2021,64,18.37,22.38,15.68,4.01
2021,65,18.95,23.23,16.35,12.37
2021,66,19.21,24.27,15.94,7.61
2021,67,19.19,22.95,16.49,17.99
2021,68,18.97,22.32,16.68,9.94
2021,69,18.14,20.71,16.4,13.72
2021,70,19.92,24.06,16.51,3.09
2021,71,18.98,20.57,17.4,18.36
2021,72,19.06,22.69,16.85,29.99
2021,73,18.72,21.76,16.65,25.35
2021,74,19.01,22.57,16.56,8.74
2021,75,19.25,23.63,15.92,4.86
2021,76,18.97,22.88,16.03,2.43
2021,77,19.12,23.2,16.53,7.83
2021,78,19.28,22.68,17.04,1.57
2021,79,19.0,21.81,16.74,15.12
2021,80,19.11,22.22,17.28,9.15
2021,81,19.78,23.41,17.66,4.23
2021,82,19.7,22.82,17.69,26.27
2021,83,19.15,22.03,17.32,12.61
2021,84,19.4,22.61,17.52,6.63
2021,85,19.45,22.48,17.6,8.29
2021,86,19.82,23.0,17.86,32.77
2021,87,18.83,20.79,17.31,25.11
2021,88,18.64,21.2,15.95,11.45
2021,89,19.83,22.59,17.8,9.92
2021,90,19.49,22.86,17.32,9.96
2021,91,19.24,20.89,17.92,24.08
2021,92,19.82,22.91,17.51,10.42
2021,93,19.34,22.65,17.04,6.24
2021,94,19.9,24.02,16.24,1.92
2021,95,19.6,22.83,17.23,1.28
2021,96,19.0,21.88,16.78,1.62
2021,97,19.11,23.18,16.18,2.05
2021,98,19.34,23.97,16.42,3.63
2021,99,19.61,24.15,16.7,5.43
2021,100,17.51,20.66,15.38,31.8
2021,101,18.89,23.77,15.14,2.84
2021,102,19.18,23.94,14.79,6.43
2021,103,19.72,24.92,15.42,3.76
2021,104,19.87,24.44,16.46,1.9
2021,105,19.64,22.93,17.9,2.71
2021,106,19.0,21.36,17.1,23.05
2021,107,18.98,22.5,16.88,22.67
2021,108,18.77,22.18,15.83,8.36
2021,109,18.69,21.41,16.51,26.16
2021,110,18.35,22.91,15.03,7.64
2021,111,19.34,24.13,14.97,1.79
2021,112,20.23,24.22,17.37,0.01
2021,113,19.6,22.52,17.6,0.07
2021,114,18.78,20.57,17.29,13.95
2021,115,18.02,21.23,15.34,6.88
2021,116,19.34,23.56,15.33,8.42
2021,117,20.09,23.45,17.96,5.17
2021,118,19.59,23.37,16.01,6.5
2021,119,19.17,22.31,16.77,5.53
2021,120,19.19,22.72,16.5,5.82
2021,121,19.66,23.8,16.84,7.54
2021,122,19.41,22.81,17.14,4.19
2021,123,18.78,20.92,17.06,6.66
2021,124,19.25,22.18,16.1,6.15
2021,125,19.44,22.05,17.75,3.73
2021,126,18.21,20.47,15.64,0.6
2021,127,19.37,22.17,16.28,13.19
2021,128,19.22,21.0,17.86,11.03
2021,129,18.79,20.68,17.23,6.58
2021,130,19.8,23.84,17.46,3.33
2021,131,19.18,22.01,17.13,3.82
2021,132,19.66,24.17,15.32,1.11
2021,133,19.27,21.2,17.13,17.91
2021,134,19.71,21.77,18.17,8.29
2021,135,20.25,22.95,18.53,3.0
2021,136,19.03,20.89,17.05,8.91
2021,137,19.32,21.24,17.19,1.37
2021,138,19.05,22.21,16.38,11.13
2021,139,18.8,20.87,17.36,13.49
2021,140,18.26,20.2,17.05,18.23
2021,141,18.32,20.49,16.85,7.44
2021,142,18.31,19.86,17.37,9.44
2021,143,19.87,24.14,16.82,4.6
2021,144,18.73,21.25,17.58,6.93
2021,145,20.17,22.89,18.23,3.64
2021,146,18.76,20.85,17.28,1.39
2021,147,19.95,24.44,17.0,0.26
2021,148,20.1,24.05,16.56,1.14
2021,149,21.2,25.03,18.53,0.64
2021,150,19.63,21.33,18.33,3.2
2021,151,19.79,22.73,17.41,4.37
2021,152,19.11,21.11,17.66,11.37
2021,153,17.92,19.84,15.8,3.39
2021,154,19.07,23.03,15.78,10.13
2021,155,18.68,20.39,17.36,4.1
2021,156,19.17,22.47,16.45,0.09
2021,157,18.82,21.16,17.16,1.19
2021,158,17.83,20.32,15.51,18.85
2021,159,18.36,21.31,16.01,19.11
2021,160,18.94,21.62,17.16,11.86
2021,161,18.81,21.02,17.13,16.44
2021,162,18.34,20.57,16.34,1.18
2021,163,19.59,23.6,17.06,15.76
2021,164,19.72,23.68,16.17,2.96
2021,165,18.64,20.85,16.57,9.56
2021,166,19.01,21.74,16.73,9.7
2021,167,18.56,21.13,16.04,8.25
2021,168,18.4,20.23,17.14,7.1
2021,169,18.37,20.77,16.6,8.64
2021,170,18.99,22.26,16.28,3.7
2021,171,19.39,22.93,17.17,9.84
2021,172,16.8,18.66,14.96,7.19
2021,173,18.0,19.51,16.03,6.27
2021,174,19.37,23.07,16.3,7.8
2021,175,18.5,20.56,17.04,1.14
2021,176,18.29,21.52,16.21,9.7
2021,177,17.19,18.73,15.84,5.63
2021,178,18.27,21.49,15.92,3.68
2021,179,18.79,22.6,16.05,4.23
2021,180,18.38,22.28,15.23,6.17
2021,181,18.26,20.05,16.85,9.1
2021,182,18.64,21.76,16.07,2.06
2021,183,18.85,21.92,16.94,34.75
2021,184,17.78,19.69,15.68,17.78
2021,185,18.56,21.98,16.41,6.61
2021,186,18.47,21.25,15.85,12.46
2021,187,18.47,20.48,17.14,3.0
2021,188,18.8,21.98,16.67,4.33
2021,189,19.04,21.45,17.36,6.76
2021,190,18.56,20.66,17.05,11.51
2021,191,18.78,21.19,17.1,12.39
2021,192,18.95,21.01,17.22,8.55
2021,193,19.03,21.3,16.8,6.15
2021,194,19.67,23.01,17.77,1.8
2021,195,19.13,21.26,18.07,13.12
2021,196,19.3,22.17,17.12,6.75
2021,197,18.75,20.73,17.13,2.87
2021,198,18.92,21.0,17.4,15.92
2021,199,18.67,21.31,16.39,22.02
2021,200,18.54,22.18,15.34,1.36
2021,201,18.71,20.68,17.12,1.58
2021,202,18.77,20.42,17.14,12.69
2021,203,19.02,21.9,16.87,15.71
2021,204,18.16,19.41,17.28,20.71
2021,205,18.03,19.46,16.68,18.57
2021,206,17.9,20.92,16.1,4.91
2021,207,19.14,22.94,16.07,0.26
2021,208,19.09,22.64,16.3,0.33
2021,209,18.86,20.74,16.71,9.91
2021,210,18.74,22.24,15.51,38.67
2021,211,18.55,21.14,16.81,15.79
2021,212,19.43,23.41,16.19,8.01
2021,213,19.33,22.58,17.05,21.27
2021,214,19.1,22.13,16.8,17.77
2021,215,19.16,22.03,17.2,5.17
2021,216,17.85,19.56,16.67,32.18
2021,217,17.72,19.31,16.45,13.48
2021,218,19.45,23.73,16.55,0.19
2021,219,18.88,20.58,17.2,25.67
2021,220,18.48,21.14,16.29,18.7
2021,221,18.63,22.33,16.0,15.04
2021,222,18.28,22.04,14.77,17.17
2021,223,18.37,20.6,16.7,5.37
2021,224,18.59,21.71,16.06,4.51
2021,225,19.3,22.27,16.77,0.53
2021,226,19.39,21.57,17.04,7.1
2021,227,18.73,20.46,17.21,17.34
2021,228,19.44,22.25,17.21,41.14
2021,229,18.8,20.46,17.78,22.69
2021,230,19.76,23.52,17.13,7.27
2021,231,18.8,21.61,16.93,15.25
2021,232,18.74,21.19,16.95,26.97
2021,233,18.27,21.08,15.42,3.33
2021,234,18.51,20.27,16.99,28.45
2021,235,18.07,21.03,15.93,16.49
2021,236,18.34,21.65,15.81,4.7
2021,237,18.32,20.32,16.83,27.75
2021,238,17.98,19.55,16.42,11.33
2021,239,18.85,21.13,17.04,16.32
2021,240,19.08,22.55,16.98,34.6
2021,241,19.23,23.44,16.59,42.52
2021,242,19.06,21.34,17.59,12.71
2021,243,18.96,20.91,17.21,24.13
2021,244,19.43,22.91,17.13,5.98
2021,245,19.81,23.37,17.76,4.65
2021,246,19.19,22.59,17.21,9.18
2021,247,19.13,21.7,17.48,26.72
2021,248,19.01,21.0,17.9,17.95
2021,249,19.45,22.28,17.35,6.86
2021,250,18.76,20.71,17.39,25.01
2021,251,18.53,21.85,16.09,19.84
2021,252,19.52,24.22,15.47,5.38
2021,253,19.14,22.65,17.25,40.7
2021,254,18.72,22.11,16.26,11.7
2021,255,19.73,23.94,16.12,21.28
2021,256,19.45,22.26,17.77,20.39
2021,257,18.64,21.53,17.14,10.22
2021,258,18.83,21.52,17.09,5.76
2021,259,18.5,20.86,16.95,9.25
2021,260,19.38,23.37,16.81,19.93
2021,261,18.31,20.97,16.77,54.78
2021,262,17.87,20.09,15.72,54.62
2021,263,18.78,22.24,15.92,21.13
2021,264,18.42,20.8,16.2,5.09
2021,265,19.22,22.01,17.24,32.14
2021,266,18.29,20.73,16.73,22.63
2021,267,17.61,19.45,16.37,9.7
2021,268,19.22,22.35,16.69,35.54
2021,269,19.37,22.15,17.75,11.53
2021,270,19.35,22.56,17.51,1.21
2021,271,19.02,21.82,17.49,6.29
2021,272,19.46,22.25,17.06,4.95
2021,273,19.51,22.75,17.55,4.06
2021,274,18.87,21.06,16.67,12.93
2021,275,19.13,21.66,17.43,12.81
2021,276,19.84,24.15,17.23,2.41
2021,277,19.67,24.04,16.51,0.61
2021,278,19.4,22.12,17.75,13.69
2021,279,19.29,21.7,17.59,11.94
2021,280,19.28,21.83,17.2,7.03
2021,281,19.07,21.12,17.24,7.48
2021,282,19.31,22.11,16.45,1.3
2021,283,19.99,24.47,16.08,16.5
2021,284,19.88,23.67,17.23,12.38
2021,285,20.44,23.84,17.47,2.31
2021,286,20.23,24.08,17.65,2.76
2021,287,18.97,21.34,17.08,22.54
2021,288,21.0,25.31,17.58,0.71
2021,289,19.8,22.97,17.42,5.55
2021,290,18.42,21.11,16.7,7.23
2021,291,20.39,25.46,16.02,2.89
2021,292,19.22,21.18,17.24,3.78
2021,293,19.33,22.29,16.98,1.66
2021,294,18.81,21.41,16.58,6.65
2021,295,18.51,21.11,16.77,14.95
2021,296,19.23,22.11,17.41,3.32
2021,297,19.85,23.44,17.04,13.09
2021,298,18.92,20.75,17.4,19.46
2021,299,20.01,24.31,16.39,5.64
2021,300,20.28,23.33,18.06,1.21
2021,301,19.83,22.83,17.76,3.67
2021,302,19.32,23.5,15.87,3.37
2021,303,20.15,23.88,17.47,6.72
2021,304,19.74,22.73,17.5,7.51
2021,305,17.98,19.69,15.67,14.8
2021,306,18.68,23.07,15.68,3.97
2021,307,19.93,23.6,17.15,9.89
2021,308,19.83,23.15,17.87,7.02
2021,309,19.93,23.3,18.03,11.25
2021,310,19.46,21.58,17.73,35.64
2021,311,19.75,23.05,17.14,12.84
2021,312,20.23,22.96,17.96,9.75
2021,313,20.58,24.8,17.72,4.68
2021,314,19.5,23.17,17.03,4.22
2021,315,19.35,21.95,17.05,17.83
2021,316,20.29,22.94,18.38,2.37
2021,317,20.12,23.48,18.33,2.47
2021,318,19.48,21.94,17.59,18.38
2021,319,19.06,21.0,17.76,45.32
2021,320,19.17,23.22,15.68,11.3
2021,321,19.0,21.76,17.08,4.57
2021,322,18.32,20.92,16.79,5.94
2021,323,19.15,23.13,15.66,4.03
2021,324,20.22,23.66,17.99,7.46
2021,325,19.86,22.56,18.19,8.56
2021,326,19.88,23.17,17.54,8.03
2021,327,19.66,22.92,17.46,16.18
2021,328,18.75,20.48,16.14,17.17
2021,329,19.59,23.59,15.87,5.99
2021,330,19.47,22.67,16.94,6.95
2021,331,19.31,21.66,17.47,14.82
2021,332,19.27,21.76,17.54,5.09
2021,333,18.95,20.85,17.31,7.26
2021,334,20.39,23.76,17.98,8.69
2021,335,19.11,21.24,17.41,29.74
2021,336,19.12,22.41,16.96,34.09
2021,337,19.38,21.87,16.84,36.34
2021,338,19.42,21.3,18.15,32.61
2021,339,19.76,22.89,17.05,6.35
2021,340,20.17,25.43,15.49,0.27
2021,341,19.53,22.16,17.08,3.44
2021,342,19.51,22.76,17.04,14.29
2021,343,19.66,23.83,16.93,10.13
2021,344,19.44,23.81,15.92,3.68
2021,345,19.78,24.37,16.07,3.91
2021,346,19.45,23.56,16.53,2.56
2021,347,19.52,24.39,15.39,4.64
2021,348,20.8,26.47,15.75,0.43
2021,349,20.84,25.27,16.76,2.48
2021,350,20.04,22.07,18.41,11.53
2021,351,18.64,20.3,16.72,13.96
2021,352,18.01,21.77,15.14,6.04
2021,353,19.97,24.87,15.9,6.01
2021,354,20.23,25.37,15.8,2.24
2021,355,19.97,23.57,17.21,0.18
2021,356,19.4,22.56,17.42,7.52
2021,357,18.61,21.96,15.68,14.33
2021,358,18.57,22.64,14.72,2.08
2021,359,19.42,24.07,16.1,1.55
2021,360,18.95,23.16,15.68,17.2
2021,361,19.34,23.94,15.55,1.94
2021,362,19.06,22.76,16.65,6.17
2021,363,18.65,22.48,15.62,2.61
2021,364,19.7,24.78,15.71,2.89
2021,365,19.6,24.16,15.88,1.16
2022,1,19.79,24.05,16.27,2.32
2022,2,19.86,23.92,16.93,18.14
2022,3,19.43,22.33,17.0,7.09
2022,4,19.12,21.84,17.23,12.6
2022,5,18.88,22.07,16.66,7.12
2022,6,19.49,23.49,16.2,0.01
2022,7,19.7,24.8,15.36,0.3
2022,8,19.77,25.36,14.65,1.23
2022,9,19.05,23.81,15.33,1.93
2022,10,19.38,24.07,15.64,0.25
2022,11,20.02,24.88,16.01,4.06
2022,12,19.46,23.41,16.31,13.74
2022,13,19.34,23.94,16.05,0.94
2022,14,20.08,24.11,17.1,22.26
2022,15,19.64,24.38,15.97,2.92
2022,16,19.69,23.07,17.63,15.36
2022,17,19.16,22.76,16.47,4.87
2022,18,18.8,22.24,16.18,7.94
2022,19,19.05,22.95,15.93,5.73
2022,20,19.79,24.52,16.33,3.5
2022,21,19.75,24.04,16.42,9.31
2022,22,19.62,24.17,16.55,10.44
2022,23,19.69,24.47,16.12,7.02
2022,24,19.99,23.62,17.53,3.25
2022,25,20.36,24.37,17.74,11.44
2022,26,19.75,23.93,15.69,12.87
